,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,27000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,511000.000,,,,395000.000,,,,458000.000,,,,647000.000,,,,686000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,0.000,,,,,,,,31000.000,,,,0.000,,,,
AdvertisingExpense,,,,,,,,,,,,,,496000.000,1300000.000,2100000.000,104000.000,1700000.000,,,,1500000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,,2100000.000,,,,82000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,50000.000,100000.000,,0.000,,,,,,,,,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,1400000.000,1700000.000,,1700000.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,0.000,,,,13000.000,,,,10000.000,,,,7000.000,,,,0.000,,,,
AmortizationOfIntangibleAssets,,,,,,,1800000.000,1900000.000,,1900000.000,1800000.000,1900000.000,1800000.000,1800000.000,1800000.000,1800000.000,1800000.000,1700000.000,1700000.000,1700000.000,1700000.000,1900000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,1175000.000,2390000.000,,0.000
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,,,,,,144000.000,,,,514000.000
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,,,,,,,,-326000.000,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,,,,-410000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,13444000.000,,,,6556000.000,,,,1054000.000,,,,-25103000.000,,,,11841000.000,,,,6077000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,24.350,29.360,29.340,,30.000,44.560,,,
