,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2017-04-02
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-527.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,1500000.000,2900000.000,1700000.000,1800000.000,2000000.000,2900000.000,1897000.000,3900000.000,2403000.000,3400000.000,2400000.000,2500000.000,2800000.000,3200000.000,2900000.000,1400000.000,
AmortizationOfIntangibleAssets,,,,,,800000.000,1000000.000,1200000.000,1200000.000,1500000.000,1500000.000,1500000.000,4600000.000,4400000.000,5200000.000,4600000.000,4600000.000,5500000.000,6100000.000,6700000.000,6300000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,700000.000,300000.000,0.000,0.000,-200000.000,0.000,3000.000,97000.000,-42000.000,266000.000,106000.000,91000.000,-374000.000,284000.000,527000.000,302000.000,159000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,-0.010,0.340,0.470,0.410,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,-200000.000,13700000.000,19000000.000,16500000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,370600000.000,422300000.000,451200000.000,449000000.000,,,,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentConsiderationTransferred,,,,,,,,,,,,,,,,,,,4600000.000,,,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,800000.000,,,,900000.000,,,,200000.000,,,,2100000.000,,,1161000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-10363.000,,,,15694000.000,,-18713000.000,,,,6815000.000,,,,-1887000.000,,,,-7893000.000,,,-8887000.000
ComprehensiveIncomeNetOfTax,,,,,1791000.000,14851000.000,-1378000.000,12283000.000,19031000.000,14203000.000,1459000.000,16821000.000,19742000.000,26491000.000,4471000.000,18247000.000,18374000.000,15271000.000,9445000.000,-63956000.000,25460000.000,7211000.000
CostOfServices,204269.000,234847000.000,271528000.000,462387731.000,231952000.000,274237000.000,259859000.000,310437000.000,327641000.000,328689000.000,296504000.000,333644000.000,473766000.000,533152000.000,443479000.000,475748000.000,515051000.000,625729000.000,495468000.000,502688000.000,518702000.000,428815000.000
DeferredIncomeTaxExpenseBenefit,690.000,,,,-1006000.000,,-3573000.000,,,,-1433000.000,,,,-299000.000,,,,-1083000.000,,,726000.000
DepreciationAndAmortization,3922.000,3862000.000,4205000.000,8313078.000,4768000.000,4660000.000,5159000.000,5203000.000,4771000.000,5339000.000,5161000.000,5247000.000,9719000.000,9347000.000,10520000.000,10397000.000,10498000.000,10428000.000,11289000.000,11694000.000,11690000.000,11174000.000
DepreciationNonproduction,,,,,,3900000.000,4100000.000,4000000.000,3600000.000,3800000.000,3700000.000,3700000.000,5100000.000,4900000.000,5400000.000,5800000.000,5900000.000,4800000.000,5200000.000,5000000.000,5400000.000,
EarningsPerShareBasic,0.020,0.200,0.330,0.180,0.040,0.360,-0.030,0.310,0.470,0.370,0.040,0.390,0.510,0.670,0.140,0.420,0.490,0.680,0.170,-1.530,0.560,0.110
EarningsPerShareDiluted,0.020,0.200,0.330,0.180,0.040,0.360,-0.030,0.310,0.470,0.360,0.040,0.390,0.510,0.650,0.140,0.420,0.480,0.670,0.170,-1.530,0.560,0.110
EffectOfExchangeRateOnCashAndCashEquivalents,262.000,,,,208000.000,,-222000.000,,,,-240000.000,,,,-1446000.000,,,,453000.000,,,-339000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.834,,,,0.400,,,,0.205,,,,0.081,,,0.279
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,,,,,0.350,,,0.350
GoodwillAcquiredDuringPeriod,,,,,,,22500000.000,,,,,,,,,,,,25999000.000,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,99269000.000,4275000.000,
GoodwillImpairmentLoss,,,,,,,0.000,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,-4611000.000,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,1511000.000,,,
GrossProfit,70031.000,85332000.000,99851000.000,161792969.000,79235000.000,105230000.000,86639000.000,111873000.000,123528000.000,120263000.000,99559000.000,119583000.000,159599000.000,158238000.000,129836000.000,151966000.000,168867000.000,185004000.000,150512000.000,169924000.000,178395000.000,139429000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1258.000,13959000.000,22734000.000,12629742.000,2649000.000,23345000.000,-6475000.000,17606000.000,28406000.000,21400000.000,2760000.000,18432000.000,29153000.000,31499000.000,7189000.000,23508000.000,32886000.000,32864000.000,7580000.000,-77713000.000,26884000.000,6485000.000
IncomeTaxExpenseBenefit,492.000,5411000.000,8821000.000,4300508.000,1119000.000,8998000.000,-5399000.000,5069000.000,9454000.000,6889000.000,1104000.000,2350000.000,8243000.000,4472000.000,1473000.000,6235000.000,12796000.000,4696000.000,612000.000,-13978000.000,3455000.000,1811000.000
IncomeTaxesPaid,1047.000,,,,,,200000.000,,,,900000.000,,,,565000.000,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,-12983000.000,,,-8487000.000
IncreaseDecreaseInAccountsReceivable,12294.000,,,,-8441000.000,,-4982000.000,,,,-9949000.000,,,,-67411000.000,,,,-147067000.000,,,-49077000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-1264.000,,,,1037000.000,,-2136000.000,,,,3567000.000,,,,943000.000,,,,14742000.000,,,9565000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,3695.000,,,,1513000.000,,4061000.000,,,,1380000.000,,,,-3999000.000,,,,-16153000.000,,,-16071000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-2547.000,,,,-2644000.000,,-6990000.000,,,,-3307000.000,,,,4369000.000,,,,-9681000.000,,,-15015000.000
IncreaseDecreaseInOtherOperatingAssets,-458.000,,,,-1076000.000,,-251000.000,,,,331000.000,,,,-4496000.000,,,,3668000.000,,,-3627000.000
IncreaseDecreaseInOtherOperatingLiabilities,-103.000,,,,303000.000,,158000.000,,,,664000.000,,,,1626000.000,,,,1792000.000,,,2488000.000
IncreaseDecreaseInRestrictedCash,635.000,,,,-3529000.000,,4489000.000,,,,1491000.000,,,,8215000.000,,,,3592000.000,,,
IncreaseDecreaseInWorkersCompensationLiabilities,-542.000,,,,-876000.000,,549000.000,,,,261000.000,,,,159000.000,,,,3731000.000,,,-1957000.000
InterestAndOtherIncome,,581000.000,694000.000,,655000.000,675000.000,710000.000,611000.000,766000.000,515000.000,607000.000,772000.000,731000.000,1162000.000,632000.000,679000.000,567000.000,887000.000,950000.000,853000.000,854000.000,1306000.000
InterestExpense,273.000,415000.000,371000.000,420727.000,391000.000,266000.000,233000.000,336000.000,350000.000,329000.000,263000.000,322000.000,1140000.000,1431000.000,1166000.000,881000.000,933000.000,1180000.000,1969000.000,1740000.000,1721000.000,1232000.000
InterestPaid,174.000,,,,,,200000.000,,,,300000.000,,,,1137000.000,,,,1321000.000,,,755000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,,,,,,,,,,,,,,16800000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-598.000,,,,1724000.000,,34338000.000,,,,-1466000.000,,,,-90316000.000,,,,-81325000.000,,,-59843000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-598.000,,,,1724000.000,,34338000.000,,,,-1466000.000,,,,-90316000.000,,,,-81325000.000,,,-59843000.000
NetCashProvidedByUsedInInvestingActivities,-5432.000,,,,-3930000.000,,-58926000.000,,,,-14974000.000,,,,-5885000.000,,,,-87526000.000,,,-2680000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5432.000,,,,-3930000.000,,-58926000.000,,,,-14974000.000,,,,-5885000.000,,,,-87526000.000,,,-2680000.000
NetCashProvidedByUsedInOperatingActivities,-4595.000,,,,17692000.000,,6097000.000,,,,23495000.000,,,,95760000.000,,,,160505000.000,,,53975000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4595.000,,,,17692000.000,,6097000.000,,,,23495000.000,,,,95760000.000,,,,160505000.000,,,53975000.000
NetIncomeLoss,766.000,8548000.000,13913000.000,8329234.000,1530000.000,14347000.000,-1076000.000,12537000.000,18952000.000,14511000.000,1656000.000,16082000.000,20910000.000,27027000.000,5716000.000,17273000.000,20090000.000,28168000.000,6968000.000,-63735000.000,23429000.000,4674000.000
NonoperatingIncomeExpense,308.000,166000.000,323000.000,1000692.000,264000.000,409000.000,477000.000,275000.000,416000.000,186000.000,344000.000,450000.000,-409000.000,-269000.000,-534000.000,-202000.000,-366000.000,-293000.000,-1019000.000,-887000.000,-867000.000,74000.000
OperatingIncomeLoss,950.000,13793000.000,22411000.000,11629050.000,2385000.000,22936000.000,-6952000.000,17331000.000,27990000.000,21214000.000,2416000.000,17982000.000,29562000.000,31768000.000,7723000.000,23710000.000,33252000.000,33157000.000,8599000.000,-76826000.000,27751000.000,6411000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-302000.000,,,,-245000.000,333000.000,-1087000.000,-282000.000,-1412000.000,587000.000,-881000.000,-12656000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-400000.000,100000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-254000.000,79000.000,,-197000.000,739000.000,-1168000.000,-536000.000,-1245000.000,974000.000,-1716000.000,-12897000.000,2477000.000,-221000.000,2031000.000,2537000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,0.000,,48000.000,406000.000,-81000.000,-254000.000,167000.000,387000.000,-835000.000,-241000.000,,,,
