,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AmortizationOfIntangibleAssets,,,,,,6900000.000,7400000.000,,7700000.000,7400000.000,7500000.000,8100000.000,9100000.000,10600000.000,13300000.000,11600000.000,,4200000.000,4400000.000,,4600000.000,4500000.000,4400000.000,4300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,400000.000,400000.000,,500000.000,500000.000,0.000,-700000.000,100000.000,100000.000,,,0.000,0.000,0.000,100000.000,700000.000,400000.000,700000.000,-1200000.000,300000.000,,100000.000,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.680,0.690,0.200,0.770,,,,,,1.170,0.980,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,69900000.000,71200000.000,20700000.000,79200000.000,,,,,,122400000.000,102200000.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,762600000.000,768100000.000,776500000.000,865200000.000,,,,,,1138000000.000,1102500000.000,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,2500000.000,,,,7500000.000,,,,8200000.000,,,,6200000.000,,,,3300000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,42100000.000,,,,116300000.000,,,,17800000.000,,,,-253100000.000,,,,2900000.000,,,,-49100000.000,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,0.190,0.190,0.190,0.190,0.210,0.210,0.210,0.210
ComprehensiveIncomeNetOfTax,,64300000.000,31700000.000,,84100000.000,50300000.000,43900000.000,93200000.000,51200000.000,100100000.000,136300000.000,106100000.000,112900000.000,114000000.000,19700000.000,-40900000.000,27000000.000,106200000.000,37700000.000,156200000.000,98000000.000,65300000.000,85500000.000,42700000.000
CostOfGoodsAndServicesSold,377500000.000,375800000.000,398000000.000,412200000.000,463800000.000,474800000.000,478400000.000,504200000.000,523100000.000,523500000.000,545800000.000,562400000.000,634500000.000,682900000.000,736000000.000,-470600000.000,401600000.000,420100000.000,424400000.000,396400000.000,436600000.000,447800000.000,457500000.000,457600000.000
CurrentIncomeTaxExpenseBenefit,,,5700000.000,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,14200000.000,,,,24300000.000,,,,8400000.000,,,,4100000.000,,,,2700000.000,,,,700000.000,,,
DepreciationAndAmortization,15500000.000,,,,17100000.000,,,,20400000.000,,,,28100000.000,,,,20400000.000,,,,21400000.000,,,
EarningsPerShareBasic,0.500,0.540,0.650,0.560,0.670,0.700,0.180,0.740,0.870,0.900,0.900,0.870,1.050,1.050,0.980,-2.080,0.740,0.760,0.440,0.810,0.820,0.850,0.830,0.600
EarningsPerShareDiluted,0.490,0.540,0.640,0.570,0.670,0.690,0.180,0.730,0.870,0.890,0.890,0.870,1.050,1.040,0.980,-2.070,0.740,0.750,0.440,0.800,0.810,0.840,0.830,0.600
EffectOfExchangeRateOnCashAndCashEquivalents,3600000.000,,,,2700000.000,,,,-5900000.000,,,,800000.000,,,,-4700000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5600000.000,,,,1500000.000,,,,1900000.000,,,,2400000.000,,,,1200000.000,,,,200000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,5600000.000,,,,1500000.000,,,,1900000.000,,,,2400000.000,,,,1200000.000,,,,200000.000,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,6400000.000,6300000.000,,6900000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,28000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,28000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,28000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,28000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,28000000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-200000.000,,,,,,,,-700000.000,,,,-300000.000,,,,-200000.000,,,,200000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-82100000.000,,,,,,,,,,,,,,,,,
