,2011-07-02,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,11000.000,,-36000.000,-295000.000,114000.000,-443000.000,-86000.000,-105000.000,-31000.000,-353000.000,,-147000.000,-3000.000,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,274000.000,,,,,,,332000.000,,,,144000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,369000.000,,,,313000.000,,,,408000.000,,,,442000.000,,,229000.000,,,,257000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,5000.000,,,,36000.000,,,,86000.000,,,,,,,253000.000,,,,100000.000,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,-549000.000,,,,21071000.000,,,,3575000.000,,,,-13663000.000,,,5683000.000,,,,-666000.000,,
AmortizationOfFinancingCosts,,20000.000,,25000.000,,26000.000,25000.000,26000.000,25000.000,26000.000,,,,26000.000,,,16000.000,,,,16000.000,16000.000,16000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,216000.000,239000.000,289000.000,289000.000,290000.000,289000.000,332000.000,289000.000,290000.000,289000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,637000.000,,,,,,,,,,,,,86000.000,56000.000,19000.000,-110000.000,42000.000,50000.000,78000.000
AssetImpairmentCharges,,-11000.000,,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,342000.000,,,,135000.000,,,,740000.000,,,,206000.000,,,479000.000,,,,1487000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,4805000.000,,,,3545000.000,,,,-3039000.000,,,12361000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,-1853000.000,,
CommonStockDividendsPerShareDeclared,0.030,0.030,0.030,0.030,0.030,0.280,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,1.030,0.030,0.030,0.030,1.280,0.030,0.030
ComprehensiveIncomeNetOfTax,,-180000.000,,,,2402000.000,3714000.000,3274000.000,3224000.000,2747000.000,3522000.000,5797000.000,4347000.000,4150000.000,2544000.000,5392000.000,6708000.000,7152000.000,13531000.000,10459000.000,4460000.000,7420000.000,6869000.000
CostOfGoodsSold,86050000.000,80152000.000,81535000.000,87194000.000,91964000.000,77294000.000,71822000.000,86036000.000,89511000.000,78163000.000,79830000.000,98964000.000,103248000.000,98585000.000,93065000.000,101322000.000,75968000.000,88799000.000,88082000.000,80510000.000,80878000.000,82865000.000,80262000.000
DebtInstrumentInterestRateIncreaseDecrease,,,,,,,,,,0.020,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-116000.000,,,,1237000.000,,,,319000.000,,,,935000.000,,,1215000.000,,,,1187000.000,,
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,143000.000,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,191000.000,,52000.000,,182000.000,133000.000,,49000.000,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,2424000.000,,,,2869000.000,,,2742000.000,,,,3018000.000,,
DividendsCommonStock,,-529000.000,,,,-4969000.000,,,,546000.000,,,,551000.000,,,19159000.000,,,,24298000.000,,
EarningsPerShareBasic,0.210,-0.010,0.010,0.050,,0.140,0.210,0.180,0.120,0.150,0.190,0.320,0.250,0.230,0.140,0.290,0.000,0.380,0.720,0.890,0.230,0.390,0.360
EarningsPerShareDiluted,0.200,-0.010,0.010,0.050,0.050,0.130,0.200,0.180,0.130,0.150,0.190,0.310,0.240,0.220,0.140,0.290,0.000,0.380,0.710,0.860,0.230,0.390,0.360
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.379,,,,0.366,,,,0.345,,,0.346,,,,0.337,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,5000.000,,,,36000.000,,,,86000.000,,,,,,,253000.000,,,,100000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,5000.000,,,,36000.000,,,,86000.000,,,,,,,253000.000,,,,100000.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,-12000.000,,,,,,,,77000.000,,,239000.000,,,,-36000.000,,
GainsLossesOnExtinguishmentOfDebt,,425000.000,,,,,,,,,,,,,,,,,,,,,
GrossProfit,12529000.000,4659000.000,5494000.000,6404000.000,5901000.000,8593000.000,11051000.000,10910000.000,8679000.000,9055000.000,11606000.000,14263000.000,13849000.000,12043000.000,8702000.000,15694000.000,16423000.000,18615000.000,27547000.000,22603000.000,13010000.000,18294000.000,16676000.000
IncomeLossFromContinuingOperations,3650000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5397000.000,-290000.000,412000.000,1455000.000,1149000.000,3679000.000,5840000.000,5076000.000,3402000.000,4331000.000,5338000.000,8841000.000,6698000.000,6337000.000,3883000.000,8257000.000,10254000.000,10842000.000,20430000.000,14764000.000,6726000.000,11217000.000,10391000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.210,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.200,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1747000.000,-110000.000,150000.000,561000.000,316000.000,1277000.000,2126000.000,1802000.000,1057000.000,1584000.000,1816000.000,3044000.000,2123000.000,2187000.000,1339000.000,2865000.000,3546000.000,3690000.000,6899000.000,4910000.000,2266000.000,3797000.000,3522000.000
IncomeTaxesPaid,,,,,,,,,,,,,,45000.000,,,2194000.000,,,,44000.000,,
IncomeTaxesPaidNet,,33000.000,,,,13000.000,,,,33000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-11679000.000,,,,556000.000,,,,4387000.000,,,,-22716000.000,,,-2659000.000,,,,-17412000.000,,
IncreaseDecreaseInAccountsReceivable,,-5842000.000,,,,-6891000.000,,,,-7356000.000,,,,-10360000.000,,,-6414000.000,,,,-3234000.000,,
IncreaseDecreaseInInventories,,-2972000.000,,,,-9535000.000,,,,11233000.000,,,,5565000.000,,,3056000.000,,,,-9596000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,-368000.000,,,,-205000.000,,,,-263000.000,,,,-199000.000,,,-1274000.000,,,,425000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,303000.000,,364000.000,440000.000,431000.000,-830000.000,398000.000,403000.000,416000.000,-809000.000,443000.000,418000.000,390000.000,358000.000,337000.000,268000.000,-662000.000,229000.000,220000.000,200000.000
