,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,,,,,,2002000.000
AmortizationOfDeferredCharges,2695000.000,1929000.000,2321000.000,2346000.000,2650000.000,2479000.000,2270000.000,2285000.000,2419000.000,2614000.000,2354000.000,2769000.000,3352000.000,5724000.000,20655000.000,20772000.000,21512000.000,22534000.000,23183000.000,23600000.000,24104000.000,23751000.000,17325000.000
AmortizationOfFinancingCosts,,,355000.000,,,,403000.000,,,,471000.000,,,,2072000.000,,,,1672000.000,,,,1672000.000
AmortizationOfIntangibleAssets,,,2321000.000,,,,2270000.000,,,,2354000.000,,,,31032000.000,20800000.000,21500000.000,12168000.000,23200000.000,23600000.000,24100000.000,23700000.000,17300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,5600000.000,5500000.000,,,,,,5100000.000,7500000.000,8000000.000,,8400000.000,,8000000.000,,,17100000.000,18500000.000,,15700000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,2233000.000,,,,1173000.000,,,,12424000.000,,,,2789000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-2696000.000,,,,8810000.000
ComprehensiveIncomeNetOfTax,,1622000.000,7273000.000,6867000.000,7316000.000,4451000.000,5721000.000,6679000.000,6373000.000,5894000.000,7490000.000,5105000.000,4837000.000,-6550000.000,-404000.000,-11930000.000,-6898000.000,-86991000.000,-13636000.000,-11231000.000,-8648000.000,-218391000.000,-3236000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1016000.000,,,,,,,,,,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,,,,0.100,,,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,,,201984000.000,207940000.000,210605000.000,357482000.000,214934000.000
Depreciation,2212000.000,1867000.000,1745000.000,1820000.000,1695000.000,1583000.000,1568000.000,1945000.000,1908000.000,1929000.000,1927000.000,1919000.000,1856000.000,3043000.000,10377000.000,10717000.000,10943000.000,13514000.000,12335000.000,12470000.000,12367000.000,12823000.000,10830000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,35518000.000,,,,28155000.000
EarningsPerShareBasic,0.020,0.030,0.110,0.110,0.110,0.060,0.090,0.100,0.090,0.090,0.110,0.070,0.090,-0.090,0.010,-0.190,-0.090,-1.320,-0.200,-0.160,-0.120,-3.300,-0.050
EarningsPerShareDiluted,0.020,0.030,0.110,0.110,0.100,0.060,0.090,0.100,0.090,0.080,0.110,0.070,0.090,-0.090,0.010,-0.190,-0.090,-1.320,-0.200,-0.160,-0.120,-3.300,-0.050
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-655000.000,,,,-226000.000,,,,-79000.000,,,,-580000.000,,,,148000.000,,,,307000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.405,0.360,,0.370,0.378,0.369,-0.744,0.347,0.373,0.353,-0.671,0.812,0.410,0.393,-1.468,0.380,0.422,0.377,-1.325,-0.430
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,,,,0.350,,,,0.350,,0.350,,0.350,0.350,0.350,-0.700,0.350
GainLossOnDispositionOfAssets1,,,,,,,,,,,-124000.000,,,,-2000.000,,,,-611000.000,,,,-436000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,0.000,-12977000.000,-87000.000,1000.000,,,,,
GainsLossesOnSalesOfAssets,,,57000.000,,,,9000.000,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,0.000,0.000,0.000,75008000.000,0.000,0.000,0.000,146299000.000,0.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,0.000,,,,,,,,0.000,0.000,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-2454000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2535000.000,3196000.000,11213000.000,11900000.000,11057000.000,6293000.000,9738000.000,10900000.000,9165000.000,9082000.000,11467000.000,7539000.000,8775000.000,-7480000.000,2486000.000,-21599000.000,-10067000.000,-93903000.000,-21207000.000,-18682000.000,-13243000.000,-164651000.000,
IncomeTaxExpenseBenefit,1526000.000,1356000.000,4085000.000,4816000.000,3977000.000,1896000.000,3602000.000,4124000.000,3383000.000,3378000.000,3978000.000,2815000.000,3099000.000,-1731000.000,2017000.000,-8858000.000,-3957000.000,-7313000.000,-8056000.000,-7886000.000,-4989000.000,52627000.000,1054000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,,575000.000
IncomeTaxesPaidNet,,,191000.000,,,,85000.000,,,,303000.000,,,,712000.000,,,,273000.000,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,,-4716000.000,,,,-5749000.000,,,,-4423000.000
IncreaseDecreaseInAccountsPayable,,,7224000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,4390000.000,,,,8139000.000,,,,,,,,8384000.000,,,,25161000.000
IncreaseDecreaseInAccruedLiabilities,,,-1367000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-3935000.000,,,,-3399000.000,,,,-3033000.000,,,,-1769000.000,,,,8343000.000,,,,-626000.000
IncreaseDecreaseInInventories,,,843000.000,,,,-97000.000,,,,1835000.000,,,,-4155000.000,,,,497000.000,,,,3739000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,9213000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,-7340000.000,,,,-23062000.000
IncreaseDecreaseInOtherReceivables,,,-5246000.000,,,,1694000.000,,,,1008000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-687000.000,,,,542000.000,,,,1357000.000,,,,547000.000,,,,-2047000.000,,,,3409000.000
IncreaseDecreaseInRestrictedCash,,,-255000.000,,,,,,,,46000.000,,,,-59000.000,,,,-44000.000,,,,125000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,39557.000,70.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1609000.000,1493000.000,,1185000.000,877000.000,1105000.000,-1976000.000,1460000.000,1117000.000,1158000.000,-2652000.000,869000.000,,,,,,,,
InterestExpense,4633000.000,4438000.000,4483000.000,4063000.000,3586000.000,,,,,,,,,,,,,,,,,,
