,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdditionsToNoncurrentAssets,74170000.000,21968000.000,10485000.000,13383000.000,,,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,1595000.000,,,,3625000.000,,,,3087000.000,,,,16498000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,5685000.000,,,,23942000.000,,,,-350446000.000,,,,-17871000.000,
CostsAndExpenses,13666000.000,20155000.000,18228000.000,20691000.000,18289000.000,14433000.000,22332000.000,30028000.000,31457000.000,35406000.000,42059000.000,43217000.000,45878000.000,45172000.000,48415000.000,47709000.000,49485000.000,63056000.000,58313000.000,57874000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,2998000.000,,,,0.000,,,,0.000,
DepreciationDepletionAndAmortization,3170000.000,6835000.000,7348000.000,7858000.000,5278000.000,706000.000,6849000.000,8525000.000,9846000.000,11379000.000,11927000.000,12258000.000,13217000.000,14238000.000,15478000.000,15111000.000,15704000.000,16398000.000,20547000.000,21400000.000
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,23039000.000,,,,41180000.000,,,,72575000.000,,,,97822000.000,
DistributionMadeToLimitedPartnerDistributionsDeclaredPerUnit,,,,,0.430,,0.490,0.520,0.550,,0.610,0.640,,,0.745,0.780,0.815,,0.890,0.935
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,,0.370,0.400,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,100000.000,100000.000,,100000.000,100000.000,100000.000,,,,,,,
GasGatheringTransportationMarketingAndProcessingRevenue,29665000.000,34452000.000,44365000.000,44837000.000,45882000.000,50807000.000,62573000.000,91568000.000,95844000.000,142974000.000,154811000.000,144613000.000,148789000.000,165921000.000,180601000.000,172004000.000,170836000.000,212173000.000,203426000.000,198966000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,18942000.000,12011000.000,22230000.000,17890000.000,27716000.000,45984000.000,34855000.000,55470000.000,56533000.000,98371000.000,102009000.000,91319000.000,94116000.000,112709000.000,129065000.000,124762000.000,126568000.000,167706000.000,143196000.000,139139000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,394000.000,753000.000,,1589000.000,,,,4277000.000,
IncomeTaxExpenseBenefit,6930000.000,,,,,,,3390000.000,0.000,,6703000.000,0.000,0.000,0.000,0.000,0.000,0.000,10147000.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,,,-4329000.000,,,,764000.000,,,,-4784000.000,,,,-835000.000,,,,364000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,-80741000.000,,,,0.000,,,,,
IncreaseDecreaseInDueFromAffiliatesCurrent,,,-6940000.000,,,,-19420000.000,,,,-12623000.000,,,,15959000.000,,,,-107000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-1622000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,5774000.000,,,,3295000.000,,,,5036000.000,,,,-3927000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-5986000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,,,756000.000,,,,5625000.000,,,,-32000.000,,,,593000.000,,,,968000.000,
InterestExpense,1214000.000,2901000.000,4204000.000,6485000.000,,,,,,,,,,,,,,,,
InterestExpenseDebt,1800000.000,,,,,,,,,,,,,,,,,,,
InterestExpenseLesseeAssetsUnderCapitalLease,,2800000.000,,,,,,5400000.000,,,,,,,,,,,,
InterestExpenseLongTermDebt,,200000.000,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,-196000.000,,-5655000.000,-6629000.000,-8660000.000,-9912000.000,-11457000.000,-11640000.000,-11264000.000,-11300000.000,-10258000.000,-9391000.000,-7662000.000,10545000.000,-7926000.000,-8662000.000
InterestPaidNet,,,4014000.000,,,,4866000.000,,,,17823000.000,,,,16374000.000,,,,9411000.000,
InvestmentIncomeDividend,,,,,,,,,,,,,,,2800000.000,2800000.000,2800000.000,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,0.020,,,,0.020,,0.020,,0.020,0.020,0.020,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,4102000.000,,,,,,,,,,,,,,,,161422000.000,
NetCashProvidedByUsedInFinancingActivities,,,-12288000.000,,,,-26125000.000,,,,441718000.000,,,,-365026000.000,,,,-97606000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12288000.000,,,,-26125000.000,,,,441718000.000,,,,-365026000.000,,,,-97606000.000,
NetCashProvidedByUsedInInvestingActivities,,,-10485000.000,,,,-19388000.000,,,,-532435000.000,,,,-103674000.000,,,,-81687000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10485000.000,,,,-19388000.000,,,,-532435000.000,,,,-103674000.000,,,,-81687000.000,
NetCashProvidedByUsedInOperatingActivities,,,26875000.000,,,,51198000.000,,,,114659000.000,,,,118254000.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,26875000.000,,,,51198000.000,,,,114659000.000,,,,118254000.000,,,,,
NetIncomeLoss,12012000.000,,22230000.000,17890000.000,27716000.000,41931000.000,34855000.000,52080000.000,56533000.000,89305000.000,95306000.000,91319000.000,94116000.000,112709000.000,129065000.000,124762000.000,126568000.000,157559000.000,143196000.000,139139000.000
NetIncomeLossAllocatedToGeneralPartners,,238000.000,444000.000,358000.000,755000.000,1370000.000,1723000.000,2792000.000,-4540000.000,-15680000.000,-9729000.000,-11908000.000,-14515000.000,-18295000.000,-2355000.000,-2210000.000,-2227000.000,,-2519000.000,-2448000.000
NetIncomeLossAllocatedToLimitedPartners,,11662000.000,21786000.000,17532000.000,26961000.000,34372000.000,33132000.000,43786000.000,51993000.000,68006000.000,74471000.000,79411000.000,79601000.000,94414000.000,107878000.000,100335000.000,99429000.000,105710000.000,109991000.000,102541000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,0.600,,0.690,0.810,0.850,1.170,1.180,1.120,1.120,1.280,1.390,1.270,1.230,1.320,1.360,1.270
NetIncomeLossPerOutstandingLimitedPartnershipUnit,,0.340,0.630,0.510,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,0.610,,0.690,0.810,0.860,1.170,1.180,1.120,1.120,1.290,1.390,1.270,1.230,1.320,1.360,1.270
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,,0.340,0.630,0.500,,,,,,,,,,,,,,,,
OperatingIncomeLoss,15999000.000,14297000.000,26137000.000,24146000.000,27593000.000,36374000.000,40241000.000,61540000.000,64387000.000,107568000.000,112752000.000,101396000.000,102911000.000,120749000.000,132186000.000,124295000.000,121351000.000,149117000.000,145113000.000,141092000.000
OtherNoncashIncomeExpense,,,297000.000,,,,269000.000,,,,714000.000,,,,2472000.000,,,,1699000.000,
OtherNonoperatingIncome,4157000.000,615000.000,297000.000,229000.000,319000.000,397000.000,269000.000,559000.000,806000.000,715000.000,714000.000,1169000.000,1716000.000,2040000.000,7137000.000,9858000.000,12879000.000,8044000.000,6009000.000,6709000.000
PartnersCapitalAccountAcquisitions,,,,,,,,,,,52500000.000,,,,,,,,,
PartnersCapitalAccountContributions,,,,,,,163000.000,,,,213000.000,,,,162000.000,,,,974000.000,
PartnersCapitalAccountDistributions,,,,,,,23039000.000,,,,41180000.000,,,,72575000.000,,,,97822000.000,
PartnersCapitalAccountSaleOfUnits,,,,,,,,,,,698600000.000,,,,,,,,,
PartnersCapitalAccountUnitBasedCompensation,,,353000.000,,,,1060000.000,,,,604000.000,,,,195000.000,,,,225000.000,
PartnersCapitalAccountUnitsConverted,,,,,,,,,,,0.000,,,,,,,,,
PartnersCapitalAccountUnitsSoldInPublicOffering,,,,,,,,,,,9512755.000,,,,,,,,,
PartnersCapitalAccountUnitsUnitbasedCompensation,,,,,,,,,,,21493.000,,,,,,,,,
PaymentsForCommissions,,,,,,,,,,,,,700000.000,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,2020000.000,,,,0.000,,,,,,,,,
PaymentsOfDividends,,,12386000.000,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,-12386000.000,,,,,,,,,,,,,,,,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,0.000,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,500000.000,,,,,,,
