,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-958000.000,,,,-1512000.000,,,,-885000.000,,,,-1038000.000,,,,-1464000.000,,,,-1692000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,366000.000,,,,338000.000,,,,291000.000,,,,350000.000,,,,506000.000,,,,610000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-10000.000,,,,-9000.000,,,,30000.000,,,,48000.000,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,20000.000,18000.000,27000.000,195000.000,25000.000,188000.000,18000.000,4000.000,5000.000,108000.000,33000.000,451000.000,9000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,2500000.000,600000.000,,550000.000,600000.000,500000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,-25000.000,-38000.000,,-58000.000,-16000.000,-8000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,285000.000,150000.000,,123000.000,410000.000,155000.000,228000.000,352000.000,207000.000,190000.000,75000.000,202000.000,330000.000,149000.000,447000.000,200000.000,99000.000,433000.000,255000.000,95000.000
AmortizationOfIntangibleAssets,8000.000,16000.000,18000.000,17000.000,16000.000,16000.000,16000.000,15000.000,14000.000,14000.000,58000.000,96000.000,96000.000,50000.000,48000.000,45000.000,677000.000,677000.000,676000.000,672000.000,462000.000,827000.000,279000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,3432000.000,,,,1879000.000,,,,2888000.000,,,,3573000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,11915000.000,,,,1521000.000,,,,1045000.000,,,,10408000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,1700000.000,200000.000,,300000.000,300000.000,10000.000,890000.000,,,9000.000,,500000.000,,,,300000.000,1300000.000,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,-1100000.000,16000.000,,,500000.000,,,,200000.000,900000.000,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,69000.000,,,,230000.000,,,,371000.000,,,,560000.000
BusinessCombinationAcquisitionRelatedCosts,386000.000,109000.000,,,,,,,338000.000,,,,,,,,,,-270000.000,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,2926000.000,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,-288000.000,,,,-1252000.000,-1406000.000,658000.000,5570000.000,792000.000,1866000.000,559000.000,1707000.000,1857000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,7154000.000,,,,,,,,,,,,
