,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,1073000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,318000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,919000.000,,,
AmortizationOfFinancingCosts,,,,,494000.000,495000.000,495000.000,495000.000,495000.000,572000.000,624000.000,618000.000,532000.000,426000.000,423000.000,423000.000,423000.000,423000.000,423000.000,423000.000,423000.000,396000.000
AmortizationOfIntangibleAssets,,,,,2563000.000,2363000.000,2204000.000,2406000.000,2374000.000,2839000.000,2921000.000,2902000.000,2830000.000,2888000.000,2903000.000,3499000.000,3231000.000,3545000.000,3460000.000,3917000.000,3458000.000,3590000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,461000.000,413.000,169.000,168000.000,168000.000,-194169.000,284000.000,125000.000,1000.000,-308000.000,20000.000,157000.000,157000.000,-214000.000,159000.000,179000.000,175000.000,-341000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.450,0.360,,,,,,,,,0.850,1.000,0.570,0.550,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,7370000.000,5882000.000,,,,,,,,,14337000.000,16892000.000,9733000.000,9308000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,169870000.000,156950000.000,,,,,,,,,220829000.000,223973000.000,206028000.000,236973000.000,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,2118000.000,172000.000,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,65110000.000,5807000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,1430000.000,,,,817000.000,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,820000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,3302000.000,,,,,,3000.000,,,,3365000.000,,,,13456000.000,,,,640000.000,,,
CommonStockDividendsPerShareDeclared,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
ComprehensiveIncomeNetOfTax,,,,,10847000.000,7846000.000,-4924000.000,14947000.000,6883000.000,5668000.000,,-10524000.000,-6187000.000,,20954000.000,-2246000.000,2338000.000,24469000.000,2662000.000,17579000.000,-12687000.000,28770000.000
