,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,,,,116.000,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,-2706.000,-47294.000,,,,
CashPeriodIncreaseDecrease,111719.000,,,-189935.000,,,,180065.000,,,,-38152.000,,,,-11115.000,,,,30048.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,-436651.000,,,,,,,,,,,,,
CostOfGoodsSold,1459.000,233.000,1149.000,,,6016.000,,204.000,208.000,124.000,257.000,240.000,158.000,91.000,43.000,85.000,144.000,43.000,21.000,282.000,376.000,5.000
DefinedBenefitPlanForeignCurrencyExchangeRateChangesPlanAssets,,,,,,,,,,,,,,,,,,,,,,-4364.000
Depreciation,184.000,,,106.000,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,184.000,174.000,168.000,179.000,185.000,203.000,298.000,114.000,118.000,118.000,118.000,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-1364.000,,,14538.000,,,,16745.000,,,,20765.000,,,,-7392.000,,,,5495.000,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,-244983.000,,,,,,,,,,,,,
GainLossOnSaleOfInterestInProjects,,,,,,,,,,,,,,,,,-188027.000,,,,,
GeneralAndAdministrativeExpense,238679.000,273772.000,60591.000,188829.000,536309.000,160798.000,82731.000,181605.000,157039.000,736748.000,-819618.000,188442.000,162836.000,169552.000,-266039.000,42517.000,101950.000,79925.000,829.000,35192.000,40755.000,36188.000
GrossProfit,-278.000,810.000,-578.000,1794.000,46249.000,27372.000,19380.000,26323.000,33568.000,29314.000,43472.000,73500.000,31008.000,11563.000,10866.000,11386.000,15241.000,10106.000,10983.000,9429.000,25421.000,25421.000
IncomeLossAttributableToNoncontrollingInterest,-17260.000,-18417.000,-16350.000,-15691.000,-15030.000,-14932.000,-122538.000,-19502.000,-47279.000,-54318.000,-21847.000,-14786.000,-12844.000,-14176.000,,-12499.000,-6154.000,-3280.000,-2156.000,,,
IncomeLossAttributableToParent,,,,,,,,-191704.000,-445109.000,-742013.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,-208045.000,-173702.000,-194439.000,-176149.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-254854.000,-302862.000,-73723.000,-195896.000,-500404.000,-130606.000,-1436779.000,-191704.000,-445109.000,-742013.000,-192884.000,,-174604.000,-195530.000,,-162827.000,-290883.000,-176934.000,184284.000,-71675.000,-149775.000,-76264.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,,,,,-290883.000,-176934.000,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.020,,,,,,,,,-0.000,-0.000,-0.000,0.000,,,-0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,-18636.000,,,,19633.000,,,,82287.000,,,,-14623.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,-2437.000,,,4177.000,,,,,,,,7980.000,,,,34875.000,,,,282.000,,
IncreaseDecreaseInAccountsReceivable,231.000,,,,,,,1042.000,,,,-90748.000,,,,-13443.000,,,,51.000,,
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,33165.000,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,2395.000,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,-1244.000,,,,20418.000,,,,-4880.000,,,,728.000,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,1407.000,,,,27804.000,,,,3745.000,,,,4741.000,,
IncreaseDecreaseInRoyaltiesPayable,,,,,,,,-9636.000,,,,,,,,,,,,,,
InterestExpense,,,,-238.000,-238.000,-237.000,-3860.000,,-5659.000,-1718.000,,-909.000,-902.000,-1127.000,-3171.000,-1401.000,-14926.000,-83237.000,29729.000,-1782.000,-1053.000,4974.000
InterestPaid,,,,,,,,,,,,909.000,,,,,,,,1542.000,,
InvestmentIncomeInterest,,,,,,,,,,,,,,36.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,258362.000,,,,,,,353180.000,,,,115593.000,,,,56505.000,,,,103786.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,258362.000,,,,,,,353180.000,,,,115593.000,,,,56505.000,,,,103786.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,33165.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,33165.000,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-145279.000,,,-204473.000,,,,-189860.000,,,,-207675.000,,,,-60228.000,,,,-79233.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-145279.000,,,-204473.000,,,,-189860.000,,,,-207675.000,,,,-60228.000,,,,-79233.000,,
NetIncomeLoss,-254854.000,,,,,-130606.000,,-191704.000,,,,,,-195530.000,,-162827.000,,,,-71675.000,,-76264.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,3238.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,-208954.000,,,,-162827.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-237594.000,-284445.000,-57373.000,-180205.000,-485374.000,-115674.000,-1314241.000,-172202.000,-397830.000,-687695.000,-171037.000,-194168.000,-161760.000,-181354.000,,-150328.000,-284729.000,-173654.000,186440.000,,,-73026.000
NonoperatingGainsLosses,,,,,,,,,,,,,,,,,2940.000,25117.000,,,,
OperatingExpenses,256783.000,304589.000,73145.000,197452.000,552000.000,166787.000,422504.000,218027.000,228083.000,769610.000,234233.000,281545.000,204710.000,206002.000,187015.000,172812.000,103405.000,81626.000,50777.000,79322.000,174143.000,87327.000
