,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,,,,,,,,,6154000.000,,,,,,,,
AdjustmentForAmortization,,,523000.000,,,,430000.000,,,,373000.000,,,,774000.000,,,,247000.000,,,,133000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-1629000.000,,,,-442000.000,,,,-1475000.000,,,,1689000.000,,,,612000.000,,,,-1154000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,650000.000,552000.000,446000.000,659000.000,969000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,234000.000,283000.000,,,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,32000.000,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,228000.000,180000.000,,154000.000,169000.000,130000.000,221000.000,135000.000,313000.000,327000.000,278000.000,254000.000,,,,,,,,
AmortizationOfFinancingCosts,,,227000.000,42000.000,,,198000.000,,46000.000,,183000.000,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,300000.000,,,,,,,,
AmortizationOfIntangibleAssets,234000.000,233000.000,232000.000,233000.000,233000.000,233000.000,233000.000,234000.000,234000.000,237000.000,241000.000,241000.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,80841222.000,1968858.000,,2196327.000,,,,2027640.000,,,,2031509.000,,,,,,,,1883108.000
AssetImpairmentCharges,,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,10389000.000,,,,-1275000.000,,,,26515000.000,,,,-11946000.000,,,,-2413000.000,,,,958000.000
CostOfGoodsAndServicesSold,2143000.000,2163000.000,1916000.000,1762000.000,2301000.000,2265000.000,2282000.000,2490000.000,2364000.000,2846000.000,2586000.000,2837000.000,3405000.000,3869000.000,3858000.000,3265000.000,2761000.000,2320000.000,1852000.000,1667000.000,1902000.000,2399000.000,2102000.000
CostOfGoodsSold,1140000.000,1280000.000,1107000.000,969000.000,1527000.000,1231000.000,1355000.000,1446000.000,1383000.000,1749000.000,1199000.000,1460000.000,1019000.000,1234000.000,941000.000,680000.000,1110000.000,399000.000,190000.000,185000.000,236000.000,307000.000,420000.000
CostOfGoodsSoldDepreciationAndAmortization,,,,,,,,,,,,,527000.000,,639000.000,503000.000,289000.000,286000.000,303000.000,300000.000,296000.000,290000.000,298000.000
CostOfServices,769000.000,650000.000,577000.000,560000.000,541000.000,801000.000,694000.000,810000.000,747000.000,860000.000,1146000.000,1136000.000,1859000.000,1859000.000,2278000.000,2082000.000,1362000.000,1635000.000,1359000.000,1182000.000,1370000.000,1802000.000,1384000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
