,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpenseNetOfTax,,,611000.000,620000.000,627000.000,611000.000,670000.000,573000.000,556000.000,,653000.000,847000.000,690000.000,736000.000,760000.000,982000.000,1904000.000,749000.000,1393000.000,1080000.000,1114000.000,886000.000,1167000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,193000.000,,157000.000,153000.000,144000.000,149000.000,137000.000,,130000.000,,124000.000
AmortizationOfIntangibleAssets,,,,,,,994000.000,,,,995000.000,,,,6600000.000,,,,7245000.000,,,,7090000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,85000.000,,,,89000.000,,,,-75000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,0.490,0.480,0.450,0.500,0.460,0.510,0.450,0.510,0.490
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,0.480,0.470,0.440,0.500,0.460,0.510,0.450,0.490,0.480
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,15172000.000,14916000.000,13976000.000,15658000.000,14532000.000,16103000.000,14276000.000,15929000.000,15423000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,144862000.000,134773000.000,140128000.000,132729000.000,139721000.000,138794000.000,138509000.000,140760000.000,137728000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,2906000.000,2787000.000,4344000.000,6475000.000,-520000.000,682000.000,639000.000,2137000.000,2721000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,54540000.000,54018000.000,59599000.000,57864000.000,10611000.000,15488000.000,11816000.000,11693000.000,15491000.000
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,,,,,,,,,,,,-1503000.000,-494000.000,,0.000,0.000,0.000,-324000.000,-461000.000,269000.000,62000.000,945000.000,54000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6510000.000,,,,4353000.000,,,,-1417000.000,,,,6326000.000,,,,-45623000.000,,,,-1646000.000
ComprehensiveIncomeNetOfTax,9788000.000,10108000.000,9643000.000,9176000.000,11195000.000,10170000.000,10376000.000,11827000.000,12407000.000,11221000.000,8874000.000,9554000.000,13437000.000,18112000.000,12489000.000,15463000.000,14348000.000,14959000.000,13137000.000,13017000.000,14323000.000,13760000.000,16069000.000
CostOfRevenue,52926000.000,51822000.000,55045000.000,56430000.000,51718000.000,57661000.000,60419000.000,58411000.000,63071000.000,57851000.000,62780000.000,99895000.000,116003000.000,118533000.000,101732000.000,92906000.000,96954000.000,92803000.000,92317000.000,92345000.000,93853000.000,93828000.000,93299000.000
DeferredIncomeTaxExpenseBenefit,,,-354000.000,,,,-623000.000,,,,55000.000,,,,4000.000,,,,0.000,,,,-4000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,-2000.000,,,,0.000,,,,3000.000,,,,4000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,-5000.000,,,,-5000.000,,,,-2000.000,,,,19000.000
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,0.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,0.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,12000.000,,,,9000.000,,,,9000.000,,,,12000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,23000.000,,,,17000.000,,,,14000.000,,,,44000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,14000.000,,,,13000.000,,,,10000.000,,,,17000.000
DefinedContributionPlanCostRecognized,,,197000.000,,,,0.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,2420000.000,,,,2621000.000,,,,2631000.000,,,,10026000.000,,,,11016000.000,,,,11335000.000
EarningsPerShareBasic,0.340,0.380,0.320,0.340,0.370,0.350,0.370,0.390,0.390,0.360,0.300,0.320,0.500,0.620,0.490,0.480,0.450,0.500,0.380,0.450,0.440,0.510,0.490
EarningsPerShareDiluted,0.320,0.360,0.310,0.330,0.360,0.320,0.360,0.380,0.380,0.330,0.290,0.310,0.490,0.600,0.480,0.470,0.440,0.500,0.370,0.440,0.440,0.500,0.480
EffectOfExchangeRateOnCashAndCashEquivalents,,,40000.000,,,,-39000.000,,,,-30000.000,,,,-1179000.000,,,,616000.000,,,,263000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.251
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,1.400,,,,,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,,,,55440000.000,57673000.000,60742000.000,,56144000.000,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,,,29211000.000,25623000.000,26851000.000,,29851000.000,,,,,,,,,,,,
EnvironmentalRemediationExpense,,,5000.000,,,,5000.000,,,,5000.000,,,,5000.000,,,,5000.000,,,,
