,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,-12000.000,,,,4000.000,,,
AmortizationOfFinancingCosts,,,,,,,,,300000.000,,300000.000,300000.000,300000.000,970000.000,335000.000,,,,111000.000,,,
AmortizationOfIntangibleAssets,,,4045000.000,5358000.000,9960000.000,10655000.000,10138000.000,10055000.000,10060000.000,10552000.000,12635000.000,12447000.000,10904000.000,10915000.000,10923000.000,10889000.000,10378000.000,10125000.000,9979000.000,9952000.000,9636000.000,9532000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,3200000.000,,,18000.000,,,,29000.000,,,,2000.000,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,3100000.000,1100000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,,80000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,5490000.000,742000.000,,1253000.000,,,,5389000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,107419000.000,114054000.000,,108829000.000,,,,133537000.000,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,474000.000,377000.000,425000.000,3739000.000,4308000.000,3389000.000,1272000.000,1093000.000,663000.000,3892000.000,1932000.000,866000.000,582000.000,-103000.000,582000.000,101000.000,-37000.000,10000.000,26000.000,-48000.000,0.000,807000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,20800000.000,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,1097000.000,,,,509000.000,,,,988000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6685000.000,,,,17829000.000,,,,2198000.000,,,,25746000.000,,,,8906000.000,,,
ComprehensiveIncomeNetOfTax,,,5169000.000,26357000.000,11904000.000,2089000.000,7927000.000,1869000.000,3807000.000,-4399000.000,-19303000.000,-15011000.000,-7614000.000,-80000.000,-9541000.000,5779000.000,4038000.000,5435000.000,-2450000.000,1904000.000,4838000.000,-38078000.000
CostOfGoodsSold,13014000.000,14164000.000,14782000.000,14220000.000,20509000.000,22157000.000,21387000.000,21088000.000,20339000.000,26322000.000,25411000.000,23591000.000,24205000.000,25608000.000,24051000.000,24185000.000,23872000.000,25307000.000,21041000.000,20126000.000,23017000.000,23344000.000
CostOfServices,1631000.000,1573000.000,2130000.000,2730000.000,2735000.000,2898000.000,3025000.000,3311000.000,4228000.000,3303000.000,3948000.000,4172000.000,4008000.000,4038000.000,4516000.000,4364000.000,3607000.000,3956000.000,4185000.000,3783000.000,4078000.000,3995000.000
CostsAndExpenses,66737000.000,69102000.000,78356000.000,84239000.000,107064000.000,119448000.000,112691000.000,110304000.000,108995000.000,122962000.000,134246000.000,128153000.000,122319000.000,124147000.000,123380000.000,122803000.000,122798000.000,124910000.000,117428000.000,111252000.000,117128000.000,120628000.000
DeferredIncomeTaxExpenseBenefit,,,-317000.000,,,,,,,,,,,,,,,,,,,
Depreciation,,,3700000.000,,,,3794000.000,,,,3963000.000,,,,4161000.000,,,,4329000.000,,,
EarningsPerShareBasic,0.010,0.090,0.060,0.380,0.160,0.030,0.110,0.050,0.050,-0.050,-0.250,-0.190,-0.090,-0.010,-0.120,0.070,0.050,0.070,-0.030,0.020,0.060,-0.470
EarningsPerShareDiluted,0.010,0.090,0.060,0.330,0.150,0.050,0.110,0.050,0.050,-0.060,-0.250,-0.190,-0.090,-0.010,-0.120,0.070,0.050,0.070,-0.030,0.020,0.060,-0.470
EffectiveIncomeTaxRateContinuingOperations,,,,-2.888,-6.055,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,597000.000,,,,555000.000,,,,,,,,,,,,139000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-597000.000,,,,555000.000,,,,,,,,,,,,139000.000,,,
FiniteLivedIntangibleAssetsAmortizationExpense,3789000.000,4239000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,8074000.000,9420000.000,11516000.000,11090000.000,11058000.000,11943000.000,12058000.000,12027000.000,11931000.000,11142000.000,17882000.000,16690000.000,14724000.000,17179000.000,18371000.000,17417000.000,18486000.000,14651000.000,15888000.000,13982000.000,15001000.000,14104000.000
