,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesPayments,,,,,,,745000.000,,,,541000.000,,,,303000.000,,,,328000.000,,,,
AccrualForEnvironmentalLossContingenciesPayments1,,,,,,,,,,,,,,,,,,,,,,,419000.000
AccrualForEnvironmentalLossContingenciesPeriodIncreaseDecrease,,,12116000.000,,,,483000.000,,,,-409000.000,,,,-180000.000,,,,2532000.000,,,,2605000.000
AccrualForEnvironmentalLossContingenciesProvisionForNewLosses,,,,,,,1228000.000,,,,132000.000,,,,123000.000,,,,2860000.000,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,3000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,778000.000,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,311000.000,,,,-233000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-1232000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,-36000.000,,,,642000.000,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-377000.000,-34769000.000,18229000.000,924000.000,26948000.000,-34671000.000,58479000.000,-45852000.000,-80310000.000,-17959000.000,6070000.000,-26325000.000,-4105000.000,-32487000.000,-37076000.000,-13560000.000,-1065000.000,4129000.000,16962000.000,7811000.000,9330000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,313000.000,173000.000,459000.000,-4009000.000,120000.000,237000.000,256000.000,177000.000,279000.000,334000.000,291000.000,227000.000,315000.000,367000.000,294000.000,217000.000,288000.000,320000.000,388000.000,372000.000,412000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-64000.000,-34596000.000,18688000.000,3043000.000,27068000.000,-34434000.000,58735000.000,-45675000.000,-80031000.000,-17625000.000,6361000.000,-26098000.000,-3790000.000,-32120000.000,-36782000.000,-13343000.000,-777000.000,4449000.000,17350000.000,8183000.000,9742000.000
CostOfGoodsSold,25405000.000,27202000.000,26057000.000,27573000.000,26948000.000,-21709000.000,15433000.000,16429000.000,16695000.000,15914000.000,18032000.000,18235000.000,18331000.000,17000000.000,19325000.000,19758000.000,18387000.000,18123000.000,18870000.000,18621000.000,19005000.000,17257000.000,20263000.000
DeferredIncomeTaxExpenseBenefit,,,8218000.000,,,,-11781000.000,,,,,,,,3039000.000,,,,-769000.000,,,,1950000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,2300000.000,,,,1300000.000,,,,1000000.000,,,,
DepreciationDepletionAndAmortization,,,1445000.000,,,,851000.000,,,,895000.000,,,,902000.000,,,,928000.000,,,,933000.000
DividendsCommonStockCash,,,6287000.000,,,,6288000.000,,,,82000.000,,,,82000.000,,,,,,,,
EarningsPerShareBasicAndDiluted,0.350,0.570,0.430,0.530,0.210,0.360,-0.040,-0.290,-0.120,-0.690,0.080,0.110,0.290,0.110,0.210,-0.600,0.020,-0.120,-0.050,0.020,0.150,0.190,0.170
EffectOfExchangeRateOnCashAndCashEquivalents,,,111000.000,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EquityMethodInvestmentDividendsOrDistributions,,,5283000.000,,,,5283000.000,,,,5283000.000,,,,5283000.000,,,,5283000.000,,,,5283000.000
