,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-10-29,2017-01-28
AmortizationOfFinancingCosts,,,,,,,,,,1700000.000,1700000.000,1700000.000,1700000.000,1800000.000,1800000.000,1900000.000,1900000.000,,,
AmortizationOfFinancingCostsAndDiscounts,,,1802000.000,1700000.000,1700000.000,1690000.000,1700000.000,1800000.000,1608000.000,1776000.000,,,,1886000.000,,,,1890000.000,2309000.000,
AssetImpairmentCharges,,,,900000.000,500000.000,,1000000.000,500000.000,,0.000,3200000.000,2000000.000,,0.000,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,,,8300000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,5495000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,10358000.000,,,9818000.000,,,,-14656000.000,,,,3843000.000,,,,44004000.000,-2916000.000,
CashDividendsPaidToParentCompanyByConsolidatedSubsidiaries,,,,,,,,,,,,3000000.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,,5390000.000,-13590000.000,5914000.000,-2705000.000,-8155000.000,-24892000.000,-166241000.000,-13331000.000,-31084000.000,-526619000.000,-9422000.000,-21875000.000,-27464000.000,-9463000.000,49035000.000,34947000.000,-10172000.000,-326572000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-814000.000,-842000.000,-1120000.000,-273000.000,43000.000,-369000.000,-2514000.000,-2047000.000,-1530000.000,-193000.000,-2678000.000,612000.000,1155000.000,179000.000,-1158000.000,-1741000.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,4576000.000,-14432000.000,4794000.000,-2978000.000,-8112000.000,-25261000.000,-168755000.000,-15378000.000,-32614000.000,-526812000.000,-12100000.000,-21263000.000,-26309000.000,-9284000.000,47877000.000,33206000.000,-10172000.000,-326572000.000
CostOfMerchandiseSalesBuyingAndOccupancyCosts,167004000.000,,,,,,,,,,,,,,,,,,,
CostOfRevenue,,172303000.000,175927000.000,179564000.000,185915000.000,171810000.000,183830000.000,186370000.000,226545000.000,163652000.000,167939000.000,190898000.000,237703000.000,170712000.000,172805000.000,182660000.000,234931000.000,168585000.000,172822000.000,240423000.000
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,10743000.000,
