,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AmortizationOfBelowMarketLease,,,,,,,,,,,,,,,,,,,1350000.000,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,-2479000.000,,,,,
AmortizationOfFinancingCosts,,,437000.000,,,,726000.000,,,,277000.000,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,-2616000.000,,,,484000.000,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,1278000.000,1272000.000,1300000.000,94000.000,2028000.000,1909000.000,2470000.000,2408000.000,2282000.000,2294000.000,4321000.000,3797000.000,3802000.000,3814000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,,,39000.000,146000.000,381000.000,-566000.000,61000.000,-242000.000,135000.000,-69000.000,253000.000,9000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,3773000.000,,,,3749000.000,3781000.000,3781000.000,-7422000.000,3880.000,,,,11488000.000,,,,7735000.000,,,,7033000.000,
AssetImpairmentCharges,,,,,,,,,,,,,837000.000,,,,0.000,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,0.220,,,,,,,,,,,,0.130,,0.580,,0.160,0.480,0.270,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,0.220,,,,,,,,,,,,0.130,,0.580,,0.160,0.480,0.270,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,5746000.000,,,,,,,,,,,,6989000.000,,30609000.000,,8243000.000,31118000.000,18790000.000,,,
BusinessAcquisitionsProFormaRevenue,,,83619000.000,,,,,,,,,,,,152906000.000,,186381000.000,,175547000.000,263284000.000,250096000.000,,,
BusinessCombinationAcquisitionRelatedCosts,1151000.000,121000.000,164000.000,423000.000,847000.000,2862000.000,1042000.000,1108000.000,619000.000,1159000.000,760000.000,1104000.000,2399000.000,13996000.000,9449000.000,2037000.000,1664000.000,4653000.000,2721000.000,20979000.000,4191000.000,4023000.000,2386000.000,2437000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,,,,,,0.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,804000.000,,,,,,,9844000.000,3182000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,6677000.000,,,,,,,53666000.000,47321000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,10118000.000,,,,31537000.000,,,,4552000.000,,,,41422000.000,,,,365322000.000,,,,2755000.000,
CashFlowsBetweenTransfereeAndTransferorProceedsFromNewTransfers,,,5000000.000,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.630,0.630,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.630,0.630,0.630,0.630,0.630,0.630,0.630,0.630,0.650,0.650,0.650,0.650,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-821000.000,413000.000,6188000.000,2548000.000,-25000.000,179000.000,7944000.000,3319000.000,6079000.000,2418000.000,10166000.000,7152000.000,24891000.000,-10399000.000,11984000.000,17743000.000,37572000.000,93120000.000,11502000.000,-4342000.000,17450000.000,3530000.000,25008000.000,17308000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-147000.000,-212000.000,461000.000,274000.000,-206000.000,-781000.000,419000.000,40000.000,-20000.000,311000.000,792000.000,458000.000,1851000.000,-1618000.000,264000.000,743000.000,2125000.000,6922000.000,276000.000,-695000.000,553000.000,-204000.000,1121000.000,1411000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-968000.000,201000.000,6649000.000,2822000.000,-231000.000,-602000.000,8363000.000,3359000.000,6059000.000,2729000.000,10958000.000,7610000.000,26742000.000,-12017000.000,12248000.000,18486000.000,39697000.000,100042000.000,,-5037000.000,18003000.000,,26129000.000,18719000.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,902000.000,,,,,,,,959000.000,
ConversionOfStockSharesConverted1,,,,,,,,,,,556000.000,,,,,,,,,,,,,
CostOfOtherPropertyOperatingExpense,13994000.000,16354000.000,16026000.000,17168000.000,18067000.000,17578000.000,19946000.000,22268000.000,24379000.000,21044000.000,23189000.000,25193000.000,28031000.000,24721000.000,29214000.000,34507000.000,38716000.000,33360000.000,31201000.000,37067000.000,57089000.000,47917000.000,47166000.000,53446000.000
CostOfRealEstateSales,,,,,,,,9383000.000,10161000.000,,7848000.000,11100000.000,10524000.000,11084000.000,12557000.000,13702000.000,13386000.000,19296000.000,18184000.000,18684000.000,21935000.000,21617000.000,20883000.000,22022000.000
CostsAndExpenses,70358000.000,75044000.000,77432000.000,81747000.000,83915000.000,92178000.000,95449000.000,97290000.000,101841000.000,102510000.000,100651000.000,108993000.000,112655000.000,139267000.000,149126000.000,154862000.000,163771000.000,168217000.000,162638000.000,195781000.000,226688000.000,211569000.000,209729000.000,222171000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,-90000.000,,-69000.000,-69000.000,-100000.000,,-50000.000,100000.000,100000.000,,100000.000,,300000.000,,200000.000,7000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,-300000.000,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,29159000.000,,,,43454000.000,,,,47594000.000,,,,,
DepreciationAndAmortization,18121000.000,18748000.000,19868000.000,21067000.000,22092000.000,26647000.000,25262000.000,26064000.000,28790000.000,29962000.000,28889000.000,30045000.000,29917000.000,44875000.000,44001000.000,41411000.000,44695000.000,47530000.000,48412000.000,49670000.000,61483000.000,62205000.000,62766000.000,62721000.000
DepreciationDepletionAndAmortization,,,19573000.000,,,,24851000.000,26064000.000,28790000.000,30373000.000,28889000.000,30045000.000,29917000.000,44875000.000,44001000.000,41411000.000,44695000.000,47530000.000,48412000.000,49670000.000,61483000.000,62205000.000,62766000.000,62721000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,0.000,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,3000.000,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,
