,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-31000.000,,,,-27000.000,,,,-26000.000,,,,-26000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,1069000.000,,,,1971.000,,,,3425000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,795000.000,,,,412000.000,,,,228000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,18000.000,,,,801000.000,,,,118000.000,,,,
AmortizationOfDeferredCharges,,,,168000.000,185000.000,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,85000.000,85000.000,,85000.000,85000.000,,,,,,,,,,,,,,,6753000.000
AssetImpairmentCharges,,,,,,,,,,,,0.000,1500000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4842000.000,,,,-3379000.000,,,,12040000.000,,,,-11983000.000,,,,21793000.000,,,,45172000.000
ComprehensiveIncomeNetOfTax,-6177000.000,-6099000.000,-3523000.000,-821000.000,-6096000.000,13588000.000,-3108000.000,5914000.000,1056000.000,1992000.000,564000.000,1481000.000,1762000.000,7985000.000,6570000.000,9245000.000,7551000.000,9152000.000,11490000.000,19901000.000,12739000.000,15472000.000,4548000.000
CostOfGoodsSold,,,,,,,1282000.000,1908000.000,6267000.000,2945000.000,3517000.000,3796000.000,4974000.000,3982000.000,6110000.000,7260000.000,5286000.000,18075000.000,23338000.000,20354000.000,15586000.000,16725000.000,16883000.000
CostsAndExpenses,21615000.000,18894000.000,14768000.000,19357000.000,17149000.000,18866000.000,18245000.000,14946000.000,15940000.000,31267000.000,19556000.000,20258000.000,27820000.000,20585000.000,19826000.000,23304000.000,21791000.000,43800000.000,47711000.000,44333000.000,44605000.000,39531000.000,45423000.000
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,10598000.000,,,,
DeferredIncomeTaxExpenseBenefit,,,950000.000,,,,114000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,-18000.000,-18000.000,-18000.000,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,10000.000,10000.000,10000.000,9000.000,,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,7000.000,7000.000,7000.000,7000.000,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,62000.000,62000.000,56000.000,46000.000,,,,,
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,47000.000,47000.000,41000.000,29000.000,,,,,
DepreciationAndAmortization,,,350000.000,381000.000,374000.000,383000.000,381000.000,372000.000,364000.000,371000.000,361000.000,360000.000,263000.000,106000.000,83000.000,,,,15573000.000,,,,7422000.000
EarningsPerShareBasic,-0.220,-0.100,-0.050,-0.020,-0.140,0.330,-0.080,0.150,0.030,0.050,0.020,0.040,0.030,0.210,0.140,0.210,0.160,0.250,-0.100,-0.020,0.190,0.360,0.110
EarningsPerShareDiluted,-0.220,-0.100,-0.050,-0.020,-0.140,0.330,-0.080,0.140,0.030,0.060,0.020,0.040,0.030,0.200,0.140,0.210,0.160,0.220,-0.100,-0.020,0.190,0.350,0.100
EffectOfExchangeRateOnCashAndCashEquivalents,,,-2294000.000,,,,-64000.000,,,,104000.000,,,,37000.000,,,,489000.000,,,,-66000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.428,0.058,0.478,-0.678,0.437
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,18000.000,,,,869000.000,,,,180000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,68000.000,,,,180000.000,,,,
FairValueOfAssetsAcquired,,,2000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,1000000.000,,,,-210000.000,,,,-18000.000,,,,-4226000.000,,,,-151000.000
GeneralAndAdministrativeExpense,11694000.000,7926000.000,7327000.000,8015000.000,7256000.000,7559000.000,7227000.000,5968000.000,5440000.000,6778000.000,7257000.000,8197000.000,8117000.000,7659000.000,6283000.000,8328000.000,7752000.000,13154000.000,8927000.000,12423000.000,11061000.000,11387000.000,17691000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,467000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,4383000.000,,,,
GrossProfit,,,,,,,15637000.000,25115000.000,14896000.000,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,5631000.000,,,,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,7286000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-11296000.000,-3882000.000,380000.000,-3791000.000,-2173000.000,13336000.000,-2003000.000,10443000.000,-1534000.000,3441000.000,1939000.000,3389000.000,3804000.000,18001000.000,9215000.000,13431000.000,11563000.000,9466000.000,-7095000.000,-883000.000,15502000.000,6851000.000,8209000.000
IncomeTaxExpenseBenefit,-2277000.000,196000.000,2308000.000,-2972000.000,3776000.000,-196000.000,1142000.000,4324000.000,-2825000.000,1287000.000,1264000.000,1779000.000,2324000.000,8638000.000,2807000.000,3855000.000,4327000.000,-685000.000,-3038000.000,-51000.000,7410000.000,-8433000.000,3585000.000
IncomeTaxReconciliationTaxSettlementsForeign,,,,365000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,-5000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-1322000.000,,,,3856000.000,,,,-1630000.000,,,,-2727000.000,,,,-6266000.000,,,,-1184000.000
IncreaseDecreaseInAccountsReceivable,,,-3518000.000,,,,481000.000,,,,-965000.000,,,,2707000.000,,,,-8378000.000,,,,-22461000.000
IncreaseDecreaseInAccruedLiabilities,,,-3468000.000,,,,-2629000.000,,,,,,,,1200000.000,,,,-2067000.000,,,,4707000.000
IncreaseDecreaseInDeferredCharges,,,,,23800000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,239000.000,,,395000.000,,,,114000.000,,,,-2347000.000,,,,2915000.000
IncreaseDecreaseInDeferredRevenue,,,2538000.000,,,,-2947000.000,,,,48000.000,,,,-446000.000,,,,58000.000,,,,286000.000
IncreaseDecreaseInIncomeTaxes,,,1267000.000,,,,809000.000,,,,373000.000,-81000.000,-2000.000,302000.000,556000.000,,424000.000,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,275000.000,,,,4743000.000,,,,2410000.000
IncreaseDecreaseInInventories,,,-2000.000,,,,3918000.000,,,,245000.000,,,,328000.000,,,,-1774000.000,,,,-490000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,460000.000,,,,359000.000,,,,-61000.000,,,,-425000.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,646000.000,,,,811000.000,,,,-1167000.000,,,,-713000.000,,,,4366000.000,,,,-318000.000
IncreaseDecreaseInOtherReceivables,,,133000.000,,,,-2498000.000,,,,-1328000.000,,,,-2830000.000,,,,-6292000.000,,,,-7835000.000
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,,,,,,,3295000.000,,,,3677000.000
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,,,,,,,,,,,,,-2110000.000,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,9487000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,,-1539000.000,,,,-567000.000,,,,2000.000,,,,112000.000,,,,1087000.000,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,8213000.000,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,,,,,,,,,,18079000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,863000.000,,,,1546000.000,1572000.000,1578000.000,-3166000.000,,,630000.000,,586000.000
InterestExpense,614000.000,619000.000,592000.000,592000.000,596000.000,566000.000,495000.000,493000.000,461000.000,445000.000,400000.000,392000.000,384000.000,344000.000,276000.000,265000.000,243000.000,6070000.000,6270000.000,5972000.000,5899000.000,5620000.000,2890000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,,,,,,,,,1438000.000
InvestmentIncomeInterest,55000.000,35000.000,20000.000,30000.000,68000.000,61000.000,19000.000,23000.000,20000.000,62000.000,57000.000,23000.000,26000.000,66000.000,40000.000,53000.000,62000.000,26000.000,25000.000,10000.000,31000.000,6000.000,28000.000
LeaseAndRentalExpense,,,,,,,,343000.000,323000.000,,454000.000,345000.000,343000.000,258000.000,333000.000,322000.000,482000.000,663000.000,645000.000,668000.000,650000.000,437000.000,430000.000
LossContingencyAccrualProvision,,,,,,,,136000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,51000.000,,,,10270000.000,,,,6466000.000,,,,4150000.000,,,,1097000.000,,,,308000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,51000.000,,,,10270000.000,,,,6466000.000,,,,4150000.000,,,,1097000.000,,,,308000.000
NetCashProvidedByUsedInInvestingActivities,,,2278000.000,,,,-7946000.000,,,,1909000.000,,,,-20749000.000,,,,-3350000.000,,,,-350000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2278000.000,,,,-7946000.000,,,,1909000.000,,,,-20749000.000,,,,-3350000.000,,,,-350000.000
NetCashProvidedByUsedInOperatingActivities,,,4807000.000,,,,-5639000.000,,,,3561000.000,,,,4579000.000,,,,23557000.000,,,,45280000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4807000.000,,,,-5639000.000,,,,3561000.000,,,,4579000.000,,,,23557000.000,,,,45280000.000
NetIncomeLoss,-9019000.000,-4078000.000,-1928000.000,-819000.000,-5949000.000,13532000.000,-3145000.000,6119000.000,1291000.000,2154000.000,675000.000,1610000.000,1480000.000,9363000.000,6408000.000,9576000.000,7236000.000,10151000.000,-4057000.000,-832000.000,8092000.000,15284000.000,4624000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,,,,,,6344000.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,,,303000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-3681000.000,640000.000,702000.000,-1117000.000,-520000.000,370000.000,605000.000,274000.000,-490000.000,762000.000,-666000.000,-422000.000,161000.000,829000.000,-439000.000,1851000.000,-94000.000,-2102000.000,-6592000.000,-8501000.000,2234000.000,-26642000.000,-2651000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,1.000,,,,1.000,,,,1.000
OperatingIncomeLoss,-7615000.000,-4522000.000,-322000.000,-2674000.000,-1653000.000,12966000.000,-2608000.000,10169000.000,-1044000.000,2679000.000,2605000.000,3811000.000,3643000.000,17172000.000,9654000.000,11580000.000,11657000.000,11568000.000,-503000.000,7618000.000,13268000.000,33493000.000,10860000.000
OperatingLeasesRentExpenseNet,,,,378000.000,426000.000,,351000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-7000.000,-12000.000,57000.000,67000.000,-8000.000,33000.000,12000.000,202000.000,1000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,2845000.000,-2121000.000,-1592000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,15547000.000,,,,-76000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-175000.000,,51000.000,-186000.000,-253000.000,-179000.000,-118000.000,-126000.000,287000.000,-394000.000,175000.000,-337000.000,264000.000,-1067000.000,15555000.000,20700000.000,4635000.000,-14000.000,-77000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-3000.000,100000.000,-3000.000,-2000.000,28000.000,13000.000,-14000.000,-19000.000,18000.000,17000.000,7000.000,-3000.000,-5000.000,-6000.000,-6000.000,18000.000,-6000.000,1000.000,,,,,
