,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentForAmortization,,15100000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,500000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,6300000.000,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,14100000.000,11300000.000,11100000.000,18900000.000,13900000.000,13600000.000,11500000.000,13000000.000,15900000.000,12700000.000,16000000.000,16900000.000,,,23000000.000,21100000.000,17000000.000,20700000.000,26200000.000,23100000.000,19000000.000,21700000.000,27200000.000,23600000.000
AmortizationOfIntangibleAssets,,,15400000.000,,20300000.000,20500000.000,20400000.000,21500000.000,21600000.000,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2400000.000,,,,,,,,1300000.000,,,,,,1300000.000,1300000.000,,,,,,,
AssetImpairmentCharges,,,,,,,,,5700000.000,,,,600000.000,,0.000,,,,,,,,,
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,,,,0.000,,,,,,17100000.000,,,,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,106900000.000,,,,78200000.000,,,,-17000000.000,,,,-127000000.000,,44100000.000,,,,-185500000.000,,,,,
ComprehensiveIncomeNetOfTax,,,,,147400000.000,91400000.000,146100000.000,130600000.000,94000000.000,-166400000.000,102200000.000,720300000.000,151400000.000,114600000.000,88100000.000,-59900000.000,-96200000.000,84200000.000,110300000.000,173700000.000,85200000.000,134700000.000,191500000.000,166700000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,161200000.000,,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,264800000.000,275500000.000,274900000.000,282100000.000,279400000.000,285700000.000,272600000.000,287600000.000,295300000.000,296600000.000,291900000.000,310600000.000,309500000.000,308900000.000,311200000.000,333700000.000,336300000.000,320000000.000,320400000.000,351000000.000,352200000.000,348100000.000,354200000.000,361300000.000
CostsAndExpenses,516300000.000,722300000.000,537100000.000,609900000.000,538600000.000,557100000.000,544700000.000,585300000.000,612700000.000,895800000.000,639000000.000,-311400000.000,615700000.000,649700000.000,635100000.000,800600000.000,918100000.000,712800000.000,730600000.000,723800000.000,829700000.000,766200000.000,737300000.000,810900000.000
DeferredIncomeTaxExpenseBenefit,-2300000.000,,,,6800000.000,,,,8000000.000,,,,8900000.000,,26500000.000,,,,20900000.000,,,,36200000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-2500000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,5900000.000,,5800000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,4800000.000,,4800000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,7600000.000,,8400000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,6800000.000,,6900000.000,,,,,,,,,,,,,,,,,,,
Depreciation,,13500000.000,12200000.000,,13100000.000,13900000.000,13200000.000,6800000.000,13800000.000,,,,,,,,,,,,,,,
DepreciationAndAmortization,28200000.000,,,,33400000.000,,,,35400000.000,,,,42500000.000,,46100000.000,,,,53000000.000,,,,51000000.000,
