,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,2488000.000,2439000.000,,,,,,,,,,,,,,,,,,
AdjustmentOfWarrantsGrantedForServices,,311000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,942000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,96000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,1342000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,311000.000,,,,1000.000,,,,48000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,59000.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,286000.000,,,,30000.000,,,,16000.000,,,,16000.000,,,,20000.000,,,,60000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,16000.000,17000.000,16000.000,,,,,,
AmortizationOfIntangibleAssets,,2422000.000,2469000.000,2422000.000,2419000.000,2374000.000,2374000.000,2421000.000,2451000.000,2427000.000,2427000.000,2427000.000,2428000.000,2134000.000,2134000.000,2134000.000,2051000.000,2746000.000,4765000.000,2398000.000,3476000.000,3021000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,0.000,103000.000,,,,,,,,,,,,,,,,,,860.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,-0.230,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,-0.230,,,,
