,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-280000.000,,,,453000.000,,,,794000.000,,,,1826000.000,,,,2304000.000,,,,-87000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,142000.000,,,,247000.000,,,,310000.000,,,,,,,,220000.000,,,,13000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,1826000.000,,,,2304000.000,,,,-87000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,208000.000,169000.000,146000.000,59000.000,220000.000,14000.000,9000.000,-4000.000,
AmortizationOfIntangibleAssets,,,,,,,261000.000,,,,108000.000,,,,47000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,5012000.000,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12879000.000,,,,-5984000.000,,,,-4448000.000,,,,-2687000.000,,,,-34000.000,,,,434000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,-17000.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,-1430000.000,,,,-401000.000,,,,-7000.000
CommonStockDividendsPerShareDeclared,,,35.000,0.035,0.035,-34.930,0.035,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-3983000.000,-3308000.000,-3520000.000,-5661000.000,-5013000.000,-7533000.000,-12313000.000,-5387000.000,-4224000.000,-5441000.000,-4159000.000,-13717000.000,-2839000.000,-3074000.000,-2881000.000,-1855000.000,-2957000.000,2438000.000,640000.000,32000.000,-220000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-6000.000,6000.000,3000.000,-7000.000,-10000.000,15000.000,2000.000,4000.000,-2000.000,2000.000,-15000.000,-12000.000,2000.000,11000.000,-7000.000,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-4233000.000,,,,,,,,,,,,-2837000.000,-3063000.000,-2888000.000,-1847000.000,-2956000.000,2435000.000,640000.000,32000.000,
ContractRevenueCost,,,2246000.000,3527000.000,2468000.000,2508000.000,2449000.000,3114000.000,2972000.000,3690000.000,2148000.000,2408000.000,3035000.000,761000.000,2179000.000,2073000.000,2176000.000,2490000.000,2658000.000,,,,
ContractsRevenue,,,3036000.000,4582000.000,3399000.000,3634000.000,3582000.000,3659000.000,3278000.000,3609000.000,2792000.000,2654000.000,3720000.000,2804000.000,2966000.000,3338000.000,3556000.000,3345000.000,3818000.000,,,,
ConversionOfStockSharesConverted1,,,,,,,5750.000,,,,,,,,,,,,,,,,
ConversionOfStockSharesIssued1,,,,,,,2954.000,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,7736000.000,3244000.000,3024000.000,4322000.000,3379000.000,3491000.000,3591000.000,3961000.000,3923000.000,5125000.000,3212000.000,3689000.000,4134000.000,1887000.000,3099000.000,3142000.000,3345000.000,3282000.000,3130000.000,1133000.000,418000.000,453000.000,482000.000
CostOfGoodsSold,,,654000.000,668000.000,791000.000,883000.000,1039000.000,731000.000,839000.000,1322000.000,951000.000,1163000.000,974000.000,1011000.000,800000.000,947000.000,1046000.000,664000.000,341000.000,,,,
CostOfServices,,,124000.000,127000.000,120000.000,100000.000,103000.000,116000.000,112000.000,113000.000,113000.000,118000.000,125000.000,115000.000,120000.000,122000.000,123000.000,128000.000,131000.000,,,,
CostOfServicesEnvironmentalRemediation,4976000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-221000.000,,,,-34000.000,,,,-57000.000,,,,-33000.000,,,,15000.000,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,72000.000,,,,20000.000
DepreciationDepletionAndAmortization,,,294000.000,,,,379000.000,,,,275000.000,,,,132000.000,,113000.000,,71000.000,32000.000,19000.000,21000.000,20000.000
