,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,14800000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,3600000.000,3300000.000,3700000.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesForeignCurrencyTranslation,-300000.000,,,0.000,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,900000.000,,,1400000.000,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,500000.000,,,600000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,3700000.000
AmortizationOfFinancingCostsAndDiscounts,,,,5600000.000,,,,7300000.000,,,1600000.000,,,,1400000.000,,,,16700000.000,,,,6500000.000
AmortizationOfIntangibleAssets,9800000.000,10500000.000,9700000.000,9300000.000,9300000.000,11800000.000,12000000.000,11900000.000,11700000.000,12100000.000,10600000.000,10400000.000,10100000.000,13500000.000,7800000.000,5900000.000,6400000.000,9800000.000,9600000.000,10100000.000,9800000.000,52600000.000,55200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,21400000.000,22100000.000,22600000.000,22600000.000,24300000.000,24300000.000,-46800000.000,22400000.000,23100000.000,11200000.000,100000.000,100000.000,1200000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-149700000.000,,,-253700000.000,,,,-90700000.000,,,-104000000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,-272500000.000,,,,2164700000.000,,,,-170100000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,15100000.000,7200000.000,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-300000.000,,,-100000.000,,,,900000.000,,,1900000.000,,,,-1900000.000,,,,500000.000,,,,600000.000
CommonStockDividendsPerShareCashPaid,0.280,0.320,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.280,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.370,0.370,0.370,0.370,0.410,0.410,0.410,0.410,0.410,0.410,0.410,0.410,0.410
ComprehensiveIncomeNetOfTax,253400000.000,190100000.000,78000000.000,190600000.000,55700000.000,461700000.000,-109700000.000,-206200000.000,225900000.000,403700000.000,1900000.000,453400000.000,-515900000.000,-478700000.000,-556300000.000,463600000.000,-239400000.000,-104900000.000,415800000.000,36300000.000,143100000.000,1530100000.000,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-200000.000,1000000.000,-400000.000,-100000.000,-6400000.000,3000000.000,,1400000.000,1600000.000,-1800000.000,,2200000.000,1800000.000,,1500000.000,2300000.000,-1400000.000,,400000.000,400000.000,1300000.000,900000.000,6900000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,253200000.000,191100000.000,77600000.000,190500000.000,49300000.000,464700000.000,-110100000.000,-204800000.000,227500000.000,405500000.000,1400000.000,455600000.000,-514100000.000,-478400000.000,-554800000.000,465900000.000,-240800000.000,-105000000.000,416200000.000,36700000.000,144400000.000,1531000000.000,283500000.000
CostOfGoodsSold,427200000.000,523900000.000,550500000.000,438800000.000,580100000.000,687000000.000,646600000.000,547100000.000,684100000.000,670000000.000,523200000.000,683300000.000,666600000.000,620200000.000,454800000.000,579900000.000,585900000.000,542900000.000,414000000.000,562200000.000,541300000.000,1485600000.000,1372900000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,24800000.000,12200000.000,8200000.000,23600000.000,4500000.000,200000.000,-14300000.000,162700000.000,-1800000.000,-6500000.000,-5000000.000,140600000.000,-8400000.000
DeferredIncomeTaxesAndTaxCredits,1500000.000,,,4300000.000,,,,1300000.000,,,500000.000,,,,-3800000.000,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,-14200000.000,-14000000.000,-14000000.000,,,,,-11200000.000,-11900000.000,-12100000.000,-11400000.000,-7700000.000,-7900000.000,-7400000.000,-7200000.000,-5000000.000
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,,,,,,,700000.000,700000.000,700000.000,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,100000.000,100000.000,-200000.000,300000.000,200000.000,100000.000,300000.000,0.000,200000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,23400000.000,,,14900000.000,,,,233900000.000,,,,6700000.000,,,,36000000.000
DefinedBenefitPlanCurtailments,,,,,,,,,,,,,,,-1000000.000,,,,0.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,44100000.000,44600000.000,44000000.000,43100000.000,39500000.000,40500000.000,38000000.000,65400000.000,66000000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,35900000.000,36400000.000,35500000.000,35700000.000,33200000.000,34200000.000,32500000.000,57400000.000,59100000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,5000000.000,6600000.000,6000000.000,4900000.000,3900000.000,4100000.000,4400000.000,12500000.000,-400000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,3100000.000,3000000.000,2800000.000,2400000.000,2400000.000,2600000.000,2300000.000,4400000.000,4400000.000
DepreciationAndAmortization,51000000.000,,,53400000.000,,,,80200000.000,,,81200000.000,,,,77500000.000,,,,67500000.000,,,,197100000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-31100000.000,-4200000.000,23300000.000,2400000.000,4900000.000,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,0.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,-7600000.000,9100000.000,18400000.000,-27200000.000,-15300000.000,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,800000.000,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax,300000.000,-1500000.000,3200000.000,100000.000,2300000.000,1200000.000,-100000.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,88300000.000
EarningsPerShareBasic,0.440,1.190,1.060,0.440,0.580,1.090,0.340,0.200,1.520,0.660,0.890,1.570,-0.190,0.510,0.440,1.230,0.090,0.180,0.780,0.800,0.940,6.800,0.940
EarningsPerShareDiluted,0.440,1.180,1.060,0.440,0.570,1.090,0.340,0.200,1.510,0.660,0.880,1.560,-0.190,0.510,0.430,1.230,0.090,0.180,0.780,0.800,0.940,6.740,0.930
EffectOfExchangeRateOnCashAndCashEquivalents,13800000.000,,,11100000.000,,,,-21800000.000,,,-700000.000,,,,-34500000.000,,,,7300000.000,,,,4200000.000
EffectiveIncomeTaxRateContinuingOperations,0.160,0.160,0.140,0.180,0.210,0.170,-0.299,0.080,0.110,0.210,0.030,0.110,-0.020,-0.002,0.140,0.200,1.820,-2.034,0.110,0.110,0.090,0.036,0.240
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,0.150,0.040,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,1.400,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,6500000.000,,,11800000.000,,,,11700000.000,,,11100000.000,,,,0.000,,,,142400000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,800000.000,,,3300000.000,,,,1600000.000,,,2000000.000,,,,6100000.000,,,,3900000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,800000.000,,,3300000.000,,,,1600000.000,,,2000000.000,,,,6100000.000,,,,3900000.000,,,,
ExciseAndSalesTaxes,306900000.000,449500000.000,439500000.000,316700000.000,441500000.000,490300000.000,450000000.000,356300000.000,481700000.000,494200000.000,362300000.000,497400000.000,482000000.000,439500000.000,303200000.000,427300000.000,436900000.000,392500000.000,293600000.000,420800000.000,390100000.000,607900000.000,465100000.000
