,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,5000.000,,,,4000.000,,,,-5000.000,,,,5000.000
AllocatedShareBasedCompensationExpense,,,4820000.000,486000.000,502000.000,-1808000.000,646000.000,587000.000,729000.000,,837000.000,1049000.000,1047000.000,1567000.000,-2153000.000,1447000.000,1687000.000,6019000.000,780000.000,1801000.000,546000.000,873000.000,1419000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,455000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,125000.000,,,,100000.000,100000.000,100000.000,,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,3508461.000,1464701.000,1855415.000,2916442.000,-4310260.000,1469000.000,2071140000.000,1811212.000,-2072503192.000,273000.000,391825000.000,288334000.000,-447629000.000,26970000.000,338898000.000,597076000.000,-962556031.000,1017093.000,1274322.000,937040.000,-2342832.000,235197.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,,9200000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,-52000.000,,,,5700000.000,3000000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,1595000.000,1474000.000,1424000.000,1000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,902000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,,,,2852000.000,2330000.000,2220000.000,1000.000,
CapitalExpendituresIncurredButNotYetPaid,346000.000,,1302000.000,,,,278000.000,,,,3900000.000,,,,14514000.000,,,,9840000.000,,,,364000.000
CargoAndFreightRevenue,150499000.000,183436000.000,175599000.000,188838000.000,192550000.000,195164000.000,189600000.000,200104000.000,195847000.000,206300000.000,205596000.000,218908000.000,227829000.000,273652000.000,257214000.000,268623000.000,269930000.000,265972000.000,253583000.000,253859000.000,256243000.000,264463000.000,244980000.000
