,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-16910000.000,,,,-45837000.000,,,,10303000.000,,,,-21450000.000,,,,-15869000.000,,,,-14514000.000,
AdjustmentForAmortization,,,960000.000,,,,4687000.000,,,,6254000.000,,,,4375000.000,,,,4375000.000,,,,4375000.000,
AssetManagementCosts,3311000.000,2291000.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,16670000.000,33118000.000,40470000.000,42305000.000,18253000.000,9435000.000,-10332000.000,-3704000.000,1202000.000,36359000.000,18155000.000,-36253000.000,-66044000.000,-19831000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,51142000.000,40495000.000,48439000.000,47507000.000,33979000.000,28403000.000,18210000.000,26505000.000,5383000.000,36743000.000,21363000.000,13653000.000,8603000.000,2270000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,34472000.000,7377000.000,7969000.000,5202000.000,15726000.000,18968000.000,28542000.000,30209000.000,4181000.000,384000.000,3208000.000,49906000.000,74647000.000,22101000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-865000.000,,,,-419000.000,,,,8404000.000,,,,2847000.000,,,,-3720000.000,,,,-676000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.320,0.320,0.300,0.300,0.300,0.280,0.260,0.260,0.260,0.250,0.250,0.250,0.250,0.250
CostsAndExpenses,9335000.000,14610000.000,11972000.000,14272000.000,17233000.000,21165000.000,20584000.000,19718000.000,17566000.000,15930000.000,5794000.000,6020000.000,6045000.000,5024000.000,5757000.000,6005000.000,5812000.000,3269000.000,6353000.000,5859000.000,6227000.000,5172000.000,6214000.000,5430000.000
DerivativeGainLossOnDerivativeNet,-86188000.000,-74594000.000,-17429000.000,-24356000.000,-38618000.000,-2363000.000,10091000.000,196176000.000,-53280000.000,22644000.000,-44480000.000,-71185000.000,58909000.000,,-77368000.000,31047000.000,-125278000.000,,-158922000.000,-59314000.000,51132000.000,,-9339000.000,-26758000.000
DerivativeGainOnDerivative,,,,,,,,,,,0.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,8630000.000,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,57691000.000,59087000.000,78397000.000,160373000.000,55587000.000,58442000.000,56444000.000,51484000.000,51515000.000,51522000.000,48307000.000,48303000.000,47110000.000,43617000.000,39976000.000,39193000.000,39126000.000,37587000.000,37599000.000,37606000.000,37695000.000,37700000.000
DividendsCommonStockCash,-49554000.000,-45509000.000,-58069000.000,-59465000.000,-78724000.000,-160930000.000,-55872000.000,-58746000.000,56739000.000,-88587000.000,51849000.000,,,,47434000.000,,,,39399000.000,,,,37927000.000,
DividendsPreferredStock,,,,,953000.000,,,,,,,,,,,,,,,,,,,
DividendsShareBasedCompensation,,,378000.000,378000.000,327000.000,557000.000,285000.000,304000.000,295000.000,244000.000,334000.000,324000.000,291000.000,251000.000,324000.000,301000.000,272000.000,260000.000,273000.000,262000.000,254000.000,253000.000,232000.000,232000.000
EarningsPerShareBasic,1.200,1.160,0.660,0.870,1.460,-0.350,-0.100,-2.320,0.140,-0.620,0.780,0.950,0.120,0.650,0.310,-0.660,0.200,-0.020,0.370,0.340,0.490,-1.240,0.190,0.300
EarningsPerShareBasicAndDiluted,,,0.660,0.870,1.460,-0.350,-0.100,-2.320,0.140,-0.620,0.780,0.950,0.120,0.650,0.310,-0.660,0.200,-0.020,0.370,0.340,0.490,-1.240,0.190,0.300
EarningsPerShareBasicDistributed,,,0.550,0.510,0.480,1.010,0.320,0.340,0.330,0.320,0.320,0.320,0.300,0.300,0.300,0.280,0.260,0.250,0.260,0.250,0.250,0.250,0.250,0.250
EarningsPerShareBasicUndistributed,,,0.110,0.360,0.980,-1.360,-0.420,-2.660,-0.190,-0.940,0.460,0.630,-0.180,0.350,0.010,-0.940,-0.060,-0.270,0.110,0.090,0.240,-1.490,-0.060,0.050
EarningsPerShareDiluted,1.200,1.160,0.660,0.870,1.460,-0.350,-0.100,-2.320,0.140,-0.620,0.780,0.950,0.120,0.650,0.310,-0.660,0.200,-0.020,0.370,0.340,0.490,-1.240,0.190,0.300
EarningsPerShareDilutedDistributed,,,0.550,0.510,0.480,1.010,0.320,0.340,0.330,0.320,0.320,0.320,0.300,0.300,0.300,0.280,0.260,0.250,0.260,0.250,0.250,0.250,0.250,0.250
EarningsPerShareDilutedUndistributed,,,0.110,0.360,0.980,-1.360,-0.420,-2.660,-0.190,-0.940,0.460,0.630,-0.180,0.350,0.010,-0.940,-0.060,-0.270,0.110,0.090,0.240,-1.490,-0.060,0.050
