,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,18609.000,,,,18763.000,,,,18608.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,439206.000,,,,735536.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,45090.000,,,,41752.000,,,,23130.000,,,,295842.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,45090.000,45585.000,,41752.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,12367405.000,,,,8262830.000,,,,6188750.000,,,,6805997.000,,,,8522663.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1306272.000,,,,-763894.000,,,,-1143493.000,,,,32226657.000,,,,-6007054.000,,,,-3912020.000
ConversionOfStockAmountConverted1,,,,,,,,,,,18537.000,,,,410870.000,,,,,,,,
Depreciation,,,,2710.000,2725.000,,5364.000,5706.000,5707.000,5706.000,,,,,8148.000,8975.000,11259.000,6086.000,13198.000,8762.000,9482.000,11964.000,12958.000
DepreciationDepletionAndAmortization,,,2801.000,,,,5364.000,,,,5285.000,6083.000,7235.000,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.060,-0.050,-0.040,-0.010,-0.080,-0.010,-0.040,-0.080,-0.130,-0.020,-0.070,-0.050,-0.070,-0.050,-0.070,-0.060,-0.050,-0.070,-0.070,-0.060,-0.050,-0.040,-0.060
FairValueAdjustmentOfWarrants,,,,,,,,,2676601.000,,335514.000,223591.000,906787.000,-472026.000,1180278.000,-333956.000,-521731.000,-389596.000,-733356.000,-152783.000,106948.000,-106946.000,397235.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,45326.000,498587.000,2676601.000,-1330155.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,397235.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,174900.000,,18537.000,,,,410870.000,251305.000,1059348.000,0.000,,,,,0.000
GeneralAndAdministrativeExpense,491828.000,516873.000,637383.000,534623.000,628876.000,760661.000,613129.000,521491.000,441424.000,638840.000,759682.000,891215.000,1223137.000,1599620.000,1942363.000,2319822.000,1974757.000,2360068.000,2691145.000,2305555.000,1420015.000,1493545.000,1865942.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-4449038.000,,-5386237.000,-4568914.000,-3953981.000,-4163320.000,-4967129.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1394151.000,-1127841.000,-1089186.000,-289080.000,-2621535.000,-76585.000,-1744289.000,-3143590.000,-5912059.000,-1354658.000,-3811119.000,-3198020.000,-5009892.000,-3490030.000,-5410259.000,-4558503.000,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,,,86395.000,,,,-798478.000,,,,81316.000,,,,-763695.000,,,,-542654.000,,,,-15248.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-28578.000,,,,134436.000,,,,214681.000,,,,755984.000,,,,-219984.000,,,,-178917.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,43606.000,,,,-66685.000,,,,-726149.000,,,,-120124.000,,,,-480846.000,,,,-118082.000
InvestmentIncomeInterest,3312.000,3169.000,1317.000,1365.000,2744.000,9550.000,6467.000,8526.000,10318.000,22110.000,32760.000,15744.000,5924.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,16504.000,,,,36064895.000,,,,-11265.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,16504.000,,,,36064895.000,,,,-11265.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,-4981.000,,,,1485310.000,,,,1265047.000,,,,-43269.000,,,,-65571.000,,,,-33145.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4981.000,,,,1485310.000,,,,1265047.000,,,,-43269.000,,,,-65571.000,,,,-33145.000
NetCashProvidedByUsedInOperatingActivities,,,-1301291.000,,,,-2249204.000,,,,-2425044.000,,,,-3794969.000,,,,-5930218.000,,,,-3878875.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1301291.000,,,,-2249204.000,,,,-2425044.000,,,,-3794969.000,,,,-5930218.000,,,,-3878875.000
NetIncomeLoss,-1394151.000,-1127841.000,-1089186.000,-289080.000,-2621535.000,-76585.000,-1744289.000,-3143590.000,-5912059.000,-1354658.000,-3811119.000,-3198020.000,-5009892.000,-3490030.000,-5410259.000,-4558503.000,-4449038.000,-5815158.000,-5386237.000,-4568914.000,-3953981.000,-4163320.000,-4967129.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,,,29430.000,,,,,,,,,,
OperatingExpenses,1397463.000,1131010.000,1364710.000,1067364.000,1283713.000,1505353.000,1705430.000,2653529.000,3245776.000,2706923.000,3508365.000,2990173.000,4109029.000,3983861.000,4291915.000,4897330.000,5017428.000,6191679.000,6237536.000,4814452.000,3914014.000,4314199.000,4679871.000
OperatingIncomeLoss,-1397463.000,-1131010.000,-1364710.000,-1067364.000,-1283713.000,-1505353.000,-1705430.000,-2653529.000,-3245776.000,-2706923.000,-3508365.000,-2990173.000,-4109029.000,-3983861.000,-4291915.000,-4897330.000,-5017428.000,-6191679.000,-6237536.000,-4814452.000,-3914014.000,-4314199.000,-4679871.000
OtherNoncashIncomeExpense,,,274207.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingGainsLosses,,,274207.000,776919.000,-1340566.000,1419218.000,-45326.000,-498587.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,61934.000,4871.000,46659.000,-13075.000,117943.000,92755.000,66981.000,43933.000,109977.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,-983738.000,,,,34807.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,11265.000,,,,
PaymentsToAcquireOtherInvestments,,,,,,,-1497445.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4981.000,,,,9433.000,,,,17306.000,,,,7910.000,,,,,,,,
PaymentsToAcquireShortTermInvestments,,,,,,,2702.000,,,,,,,,,,,,65201.000,,,,33145.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,34873869.000,,,,,,,,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,,,,,-552.000,,,,-370.000,,,,
ProceedsFromWarrantExercises,,,,,,,,,3900000.000,,16504.000,,,,1191026.000,113044.000,591668.000,0.000,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,10000.000,11000.000,,2500.000,2500.000,2500.000,2500.000,2500.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,905635.000,614137.000,727327.000,532741.000,654837.000,744692.000,1092301.000,2132038.000,2804352.000,2068083.000,2748683.000,2098958.000,2885892.000,2384241.000,2349552.000,2577508.000,3042671.000,3831611.000,3546391.000,2508897.000,2493999.000,2820654.000,2813929.000
Revenues,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
SalesRevenueNet,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensation,,,45090.000,45090.000,45585.000,204274.000,41752.000,44888.000,46665.000,42550.000,23130.000,22570.000,444626.000,287643.000,314451.000,363895.000,330770.000,576342.000,457969.000,357269.000,532202.000,488645.000,754144.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,0.470,,,,0.470,,,,0.470,,,,0.470,,,,0.470
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,6.000,,,,6.000,,,,4.440,,,,4.640,,,,4.640
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,35041.000,,,,1601896.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,34873869.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,-11265.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,26851410.000,32132824.000,,41420687.000,41445413.000,44686310.000,-82099963.000,54138580.000,66167556.000,67169383.000,-123332985.000,76039220.000,82037560.000,82470139.000,-159688526.000,82860083.000,82870649.000,82870649.000,-165726100.000,82972316.000
