,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,2318000.000,2726000.000,2800000.000,3041000.000,,,,,1649000.000,1612000.000,1594000.000,1564000.000,5270000.000,500000.000,1200000.000,-1422000.000,1348000.000,,,,3439000.000,,
AdvertisingExpense,,70700000.000,62200000.000,70600000.000,70700000.000,68200000.000,61600000.000,69200000.000,62000000.000,73000000.000,67800000.000,63800000.000,54400000.000,66200000.000,65600000.000,67900000.000,64500000.000,59300000.000,56300000.000,57300000.000,54300000.000,57600000.000,46500000.000,56200000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,5816000.000,,3812000.000,,5522000.000,4009000.000,3904000.000,4005000.000,6238000.000,3974000.000,3777000.000,8379000.000,5750000.000,3583000.000,3959000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,3371000.000,2646000.000,2697000.000,3818000.000,3862000.000,1806000.000,2439000.000,2244000.000,3870000.000,2652000.000,2499000.000,2612000.000,3481000.000,2600000.000,2501000.000,2551000.000,4034000.000,2460000.000,2338000.000,4972000.000,3678000.000,2332000.000,2576000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,2300000.000,2400000.000,2400000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,2318000.000,2726000.000,2800000.000,3696000.000,2442000.000,,,,1649000.000,1612000.000,1594000.000,2223000.000,764000.000,528000.000,1242000.000,1555000.000,1172000.000,1378000.000,1412000.000,1485000.000,3300000.000,2432000.000,2792000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,937000.000,1186000.000,1180000.000,-1695000.000,2498000.000,3000000.000,2100000.000,-5521000.000,2169000.000,2298000.000,2091000.000,-4541000.000,901000.000,624000.000,617000.000,-953000.000,2644000.000,2861000.000,2828000.000,-5530000.000,2755000.000,2643000.000,1670000.000
AssetImpairmentCharges,,,75039000.000,,,,,0.000,,,,,,,,,,,99473000.000,0.000,,,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,0.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,200000.000,,,,,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,500000.000,,300000.000,300000.000,300000.000,400000.000,400000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-124227000.000,,,,73489000.000,,,,111400000.000,,,,114920000.000,,,,83431000.000,,,,-119147000.000,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,0.000,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,-1277000.000,,,,0.000,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.000,,0.150,,,,0.170,0.000,,,0.170,0.000,,,,0.000,,,0.180,0.000,,,0.180,0.000
ComprehensiveIncomeNetOfTax,,47100000.000,8000000.000,65800000.000,-953000.000,32299000.000,49940000.000,57922000.000,-42533000.000,-7681000.000,40440000.000,61513000.000,42146000.000,3816000.000,30791000.000,13760000.000,32121000.000,-38604000.000,-61411000.000,92888000.000,37868000.000,18541000.000,12837000.000,53386000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,-79000.000,717000.000,526000.000,-89000.000,-80000.000,-60000.000,219000.000,568000.000,-602000.000,-40000.000,-1304000.000,437000.000,-1050000.000,-112000.000,901000.000,1411000.000,-148000.000,313000.000,451000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,32378000.000,49223000.000,57396000.000,-42444000.000,-7601000.000,40500000.000,61294000.000,41578000.000,4418000.000,30751000.000,12456000.000,31354000.000,-39654000.000,-61523000.000,93789000.000,39279000.000,18393000.000,13150000.000,53837000.000
ConcentrationRiskPercentage1,,,,,,,,,,0.050,,0.050,,0.050,,0.050,,,,,,,,
CostOfGoodsAndServicesSold,232914000.000,238248000.000,241212000.000,244195000.000,251987000.000,242545000.000,243401000.000,241020000.000,235257000.000,241737000.000,242997000.000,242631000.000,256071000.000,246331000.000,250809000.000,253186000.000,249729000.000,245077000.000,241021000.000,252867000.000,247813000.000,250673000.000,239787000.000,239244000.000
CostsAndExpenses,425503000.000,439173000.000,510293000.000,445353000.000,490725000.000,436946000.000,439339000.000,435149000.000,486013000.000,440642000.000,432707000.000,426580000.000,442174000.000,437401000.000,435910000.000,440380000.000,439342000.000,433166000.000,512580000.000,413374000.000,496560000.000,416785000.000,451504000.000,404796000.000
CustomerRefundableFeesRefundPayments,,,,,,,,,,,,,,8500000.000,9500000.000,10400000.000,13900000.000,11100000.000,12000000.000,11500000.000,,,,
DeferredIncomeTaxExpenseBenefit,,9256000.000,,,,5792000.000,,,,-1122000.000,,,,-2640000.000,,,,-16000.000,,,,3328000.000,,
Depreciation,,17513000.000,19446000.000,19553000.000,20637000.000,20490000.000,21729000.000,21498000.000,19394000.000,19980000.000,20739000.000,20822000.000,21198000.000,20448000.000,19300000.000,20765000.000,24495000.000,19677000.000,19693000.000,19979000.000,20051000.000,17476000.000,18091000.000,18361000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,372000.000,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,-1387000.000,-934000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,-16324000.000,-1387000.000,-934000.000,-157000.000,0.000,0.000,1011000.000,0.000,,,0.000,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,-996000.000,-467000.000,-327000.000,-55000.000,0.000,0.000,-4565000.000,0.000,,,0.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,-2847000.000,-1084000.000,-904000.000,-157000.000,,0.000,1011000.000,,,,,,,,
EarningsPerShareBasic,1.340,0.840,0.130,1.010,0.130,0.490,0.780,0.890,-0.500,-0.110,0.750,0.860,0.590,0.320,0.660,0.730,0.460,0.080,-0.790,0.810,-0.150,0.400,0.230,0.630
EarningsPerShareDiluted,1.320,0.830,0.130,1.000,0.130,0.490,0.780,0.880,-0.500,-0.110,0.740,0.860,0.580,0.310,0.650,0.720,0.460,0.080,-0.790,0.810,-0.150,0.390,0.230,0.620
EffectOfExchangeRateOnCashAndCashEquivalents,,248000.000,,,,-867000.000,,,,-1334000.000,,,,-1973000.000,,,,3397000.000,,,,695000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.279,0.460,0.291,-0.721,0.291,0.216,0.220,-0.489,0.173,0.147,0.187,-0.353,0.171,0.125,0.132,-0.307,,,0.127,,0.215,-3.168,0.148
EffectiveIncomeTaxRateReconciliationDispositionOfBusiness,,,,,,,,,,,,,,,,,,0.109,0.130,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,2.800,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,-1528000.000,-1309000.000,-1340000.000,10175000.000,1853000.000,848000.000,1281000.000,1160000.000,1946000.000,1392000.000,1313000.000,1401000.000,2041000.000,1409000.000,1403000.000,1454000.000,2204000.000,1514000.000,1439000.000,3407000.000,2072000.000,1251000.000,1383000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,313000.000,,,,6000.000,,,,0.000,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,0.062,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,2765000.000,,0.000,,,0.000,2574000.000,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-2854000.000,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,,269000.000,,,,189000.000,,,,316000.000,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,1381000.000,,,,1726000.000,,,,2513000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,2300000.000,2700000.000,2800000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,924000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,1505000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,10625000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,5391000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,8439000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,3695000.000,,,,,0.000,,1918000.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,0.000,,,,,,,,,,0.000
GainLossOnInvestments,0.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,63000.000,,,,-359000.000,,,,-592000.000,,,,-53000.000,,,,-7952000.000,,,,-418000.000,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,13500000.000,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,,,,,1918000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,3849000.000,,,,
GoodwillAcquiredDuringPeriod,,,,,,14277000.000,,,,8238000.000,,,,,,,,,,,,274672000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-4010000.000,,
GoodwillImpairmentLoss,,,,,,,,,,0.000,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,-4481000.000,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,-4086000.000,,,,603000.000,,,,-480000.000,,,,5659000.000,,,,-19150000.000,,,,,,
ImpairmentOfLeasehold,,,,,,,,,,,,,,200000.000,3000000.000,1100000.000,0.000,7400000.000,4800000.000,,,1300000.000,2800000.000,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,,,,4764000.000,0.000
IncomeLossFromContinuingOperations,,,,,,,,,,8151000.000,49328000.000,56151000.000,38038000.000,20437000.000,42802000.000,41628000.000,29456000.000,,,51925000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,9854000.000,57820000.000,69069000.000,42624000.000,24647000.000,48918000.000,47955000.000,32140000.000,6048000.000,-57984000.000,59466000.000,-24828000.000,32050000.000,3539000.000,46988000.000
