,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,675678.000,6847782.000,,,,,,,,,,,138300.000,138300.000,138300.000,118300.000,138300.000,138300.000,138300.000,138300.000,138300.000
AccretionOfDiscount,,,,,,,,,,,84399.000,,,,194768.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,905396.000,,,,544651.000,,,,-94951.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,90861.000,,,,,,,,,,,,1045837.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,73348.000,,,,11101.000,,,,11903.000,,,,-10046.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,194768.000,,,,194768.000
AmortizationOfFinancingCosts,,,,,,,,,,,,819000.000,312000.000,,333847.000,400000.000,398000.000,396914.000,356989.000,400000.000,410000.000,491088.000,530405.000
AmortizationOfIntangibleAssets,,,,66000.000,61000.000,,6000.000,9000.000,12000.000,13000.000,14000.000,16000.000,17000.000,17000.000,20000.000,21000.000,21000.000,22000.000,23000.000,25000.000,27000.000,30000.000,32000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,45100000.000,111100000.000,,497000.000,108500000.000,190400000.000,-211297000.000,109400000.000,188700000.000,177100000.000,-294700000.000,204000000.000,265900000.000,213300000.000,-417400000.000,270800000.000,272800000.000,275.200,-270500275.200,283800000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2680386.000,,,,-6218760.000,,,,-5882337.000,,,,-1059914.000,,,,1044560.000,,,,-155328.000
ComprehensiveIncomeNetOfTax,-7107195.000,-49346361.000,-18494373.000,-50296478.000,-24047036.000,-18572256.000,-16757679.000,-15696009.000,-25372526.000,-32042290.000,-39921359.000,-11650415.000,-2042002.000,-11570097.000,-13555699.000,-2373941.000,511080.000,-10213259.000,-4906410.000,-7755893.000,-813052.000,-6291586.000,-7794088.000
CostOfGoodsSold,22065755.000,52476625.000,35017989.000,50339725.000,32532210.000,29012883.000,18113115.000,19599397.000,27261065.000,33069703.000,23235346.000,18708302.000,19669003.000,26090077.000,16441297.000,19853828.000,14363734.000,17889649.000,13619103.000,10793986.000,12003185.000,10001634.000,7355672.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,-69501.000,,,,-155457.000,,,,-155133.000,,,,-161912.000
Depreciation,,,,2300000.000,2200000.000,,2300000.000,2000000.000,2600000.000,1800000.000,1100000.000,985000.000,599000.000,616000.000,487000.000,467000.000,454000.000,492000.000,198000.000,167000.000,192000.000,120000.000,107000.000
DepreciationAndAmortization,1010324.000,1336114.000,1973333.000,2345518.000,2245665.000,1846671.000,2265702.000,2026012.000,2594396.000,1835920.000,1076010.000,1000313.000,615879.000,663663.000,506072.000,488071.000,474717.000,505099.000,221073.000,192001.000,219659.000,149131.000,139397.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,506072.000,,,,221073.000,,,,139397.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,3075727.000,-2116824.000,,-29479538.000,1983150.000,8813540.000,3015544.000,-8100772.000,4595279.000,2005783.000,901186.000,-78734.000,-645530.000,1239072.000,2435544.000,-1410101.000
DividendsCommonStockStock,,,,,,,,,,,-570574.000,,,,,,,,,,,,
DividendsPreferredStock,,,1022556.000,776835.000,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockStock,,,,777000.000,,,,,,,-30198619.000,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-12952.000,,,,-415638.000,,,,84859.000,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,3351.000,,,,-186162.000,,,,20846.000
GainLossOnDispositionOfAssets,,,36000.000,,,,-239237.000,,,,-42690.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4018731.000,5411716.000,5852375.000,5289211.000,7243412.000,6867047.000,,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,379537.000,,,,,,,,,,,,,,,,,,
GrossProfit,1375859.000,-25126342.000,3920992.000,-20266274.000,-475431.000,-2970743.000,1868492.000,393545.000,-5309971.000,-11773789.000,2690495.000,1119562.000,3420353.000,-3648278.000,2930248.000,3416535.000,5223665.000,-369184.000,3478910.000,1223522.000,2333812.000,-757433.000,1981633.000
