,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-15000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,2131000.000,,,,2214000.000,,,,2653000.000,,,,2687000.000,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,-5062000.000,,-967000.000,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1360568.000,,,,827977.000,,,,486016.000,,,,248750.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,2800000.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,1847000.000,,,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,20149000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-2464000.000,,-8115000.000,,,,-3876000.000,,,,24634000.000,,,,94121000.000,,,,-42181000.000,,,,-2239000.000,
CommonStockDividendsPerShareDeclared,0.125,0.125,0.145,0.145,0.145,0.145,0.165,0.165,0.165,0.185,0.185,0.185,0.185,0.200,0.200,0.200,0.200,0.220,0.220,0.220,0.220,0.242,0.242,0.242
ComprehensiveIncomeNetOfTax,17311000.000,41440000.000,23631000.000,19190000.000,59634000.000,-11682000.000,15565000.000,25775000.000,60223000.000,22434000.000,13259000.000,30602000.000,55009000.000,13769000.000,16865000.000,27078000.000,53570000.000,-91550000.000,7180000.000,27168000.000,55481000.000,6001000.000,26855000.000,40418000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,3183000.000,4111000.000,3265000.000,3455000.000,3980000.000,3350000.000,3204000.000,3573000.000,4127000.000,3617000.000,3531000.000,3908000.000,3701000.000,2987000.000,3380000.000,3850000.000,3678000.000,4002000.000,3287000.000,3744000.000,4006000.000,3482000.000,3452000.000,3544000.000
