,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcceleratedShareRepurchasesFinalPricePaidPerShare,,,,3.050,3.720,,3.240,3.140,3.280,-6.700,2.100,1.790,1.220,-3.580,0.790,0.600,0.370,4.600,3.630,3.080,3.240,-6.490,4.220
AcceleratedShareRepurchasesInitialPricePaidPerShare,,,,,,,4.320,,,,4.320,,,,4.320,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,688580.000,552193.000,882933.000,458303.000,492775.000,477886.000,607106.000,503715.000,594606.000,798773.000,504732.000,450633.000,334629.000,357872.000,756145.000,329815.000,208496.000
AmortizationOfDebtDiscountPremium,,,32791.000,,,,,,,,,,,,5098.000,,,,0.000,,,,
AmortizationOfFinancingCosts,,,,,,,69297.000,,,,15046.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,309922.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,27880.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2895585.000,,,,951545.000,,,,-15554536.000,,,,-2439098.000,,,,523898.000,,,,-596953.000
CostOfGoodsSold,52561.000,97118.000,34189.000,89892.000,54237.000,57219.000,145701.000,95084.000,169573.000,284429.000,119605.000,57885.000,27026.000,42571.000,212876.000,164589.000,873517.000,196349.000,,,,,0.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,,5080591.000,,2932471.000
CurrentFederalTaxExpenseBenefit,,,,,,,150742.000,,,,,0.000,,,0.000,,,,0.000,,,,0.000
CurrentIncomeTaxExpenseBenefit,,,,,,,150742.000,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,3130435.000,,,,,,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,9205.000,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,10750.000,,,,10750.000,,,,,,,,
