,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AllocatedShareBasedCompensationExpense,,,,2365000.000
AmortizationOfIntangibleAssets,,,,114000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6028000.000,
CostOfGoodsSoldAmortization,114000.000,113000.000,113000.000,114000.000
CostOfServicesLicensesAndServices,10571000.000,437000.000,866000.000,477000.000
CostsAndExpenses,36961000.000,25464000.000,22654000.000,21464000.000
CurrentIncomeTaxExpenseBenefit,,,,-11000.000
DepreciationDepletionAndAmortization,,,220000.000,
EarningsPerShareBasic,0.020,,,
EarningsPerShareBasicAndDiluted,,-0.110,-0.110,-0.070
EarningsPerShareDiluted,0.020,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-11255000.000,,-7980000.000
IncomeTaxExpenseBenefit,,-7000.000,,
IncreaseDecreaseInAccountsPayable,,,1781000.000,
IncreaseDecreaseInAccountsReceivable,,,-5570000.000,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,-56000.000,
IncreaseDecreaseInAccruedLiabilities,,,-1987000.000,
IncreaseDecreaseInInventories,,,351000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,218000.000,
LicenseAndServicesRevenue,28127000.000,980000.000,1576000.000,2505000.000
NetCashProvidedByUsedInInvestingActivities,,,10298000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,10298000.000,
NetCashProvidedByUsedInOperatingActivities,,,-4270000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4270000.000,
NetIncomeLoss,2160000.000,-11248000.000,-11316000.000,-7969000.000
NonoperatingGainsLosses,22000.000,14000.000,4000.000,12000.000
OperatingIncomeLoss,2138000.000,-11269000.000,-11320000.000,-7992000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,10301000.000,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,5074000.000,4996000.000,5300000.000,5253000.000
Revenues,39099000.000,14195000.000,11334000.000,13472000.000
SalesReturnsAndAllowancesGoods,,,,38000.000
SalesRevenueGoodsGross,,,,12127000.000
SalesRevenueGoodsNet,10972000.000,13215000.000,9758000.000,10967000.000
SalesRevenueNet,39099000.000,14195000.000,11334000.000,13472000.000
SellingGeneralAndAdministrativeExpense,20158000.000,18688000.000,15434000.000,14583000.000
ShareBasedCompensation,,,2895000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,0.000
TaxBenefitFromStockOptionsExercised1,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,105640354.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,106961983.000
WeightedAverageNumberOfSharesOutstandingBasic,105606587.000,,,
