,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,62439.000,,,,18735.000,,,,39877.000,,,,82124.000,,,,134505.000,,,,116718.000
AmortizationOfDebtDiscountPremium,1532.000,1532.000,1532.000,1532.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,1532.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,18921.000,,,,19375.000,,,,19593.000,,,,17323.000,,,,17538.000,,,,17682.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,16662.000,,,,-43645.000,,,,251649.000,,,,-1036588.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,-1522606.000,,,,-660674.000
ConcentrationRiskPercentage1,,,,,,,,,0.570,,0.570,0.470,0.450,-1.040,0.420,,,,,,,,
CostOfGoodsSold,868074.000,597528.000,662946.000,854005.000,625710.000,913330.000,812043.000,744108.000,677792.000,964965.000,882997.000,912406.000,829546.000,1005816.000,933148.000,570729.000,794285.000,750098.000,1368190.000,789801.000,1517561.000,499981.000,1402285.000
Depreciation,,,5236.000,,,,4400.000,,,,4041.000,,,,5791.000,,,,22786.000,,,,16860.000
EarningsPerShareBasic,-0.020,,,,,,0.010,0.000,0.010,0.070,0.010,-0.010,-0.020,-0.060,-0.020,-0.090,-0.070,-0.080,-0.030,-0.060,-0.050,-0.080,-0.020
EarningsPerShareBasicAndDiluted,,,,-0.010,0.000,,,,,,,,,,,,,,,,,,
