,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,-345000.000,-216000.000,453000.000,1603000.000,-437000.000,-552000.000,-448000.000,3374000.000,-355000.000,-241000.000,123000.000,1084000.000,-10000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,293000.000,217000.000,121000.000,84000.000,293000.000,387000.000,586000.000,757000.000,1197000.000,1932000.000,6192000.000,-387000.000,,,,,,,,,
AssetManagementFees1,,,,,,,,,128000.000,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,,-77000.000,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,0.050,,,0.080,0.030,,,,,,0.110,0.130,0.060,0.020,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,280000.000,,,459000.000,163000.000,,,860000.000,832000.000,,2087000.000,2363000.000,1202000.000,355000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,2295000.000,,,4158000.000,4092000.000,,,6533000.000,6601000.000,,17051000.000,21154000.000,19687000.000,21467000.000,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,3500000.000,,,1225000.000,38000.000,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,3699000.000,,-584000.000,1107000.000,200000.000,361000.000,,117000.000,331000.000,,2246000.000,2647000.000,1810000.000,1502000.000,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,2116000.000,,1234000.000,2358000.000,3447000.000,6019000.000,,2799000.000,2702000.000,,11081000.000,13189000.000,14420000.000,17750000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7384000.000,,,,2009000.000,,,,-4444000.000,,,,-50691000.000,,,,-7193000.000,,,,-7747000.000
ComprehensiveIncomeNetOfTax,,,2087000.000,636000.000,4296000.000,5188000.000,20000.000,1256000.000,481000.000,-217000.000,53000.000,1071000.000,639000.000,2630000.000,1547000.000,1305000.000,474000.000,-585000.000,924000.000,3013000.000,2593000.000,720000.000,1565000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,17000.000,13000.000,13000.000,512000.000,-11000.000,66000.000,1000.000,-16000.000,5000.000,31000.000,23000.000,9000.000,23000.000,53000.000,53000.000,15000.000,-3000.000,75000.000,111000.000,114000.000,42000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,2070000.000,623000.000,4283000.000,4676000.000,31000.000,1190000.000,480000.000,-201000.000,48000.000,1040000.000,616000.000,2621000.000,1524000.000,1252000.000,421000.000,-600000.000,927000.000,2938000.000,2482000.000,606000.000,1523000.000
CostsAndExpenses,876000.000,729000.000,883000.000,1048000.000,1900000.000,2225000.000,2612000.000,2994000.000,3602000.000,3309000.000,3417000.000,5513000.000,5767000.000,7201000.000,12766000.000,15512000.000,17108000.000,17078000.000,17554000.000,17427000.000,18192000.000,17658000.000,17682000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,0.059,,,,,,,,,,,,,,,,
DepreciationAndAmortization,82000.000,82000.000,92000.000,92000.000,188000.000,186000.000,376000.000,311000.000,584000.000,551000.000,564000.000,931000.000,932000.000,1019000.000,1749000.000,2145000.000,2421000.000,2552000.000,2549000.000,2612000.000,2658000.000,2677000.000,2697000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,432000.000,369000.000,425000.000,439000.000,1221000.000,1244000.000,1645000.000,1964000.000,2576000.000,2279000.000,2296000.000,3790000.000,4093000.000,4513000.000,9173000.000,11317000.000,12884000.000,12678000.000,12744000.000,13031000.000,13604000.000,13246000.000,12848000.000
DividendsCash,,,757000.000,,,,874000.000,,,,1323000.000,,,,2988000.000,,,,3238000.000,,,,5313000.000
EarningsPerShareBasicAndDiluted,0.020,0.130,0.220,0.050,0.740,0.830,-0.020,0.250,0.030,-0.050,0.000,0.080,0.060,0.210,0.100,0.110,0.060,0.020,0.050,0.130,0.120,0.020,0.040
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,,,,64000.000
GainLossOnSaleOfInvestments,,,,,,,10000.000,,,,112000.000,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,741000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,329000.000,246000.000,321000.000,472000.000,412000.000,748000.000,439000.000,576000.000,266000.000,302000.000,471000.000,544000.000,510000.000,1378000.000,1301000.000,1378000.000,1115000.000,1084000.000,1409000.000,1025000.000,1146000.000,1087000.000,1411000.000
IncomeLossFromEquityMethodInvestments,-209000.000,89000.000,47000.000,39000.000,42000.000,31000.000,54000.000,17000.000,-61000.000,-24000.000,-36000.000,-22000.000,1000.000,-54000.000,-44000.000,-41000.000,-42000.000,-9000.000,-6000.000,45000.000,-11000.000,79000.000,56000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,28000.000,,,,338000.000,,,,219000.000,,,,2073000.000,,,,872000.000,,,,972000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,,,,760000.000
IncreaseDecreaseInDueToRelatedParties,,,-2000.000,,,,76000.000,,,,-113000.000,,,,34000.000,,,,-502000.000,,,,-3000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,301000.000,,,,172000.000,,,,395000.000,,,,1251000.000,,,,1535000.000,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-289000.000,,,,-157000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseOfRestrictedInvestments,,,,,,,,,,,,,,,,,,,-4605000.000,,,,
InterestAndOtherIncome,259000.000,510000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,114000.000,164000.000,,193000.000,203000.000,462000.000,177000.000,321000.000,337000.000,334000.000,333000.000,782000.000,1226000.000,1738000.000,1918000.000,1943000.000,1933000.000,1961000.000,2050000.000,1973000.000
InterestIncomeRelatedParty,,,,,,,,,,,,,,,,,,,,239000.000,41000.000,,
InterestPaid,,,9000.000,,,,170000.000,,,,304000.000,,,,495000.000,,,,1770000.000,,,,1795000.000
InvestmentIncomeInterest,,,,189000.000,99000.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,227000.000,413000.000,324000.000,701000.000,326000.000,208000.000,161000.000,161000.000,444000.000,327000.000,334000.000,338000.000,421000.000,537000.000,541000.000,583000.000,382000.000,567000.000,208000.000,167000.000,142000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,0.999,,,,0.990,,,,0.990,,,,0.990
LoansAssumed1,,,,,,,,,,,,,,,11539000.000,,,,0.000,,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,,,,,,,,,,-161000.000,0.000,,-307000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,11000.000,,,,28000.000,,,,,,,,4170000.000
NetCashProvidedByUsedInFinancingActivities,,,7432000.000,,,,1213000.000,,,,10556000.000,,,,33584000.000,,,,-4816000.000,,,,-10626000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,7432000.000,,,,1213000.000,,,,10556000.000,,,,33584000.000,,,,-4816000.000,,,,-10626000.000
NetCashProvidedByUsedInInvestingActivities,,,-433000.000,,,,191000.000,,,,-15250000.000,,,,-88858000.000,,,,-5029000.000,,,,-1224000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-433000.000,,,,191000.000,,,,-15250000.000,,,,-88858000.000,,,,-5029000.000,,,,-1224000.000
NetCashProvidedByUsedInOperatingActivities,,,385000.000,,,,605000.000,,,,250000.000,,,,4583000.000,,,,2652000.000,,,,4103000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,385000.000,,,,605000.000,,,,250000.000,,,,4583000.000,,,,2652000.000,,,,4103000.000
NetIncomeLoss,93000.000,517000.000,1044000.000,235000.000,3815000.000,4115000.000,-118000.000,1469000.000,201000.000,-222000.000,28000.000,814000.000,832000.000,2798000.000,1815000.000,2063000.000,1202000.000,233000.000,1004000.000,2321000.000,2154000.000,466000.000,773000.000
NetIncomeLossAttributableToNoncontrollingInterest,15000.000,9000.000,17000.000,13000.000,13000.000,512000.000,-11000.000,66000.000,1000.000,-16000.000,5000.000,31000.000,23000.000,9000.000,23000.000,53000.000,53000.000,15000.000,-3000.000,75000.000,111000.000,114000.000,42000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,,,,,,,,,,200000.000
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,,,,,,,,,,,,,,,,,469000.000,,,,
OperatingIncomeLoss,58000.000,-73000.000,74000.000,-96000.000,216000.000,-308000.000,-289000.000,314000.000,490000.000,26000.000,-149000.000,895000.000,834000.000,88000.000,2025000.000,2818000.000,2579000.000,1482000.000,2335000.000,3924000.000,4003000.000,2328000.000,2924000.000
OperatingLeasesIncomeStatementLeaseRevenue,934000.000,656000.000,957000.000,952000.000,2116000.000,1917000.000,2323000.000,3308000.000,4092000.000,3335000.000,3268000.000,6408000.000,6601000.000,7289000.000,14791000.000,18330000.000,19687000.000,18560000.000,19889000.000,21351000.000,22195000.000,19986000.000,20606000.000
OtherAmortizationOfDeferredCharges,,,6000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-279000.000,279000.000,,,226000.000,-216000.000,,,-811000.000,-781000.000,,-77000.000,617000.000,328000.000,140000.000,750000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,1026000.000,388000.000,,,149000.000,,,,20000.000,,,,-291000.000,,,,-77000.000,,,,750000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,-161000.000,0.000,,-307000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1026000.000,388000.000,468000.000,561000.000,149000.000,-279000.000,279000.000,16000.000,20000.000,226000.000,-216000.000,-177000.000,-291000.000,-811000.000,-781000.000,-833000.000,-77000.000,456000.000,328000.000,364000.000,443000.000
OtherNonoperatingIncomeExpense,,,-28000.000,6000.000,-90000.000,103000.000,-27000.000,-26000.000,36000.000,-224000.000,95000.000,-18000.000,20000.000,-22000.000,218000.000,28000.000,-85000.000,110000.000,233000.000,-46000.000,26000.000,-105000.000,-27000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,17000.000,,,,95000.000,,,,-35000.000
PaymentsForDepositsOnRealEstateAcquisitions,,,975000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForMortgageDeposits,,,,,,,53000.000,,,,126000.000,,,,154000.000,,,,937000.000,,,,346000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-1023000.000,,,,3802000.000,,,,2136000.000,,,,,,,,122000.000
PaymentsForProceedsFromProductiveAssets,,,18000.000,,,,1047000.000,,,,1366000.000,,,,79722000.000,,,,1634000.000,,,,1099000.000
PaymentsForRepurchaseOfCommonStock,,,107000.000,,,,253000.000,,,,306000.000,,,,33000.000,,,,308000.000,,,,647000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,3200000.000
PaymentsOfDividendsCommonStock,,,374000.000,,,,459000.000,,,,595000.000,,,,1305000.000,,,,3279000.000,,,,5388000.000
PaymentsOfFinancingCosts,,,661000.000,,,,641000.000,,,,1545000.000,,,,116000.000,,,,0.000,,,,
PaymentsOfLoanCosts,,,184000.000,,,,,,,,,,,,1141000.000,,,,0.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,3556000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,19774000.000,,,,,,,,,,,,
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,,,,,-1200000.000,,,,8000000.000,,,,0.000
PaymentsToMinorityShareholders,,,,,,,,,,,11000.000,,,,28000.000,,,,0.000,,,,4170000.000
ProceedsFromCollectionOfLongtermLoansToRelatedParties,,,,,,,,,,,,,,,-8200000.000,,,,0.000,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,25000.000,,,,,,,,,,,,,,,,49000.000
ProceedsFromIssuanceOfCommonStock,,,2913000.000,,,,2963000.000,,,,12495000.000,,,,80000.000,,,,0.000,,,,
ProceedsFromIssuanceOfSecuredDebt,,,6000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,800000.000,,,,1595000.000,,,,12000.000,,,,0.000
ProceedsFromMortgageDeposits,,,,,,,,,,,,,,,35000000.000,,,,0.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,190000.000,,,,9692000.000,,,,,,,,,,,,3504000.000
ProceedsFromSaleOfProductiveAssets,,,560000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,108000.000,526000.000,1061000.000,248000.000,3828000.000,4627000.000,-129000.000,1535000.000,202000.000,-238000.000,33000.000,845000.000,855000.000,2807000.000,1838000.000,2116000.000,1255000.000,248000.000,1001000.000,2396000.000,2265000.000,580000.000,815000.000
RealEstateTaxExpense,33000.000,32000.000,45000.000,45000.000,79000.000,47000.000,152000.000,143000.000,176000.000,177000.000,86000.000,248000.000,232000.000,291000.000,543000.000,672000.000,688000.000,764000.000,852000.000,759000.000,784000.000,648000.000,726000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,73000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,155000.000,,,,344000.000,,,,156000.000,,,,314000.000,,,,304000.000,,,,75000.000
StockIssued1,,,343000.000,,,,401000.000,,,,577000.000,,,,1723000.000,,,,0.000,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,343000.000,,,,401000.000,,,,577000.000,,,,1723000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,2913000.000,,,,2963000.000,,,,12495000.000,,,,80000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,107000.000,,,,253000.000,,,,306000.000,,,,33000.000,,,,308000.000,,,,647000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,4971000.000,5159000.000,,5464.000,5873.000,6420000.000,-196337.000,8258000.000,9887000.000,13681000.000,-19218000.000,18645000.000,18651000.000,18623000.000,-55900371.000,18571.000,18526.000,18463.000,-37064.000,18373.000
