,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,539000.000,787000.000,,262000.000,603000.000,562000.000,-1421000.000
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,,,,,,3000.000,,5000.000,4000.000,-1000.000,
AmortizationOfDeferredLeasingFees,734000.000,758000.000,903000.000,821000.000,833000.000,799000.000,794000.000,848000.000,990000.000,804000.000,756000.000,776000.000,872000.000,840000.000,916000.000,867000.000,171000.000,169000.000,130000.000,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,1400000.000,,675000.000,321000.000,106000.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,43000.000,4000.000,5000.000,3224000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,-108000.000,,,,20000.000,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,186000.000,,,,362000.000,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,,,,,,,,75000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-3884000.000,,,,-2987000.000,,,,-940000.000,,,,13353000.000,,,,-4200000.000,,,,-12260000.000,,,
CommonStockDividendsPerShareDeclared,0.172,0.130,0.130,0.129,0.130,0.130,0.130,,0.130,0.130,0.130,,0.130,0.130,0.130,,0.130,0.130,0.130,,,0.130,0.130,
ContributionOfProperty,,,,,,,,,,,,,2206000.000,,,,0.000,,,,,,,
ConversionOfStockAmountConverted1,,,,,337000.000,,,,706000.000,,,,18300000.000,19400000.000,811000.000,2789000.000,576000.000,279000.000,125000.000,520000.000,,134000.000,414000.000,
ConversionOfStockSharesConverted1,,,,,89000.000,,,,125000.000,,,,3100000.000,3300000.000,333000.000,467000.000,78000.000,75500.000,26800.000,92700.000,0.000,56700.000,194000.000,252300.000
CostOfOtherPropertyOperatingExpense,,,,,,,,,,,,,,350000.000,227000.000,,-68000.000,243000.000,169000.000,486000.000,43000.000,4000.000,5000.000,3224000.000
CostOfPropertyRepairsAndMaintenance,6828000.000,6962000.000,6395000.000,6393000.000,7422000.000,6511000.000,7692000.000,7612000.000,7912000.000,7203000.000,7828000.000,8215000.000,7764000.000,7828000.000,7799000.000,7533000.000,5374000.000,5784000.000,5821000.000,,,,,
CostOfRealEstateRevenue,,,,,25068000.000,24804000.000,26375000.000,26885000.000,27591000.000,26515000.000,25927000.000,,,,,,18400000.000,20032000.000,20336000.000,20332000.000,21634000.000,21573000.000,22793000.000,22355000.000
CostOfRealEstateSales,,,,,1028000.000,,,,19842000.000,,,,,,,,7175000.000,,,,4692000.000,,,
CostsAndExpenses,42283000.000,43683000.000,42264000.000,39591000.000,43969000.000,43884000.000,45384000.000,46137000.000,51999000.000,46977000.000,51149000.000,84721000.000,51863000.000,52343000.000,50791000.000,49543000.000,36775000.000,41484000.000,39344000.000,31200000.000,93555000.000,38626000.000,40440000.000,46918000.000
DepreciationAndAmortization,14166000.000,14195000.000,14359000.000,14328000.000,15453000.000,15707000.000,15506000.000,15330000.000,18528000.000,16453000.000,16733000.000,15878000.000,16184000.000,16828000.000,16834000.000,17266000.000,13272000.000,14461000.000,14789000.000,7310000.000,14267000.000,13531000.000,13475000.000,13736000.000
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,,,,,,,,,4996000.000,,,,40000.000,,,
DepreciationDepletionAndAmortization,15301000.000,,,,16724000.000,,,,20087000.000,,,,17463000.000,,,,13713000.000,,,,14627000.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,1943000.000,,,,-2993000.000,,,,-175000.000,,,,8958000.000,,,
DividendsCommonStock,-17274000.000,,,,14413000.000,,,,16093000.000,,,,17004000.000,,,,18015000.000,,,,17859000.000,,,
DividendsPreferredStock,-593000.000,,,,593000.000,2878000.000,2879000.000,,2879000.000,2878000.000,2879000.000,,2879000.000,2878000.000,2879000.000,2878000.000,2879000.000,2878000.000,2879000.000,2878000.000,2879000.000,2878000.000,2503000.000,2286000.000
EarningsPerShareBasicAndDiluted,,,,,0.010,0.060,0.030,0.070,0.000,0.060,0.000,-0.290,-0.030,0.020,0.050,0.070,0.010,0.110,0.300,0.070,-0.200,0.070,0.160,0.230
FiniteLivedIntangibleAssetsAcquired,,,,,752000.000,,,,362000.000,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,265000.000,,,,0.000,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,-175000.000,,,,8958000.000,,,
GainLossOnDispositionOfProperty,,,,,-73000.000,,,,1943000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,-73000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertiesBeforeApplicableIncomeTaxes,,,,,,,,,,,,,-2993000.000,1231000.000,951000.000,6904000.000,-175000.000,0.000,1446000.000,8369000.000,8958000.000,-103000.000,2437000.000,7409000.000
GainOnBusinessInterruptionInsuranceRecovery,,,,,,2263000.000,0.000,,966000.000,0.000,1514000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,-106000.000,0.000,,,,-1907000.000,
