,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,2639.000
AllocatedShareBasedCompensationExpense,,,9187.000,,,,3873.000,,,,3848.000,,,,681.000,,,,636.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,4310299.000,,4289299.000,,,,610000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-131786.000,,,,354005.000,,,,-134569.000,,,,-2559.000,,,,-609230.000,,,,492617.000
ComprehensiveIncomeNetOfTax,,,,,,,-19626.000,-181185.000,-109628.000,,-8034.000,130283.000,127435.000,,,,36736.000,,,,,,
ContractsRevenue,726571.000,1098430.000,759123.000,479369.000,1124211.000,2462365.000,902196.000,367558.000,904908.000,875464.000,883340.000,1209802.000,1057442.000,2376569.000,2476039.000,1734382.000,1240393.000,1909390.000,987929.000,978372.000,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,,,,,349526.000,446810.000,,651536.000
CostOfRevenue,349788.000,641865.000,260230.000,204852.000,662812.000,1562616.000,461951.000,215442.000,433316.000,311426.000,412679.000,439701.000,431701.000,1399217.000,1461905.000,877168.000,529303.000,716751.000,324328.000,,,,
CostsAndExpenses,446745.000,459773.000,481085.000,420156.000,425915.000,553716.000,465291.000,488115.000,450491.000,429200.000,510033.000,585255.000,543820.000,738160.000,744438.000,627095.000,638503.000,966655.000,660061.000,609603.000,682824.000,893458.000,926083.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,0.025,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,0.045,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,1300.000,,,,-2400.000,,,,-29907.000,,,,30000.000,,,,1381.000,,,,35169.000
DepreciationDepletionAndAmortization,,,2026.000,,,,1349.000,,,,1332.000,,,,1785.000,,,,9456.000,,,,9578.000
EarningsPerShareBasic,,,,,,,0.000,,,,,,,,,,,,,0.030,,,
EarningsPerShareBasicAndDiluted,,,0.000,,,,,-0.010,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,0.000,,,,,,,,,,,,,0.030,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.630,,,,0.493
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,350.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,265131.000,247796.000,320787.000,273701.000,251712.000,287588.000,263393.000,285006.000,236030.000,232629.000,284131.000,308504.000,213956.000,307825.000,322023.000,300574.000,328734.000,473911.000,336148.000,296754.000,261528.000,319288.000,408903.000
GrossProfit,376783.000,456565.000,498893.000,274517.000,461399.000,899749.000,440245.000,152116.000,471592.000,564038.000,470661.000,770101.000,625741.000,977352.000,1014134.000,857214.000,711090.000,1192639.000,663601.000,628846.000,733681.000,994235.000,1103437.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-69169.000,-3208.000,17862.000,-145595.000,35484.000,346033.000,-25026.000,-335999.000,21101.000,134835.000,-39244.000,184939.000,82016.000,239287.000,269789.000,230212.000,72736.000,228747.000,4989.000,20499.000,51862.000,101565.000,178082.000
IncomeTaxExpenseBenefit,-12300.000,-4100.000,3850.000,-25850.000,-83000.000,131675.000,-5400.000,-154814.000,130729.000,-28122.000,-31210.000,54656.000,-45419.000,-44457.000,129000.000,109500.000,36000.000,65448.000,3143.000,12512.000,31136.000,49634.000,87775.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,7900.000,,,,44500.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-874135.000,,,,-316150.000,,,,7890.000,,,,-446605.000,,,,-252051.000,,,,23242.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,-558275.000
IncreaseDecreaseInContractReceivablesNet,,,948970.000,,,,-833647.000,,,,52314.000,,,,-399456.000,,,,-25130.000,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,2400.000,,,,29907.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,2250.000,,,,-7500.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-215029.000,,,,-137936.000,,,,-15869.000,,,,-146875.000,,,,-338358.000,,,,-73341.000
IncreaseDecreaseInOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,-373.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,16538.000,,,,3931.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-16738.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-277.000,,,,-709.000,,,,-1141.000,,,,-1573.000,,,,-1336.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,24581.000,,,,38225.000,,,,7424.000,,,,30250.000,,,,-2509.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,18000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,255000.000,255000.000,,,,,,31884320.000,,,,255000.000,255000.000,255000.000,-510000.000,255000.000,212967.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,15714.000,19250.000,19250.000,-50214.000,,,,,
InterestIncomeExpenseNet,793.000,,54.000,44.000,0.000,0.000,20.000,,,,128.000,93.000,95.000,95.000,93.000,93.000,149.000,2763.000,1449.000,1256.000,1005.000,788.000,728.000
LicensesRevenue,,,,,,,,,,,,,,,,,,,27750.000,33751.000,10695.000,11805.000,7500.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,350.000,,,,,,,,350.000,,,,3350.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,350.000,,,,,,,,350.000,,,,3350.000
NetCashProvidedByUsedInInvestingActivities,,,-1102.000,,,,,,,,-6430.000,,,,-2693.000,,,,,,,,-8348.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1102.000,,,,,,,,-6430.000,,,,-2693.000,,,,,,,,-8348.000
NetCashProvidedByUsedInOperatingActivities,,,-130684.000,,,,354005.000,,,,-128489.000,,,,134.000,,,,-609580.000,,,,497615.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-130684.000,,,,354005.000,,,,-128489.000,,,,134.000,,,,-609580.000,,,,497615.000
NetIncomeLoss,-56869.000,892.000,14012.000,-119745.000,118484.000,214358.000,-19626.000,-181185.000,-109628.000,162957.000,-8034.000,130283.000,127435.000,283744.000,140789.000,120712.000,36736.000,163299.000,1846.000,7987.000,20726.000,51931.000,90307.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-119745.000,118484.000,,,,-109628.000,,,129242.000,127435.000,,139663.000,119746.000,36442.000,161993.000,1831.000,1111584.000,24001.000,-11668.000,90307.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-118787.000,117536.000,,-19626.000,,-109628.000,,,130283.000,127435.000,,140789.000,120712.000,36736.000,163299.000,1846.000,1111584.000,24001.000,-11683.000,90307.000
OperatingIncomeLoss,-69962.000,-3208.000,17808.000,-145639.000,35484.000,346033.000,-25046.000,-335999.000,21101.000,134838.000,-39372.000,184846.000,81921.000,239192.000,269696.000,230119.000,72587.000,225984.000,3540.000,19243.000,50857.000,100777.000,177354.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,788.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1102.000,,,,,,,,6430.000,,,,2693.000,,,,,,,,7560.000
PreferredStockRedemptionDiscount,,,,,,,,,,,,,,,,,,,,1103597.000,3275.000,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,350.000,,,,,,,,350.000,,,,3350.000
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,,,,,,7483.000,,,,1590.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,-29900.000,,,,28284.000,,,,142890.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,,,29900.000,,,,,,,,
ProductWarrantyExpense,,,,,,,26000.000,5800.000,3901.000,-20201.000,4600.000,5600.000,-10744.000,2234.000,29900.000,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,0.000,12731.000,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,181614.000,211977.000,160298.000,146455.000,174203.000,266128.000,201898.000,203109.000,214461.000,-537870.000,225902.000,276751.000,329864.000,-827129.000,1544.000,8191.000,24890.000,33393.000,20897.000,24359.000,,,
RevenueFromRelatedParties,,,,0.000,0.000,,31025.000,,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,,,,,,,,,,1180491.000,,1754973.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,,1180491.000,,1754973.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,2639.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.662,,,,1.233,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,,,,0.007,,,,,,,,,,,,
