,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,-574000.000,,,,-420000.000,,,,-607000.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,2800000.000,,1700000.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,3832000.000,,,,4170000.000,,,,4525000.000,,,,4345000.000,,,
AmortizationOfFinancingCostsAndDiscounts,246000.000,246000.000,246000.000,250000.000,314000.000,315000.000,315000.000,551000.000,557000.000,,,,364000.000,,,,303000.000,,,,217000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,54302.000,289700.000,,107216.000,,,,,,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,141000.000,145000.000,147000.000,151000.000,153000.000,157000.000,160000.000,164000.000,167000.000,,,,181000.000,,,,191000.000,,,,208000.000,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,308000.000,-109000.000,421000.000,242000.000,74000.000,-5000.000,219000.000,-183000.000,-37000.000,178000.000,-183000.000,53000.000,136000.000,47000.000,-34000.000,,347000.000,183000.000,-193000.000,-354000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,473000.000,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,700000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,23957000.000,61689000.000,67147000.000,-63059000.000,-8543000.000,96603000.000,1318000.000,181205000.000,-176587000.000,,,,-62063000.000,,,,-17678000.000,,,,24388000.000,,,
ComprehensiveIncomeNetOfTax,36002000.000,42784000.000,40506000.000,24894000.000,2747000.000,18091000.000,13417000.000,21652000.000,14657000.000,-5313000.000,-201276000.000,-78169000.000,19535000.000,18073000.000,17965000.000,14735000.000,23024000.000,-38971000.000,-12063000.000,15868000.000,-9583000.000,967000.000,12406000.000,5666000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,304000.000,,279000.000,349000.000,489000.000,30750000.000,533000.000,237000.000,313000.000,331000.000,115000.000,11542000.000,151000.000,0.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,13113000.000,,14378000.000,-5662000.000,-201765000.000,-108919000.000,19002000.000,17836000.000,17652000.000,14404000.000,23139000.000,-27429000.000,-11912000.000,-7748000.000,-9583000.000,967000.000,12406000.000,5666000.000
CostOfGoodsAndServicesSold,105404000.000,144646000.000,175483000.000,203747000.000,158144000.000,168145000.000,142006000.000,155576000.000,192615000.000,226530000.000,220756000.000,201446000.000,168777000.000,189765000.000,197319000.000,173609000.000,152746000.000,145072000.000,147932000.000,148915000.000,113487000.000,132079000.000,151758000.000,176800000.000
CostOfGoodsAndServicesSoldDepreciationAndAmortization,16063000.000,15660000.000,15628000.000,15027000.000,14672000.000,14862000.000,14107000.000,14374000.000,15283000.000,14003000.000,15342000.000,14689000.000,15151000.000,17802000.000,17181000.000,17272000.000,17121000.000,17198000.000,15362000.000,15468000.000,17260000.000,20711000.000,17771000.000,18066000.000
CostOfGoodsSoldDepreciationDepletionAndAmortization,15801000.000,15395000.000,15359000.000,14757000.000,14404000.000,14601000.000,13843000.000,14112000.000,15025000.000,13742000.000,15057000.000,14377000.000,14910000.000,17540000.000,16923000.000,17014000.000,16869000.000,16942000.000,15132000.000,15257000.000,17069000.000,20517000.000,17587000.000,17907000.000
CostOfRevenue,121467000.000,160306000.000,191111000.000,218774000.000,172816000.000,183007000.000,156113000.000,169950000.000,207898000.000,240533000.000,236098000.000,216135000.000,183928000.000,207567000.000,214500000.000,190881000.000,169867000.000,162270000.000,163294000.000,164383000.000,130747000.000,152790000.000,169529000.000,194866000.000
CostsAndExpenses,129122000.000,173488000.000,209496000.000,238657000.000,201284000.000,199148000.000,171399000.000,184777000.000,231424000.000,270783000.000,538463000.000,395459000.000,194522000.000,222403000.000,225308000.000,203218000.000,179350000.000,220196000.000,174622000.000,171856000.000,141891000.000,162053000.000,178606000.000,204694000.000
CostsOfMetalsSold,60250000.000,65094000.000,71006000.000,73223000.000,74029000.000,74996000.000,69910000.000,69987000.000,75753000.000,77376000.000,83913000.000,76921000.000,77992000.000,89499000.000,85240000.000,79901000.000,80041000.000,80631000.000,69004000.000,64279000.000,67443000.000,75589000.000,65580000.000,70662000.000
DebtInstrumentConvertibleConversionRatio,,,,,42.535,,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,800000.000,800000.000,,800000.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,1830000.000,,,,-2131000.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,16063000.000,15660000.000,15628000.000,15027000.000,14672000.000,14862000.000,14107000.000,14374000.000,15283000.000,14003000.000,15342000.000,14689000.000,15151000.000,17802000.000,17181000.000,17272000.000,17121000.000,17198000.000,15362000.000,15468000.000,17260000.000,20711000.000,17771000.000,18066000.000
DilutiveSecurities,,,,,,,,,,,,,,4095000.000,4060000.000,,4424000.000,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,,,,,,,1000.000,
EarningsPerShareBasic,0.350,0.410,0.400,0.200,0.020,0.160,0.110,0.180,0.120,-0.040,-1.690,-0.670,0.160,0.150,0.150,0.130,0.190,-0.230,-0.100,0.040,-0.080,0.010,0.100,0.050
EarningsPerShareDiluted,0.340,0.390,0.370,0.200,0.020,0.150,0.110,0.180,0.120,-0.040,-1.690,-0.670,0.150,0.140,0.140,0.130,0.170,-0.230,-0.100,0.060,-0.080,0.010,0.100,0.050
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,0.040,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,3100000.000,2689000.000,3284000.000,3285000.000,3772000.000,4115000.000,5013000.000,3469000.000,4246000.000,,,,3180000.000,,,,3438000.000,,,,732000.000,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,100000.000,,,,,,,,,,,,,,,,,,,,,
ExplorationExpense,,75000.000,290000.000,,10117000.000,2000000.000,1668000.000,1225000.000,5951000.000,2153000.000,2143000.000,922000.000,1046000.000,674000.000,659000.000,389000.000,1080000.000,760000.000,827000.000,924000.000,2848000.000,1587000.000,499000.000,540000.000
ForeignCurrencyTransactionGainLossBeforeTax,182000.000,,-142000.000,,2931000.000,3778000.000,6605000.000,1841000.000,4237000.000,5222000.000,6220000.000,2521000.000,4179000.000,182000.000,998000.000,-122000.000,-608000.000,745000.000,12000.000,3798000.000,1192000.000,2000.000,466000.000,-441000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,4179000.000,,,,-608000.000,,,,1192000.000,,,
GainLossOnDispositionOfAssets,19000.000,207000.000,-84000.000,-14000.000,5000.000,-297000.000,-71000.000,-85000.000,-36000.000,-4000.000,-66000.000,38000.000,238000.000,63000.000,-39000.000,75000.000,-3000.000,0.000,219000.000,0.000,1000.000,153000.000,-82000.000,76000.000
GainLossOnInvestments,,,,,,,-1697000.000,,-562000.000,-1092000.000,-112000.000,-128000.000,0.000,0.000,-59000.000,-66000.000,-55000.000,2000.000,-151000.000,-168000.000,0.000,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,,482000.000,196000.000,
GainLossOnSaleOfPropertyPlantEquipment,-19000.000,-207000.000,-84000.000,438000.000,5000.000,-297000.000,-71000.000,-85000.000,-36000.000,,,,238000.000,,,,-3000.000,,,,1000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-4010000.000,,,,0.000,
GeneralAndAdministrativeExpense,6362000.000,9893000.000,13149000.000,12668000.000,12478000.000,10117000.000,9882000.000,8471000.000,15187000.000,14121000.000,9316000.000,3361000.000,9604000.000,8212000.000,9967000.000,7284000.000,8345000.000,10396000.000,8911000.000,6381000.000,8297000.000,8311000.000,8692000.000,9364000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,100000.000,,100000.000,100000.000,200000.000,,,0.000,0.000,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,290417000.000,,,,0.000,,,46772000.000,0.000,,,0.000,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,40276000.000,48435000.000,43499000.000,23320000.000,3636000.000,17619000.000,15110000.000,14012000.000,19154000.000,-3277000.000,-256682000.000,-154921000.000,24164000.000,22824000.000,23454000.000,14699000.000,16845000.000,-38638000.000,-14493000.000,217000.000,-10491000.000,569000.000,15741000.000,7334000.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,4084000.000,5737000.000,2758000.000,-1344000.000,1197000.000,-210000.000,2418000.000,-7444000.000,4850000.000,2380000.000,-54698000.000,-46185000.000,5125000.000,5166000.000,5619000.000,348000.000,-6043000.000,380000.000,-2464000.000,-4206000.000,-561000.000,-215000.000,3142000.000,1314000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,,,,,,-3400000.000,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,-8600000.000,,,,,,,
IncomeTaxesPaid,,,,,,,800000.000,,2400000.000,2400000.000,2400000.000,,1200000.000,,,,8200000.000,,,,300000.000,,,
IncreaseDecreaseInAccountsPayableTrade,3194000.000,1450000.000,3374000.000,-4006000.000,3845000.000,-7029000.000,1064000.000,348000.000,11567000.000,,,,-7579000.000,,,,-2043000.000,,,,-83000.000,,,
IncreaseDecreaseInAccountsReceivable,474000.000,-81000.000,-692000.000,-893000.000,3182000.000,-802000.000,1347000.000,38000.000,4350000.000,,,,19883000.000,,,,-125000.000,,,,423000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-7242000.000,,-2847000.000,-268000.000,1880000.000,0.000,669000.000,,,,1683000.000,,,,0.000,,,,,,,
IncreaseDecreaseInConstructionPayables,,,,,,,,,,,,,,,,,,,,,-185000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,1290000.000,3051000.000,-350000.000,-1169000.000,857000.000,377000.000,1162000.000,1179000.000,-780000.000,,,,-1164000.000,,,,-2152000.000,,,,-1400000.000,,,
IncreaseDecreaseInInventories,40064000.000,15505000.000,23267000.000,-44693000.000,1566000.000,-11486000.000,3700000.000,26178000.000,34017000.000,,,,6133000.000,,,,-5997000.000,,,,2057000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,4234000.000,,,,1879000.000,,,,4879000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,10008000.000,1571000.000,-333000.000,-18497000.000,6655000.000,4051000.000,-1674000.000,1375000.000,-3837000.000,,,,-3567000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,156000.000,,,,1357000.000,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,-2039000.000,,,,-1183000.000,,,,-1526000.000,,,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,1671000.000,1273000.000,1232000.000,162000.000,441000.000,-22000.000,634000.000,-2023000.000,1612000.000,,,,1070000.000,,,,794000.000,,,,2494000.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,-3000000.000,,,,-75000.000,0.000,-15750000.000,-9210000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInWorkersCompensationLiabilities,-476000.000,-78000.000,304000.000,-849000.000,,502000.000,-12000.000,,384000.000,,,,-33000.000,,,,-146000.000,,,,277000.000,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,95000.000,107000.000,,154000.000,,,,,233000.000,368000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,7082000.000,7082000.000,,7100000.000,7082000.000,,,,,,,,,,,,,,,,,22000.000,
