,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,16.000,,,,-25.000,,,,-170.000,,,,,,,,323357.000,,,,-1813784.000
CostOfServices,,,,,,,,,,,,,,,,,,32087.000,,,,
Depreciation,,,,,,,,,,,,,,,,,,6377.000,9733.000,10092.000,10093.000,10062.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,7028.000,,,,10713.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,-0.050,,,,
EarningsPerShareBasicAndDiluted,0.000,,,,,,,,,,,,,,,,,,-0.060,-0.060,,-0.100
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,-0.050,,,,
ExchangeFees,,,,,,,,,,,,,,,2500.000,2500.000,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,8972.000,-273.000,-1524.000,52681.000,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,77146.000,79717.000,70770.000,63176.000,94129.000
GrossProfit,,,,,,,,,,,,,,,,,,35897.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,6498.000,,,,-350.000,,,,-1650.000,,,,,,,,-113787.000,,,,188945.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,2815.000,,,,17391.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,,,,,,,,,,,,,,,,-49022.000,,,,
IncreaseDecreaseInPrepaidExpense,,87.000,,,,-237.000,,,,-50.000,,,,10000.000,,,,15573.000,,,,2250.000
InterestExpense,,,888.000,990.000,,1058.000,1121.000,1245.000,1281.000,1290.000,1346.000,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,1200.000,3312.000,3231.000,-307.000,644.000
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,40590.000,84876.000,69437.000,69437.000,85144.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,6875.000,6875.000,7134.000,7134.000,7134.000
LegalFees,0.000,507.000,,,,787.000,317.000,,,,1614.000,500.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,849.000,,,,2475.000,,,,2550.000,,,,17531.000,,,,2904033.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,849.000,,,,2475.000,,,,2550.000,,,,17531.000,,,,2904033.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,,,,-2198961.000,,,,-1499934.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,-2198961.000,,,,-1499934.000
NetCashProvidedByUsedInOperatingActivities,,-833.000,,,,-2500.000,,,,-2720.000,,,,-17531.000,,,,-381715.000,,,,-313850.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-833.000,,,,-2500.000,,,,-2720.000,,,,-17531.000,,,,-381715.000,,,,-313850.000
NetIncomeLoss,-6120.000,-7418.000,-2665.000,-3156.000,-3793.000,-3445.000,-8812.000,-3519.000,-3484.000,-2410.000,-10326.000,-9182.000,-5221.000,-7531.000,-7432.000,-12312.000,-258724.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,-304500.000,-378140.000,-330745.000,-335188.000,-589261.000
