,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,,,,,,,,,0.000,,,,,,106000.000,,28000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,21000.000,,,,388000.000,,,,190000.000,,,,103000.000
AmortizationOfFinancingCosts,,,24000.000,,,,21000.000,,,,19000.000,,,,17000.000,,,,28000.000,,,,48000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,37500.000,37500.000,68.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,974000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,28826000.000,,,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,2074000.000,0.000,,,0.000,0.000,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,1377000.000,,,,547000.000,,,,324000.000,,,,669000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2321000.000,,,,7359000.000,,,,-912000.000,,,,1167000.000,,,,566000.000,,,,906000.000
CasinoExpenses,7341000.000,7543000.000,7233000.000,7459000.000,7954000.000,7562000.000,6932000.000,13510000.000,13959000.000,15918000.000,15275000.000,16077000.000,13780000.000,15650000.000,14691000.000,14206000.000,13284000.000,14183000.000,13355000.000,14251000.000,14601000.000,16721000.000,15646000.000
CasinoRevenue,15928000.000,16236000.000,15259000.000,15709000.000,16778000.000,15125000.000,15696000.000,26149000.000,26758000.000,26869000.000,26116000.000,29183000.000,26377000.000,28213000.000,28179000.000,30470000.000,29636000.000,28648000.000,28160000.000,30901000.000,30554000.000,33740000.000,32487000.000
