,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-39306.000,,,,-86934.000,,,,-108073.000,,,,-71000.000,,,,-57000.000,,,,-21000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1589.000,,,,241.000,,,,9584.000,,,,80000.000,,,,167000.000,,,,21000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,,,,1200000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,241.000,,,,9584.000,,,,79566.000,,,,167000.000,,,,21000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,238000.000,71000.000,,394000.000,86000.000,70000.000,99000.000,164000.000,39000.000,120000.000,32000.000,42000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,,,,,100000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,,,,,57285.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,795565.000,1157000.000,94000.000,334435.000,279000.000,363000.000,141000.000,33000.000,115000.000,127000.000,224000.000,78000.000,43000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,0.000,5000.000,,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,90067.000,126812.000,0.000,0.000,0.000,1000.000,-14000.000,-197000.000,7000.000,0.000,0.000,-1000.000,109000.000,38000.000,15000.000,0.000,-9000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,109000.000,38000.000,15000.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,9000.000
BankOwnedLifeInsuranceIncome,,,50392.000,,,,50307.000,,,,47923.000,,,,48000.000,,,,48000.000,,,,39000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-20188944.000,,,,16006638.000,,,,16304590.000,,,,1588000.000,,,,13460000.000,,,,13073000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,426000.000,-278000.000,832000.000,-120000.000,919000.000,693000.000,11938000.000,229000.000,388000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-1755666.000,-9109065.000,-773385.000,1080016.000,-554367.000,-1951630.000,-658479.000,,,,,,,,,,,,,,
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,4619000.000,,,,0.000,,,,
DebtInstrumentDecreaseForgiveness,,,,,,,,,,,,,,,6619000.000,,,,0.000,,,,
DeferredIncomeTaxExpenseBenefit,,,-1104.000,,,,-108145.000,,,,-309726.000,,,,-15000.000,,,,123000.000,,,,132000.000
DepreciationAmortizationAndAccretionNet,,,344244.000,,,,258649.000,,,,171004.000,,,,214000.000,,,,203000.000,,,,185000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,504000.000,0.000,,
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,,,,,,-218000.000,-49000.000,,,,,,
DividendsPreferredStockCash,,,183719.000,,,,184222.000,,,,184226.000,,,,163000.000,,,,178000.000,,,,158000.000
EarningsPerShareBasic,0.010,-1.290,-0.380,-2.330,-0.140,0.200,-0.170,0.090,-0.110,-0.940,-0.180,-0.070,,,15.770,-0.060,0.210,-10.270,0.160,0.340,8.210,0.280,0.180
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,-1.230,,,,,,,,,,
EarningsPerShareDiluted,0.010,-1.290,-0.380,-2.330,-0.140,0.200,-0.170,0.090,-0.110,-0.940,-0.180,-0.070,,,15.400,-0.060,0.210,-10.060,0.160,0.340,8.210,0.280,0.180
EquipmentExpense,224150.000,224334.000,205364.000,202616.000,231556.000,167404.000,177855.000,179274.000,166287.000,191476.000,208798.000,174000.000,146000.000,179202.000,187000.000,212000.000,189000.000,177000.000,183000.000,193000.000,197000.000,189000.000,183000.000
FairValueAssumptionsExpectedDividendRate,,,,,,,0.062,,,,0.062,,,,0.062,,,,0.062,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.250,,,,0.250,,,,0.250,,,,0.250,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.020,,,,0.020,,,,0.020,,,,0.020,,,,
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,,,,,,,,,,,62000.000,135000.000,90000.000,5000.000,69000.000
FeesAndCommissions,498432.000,495165.000,507643.000,540335.000,604377.000,606339.000,511504.000,633782.000,645499.000,523561.000,482553.000,601000.000,589000.000,572447.000,592000.000,683000.000,632000.000,613000.000,536000.000,649000.000,673000.000,601000.000,559000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,135210.000,69177.000,,,487126.000,71731.000,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,6291441.000,3579054.000,,,1197314.000,1053564.000,,,,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,526000.000,477000.000,,,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,526000.000,477000.000,,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,971000.000,291000.000,,527000.000,,,,562000.000,,,,1962000.000
ForeclosedRealEstateExpense,361896.000,387666.000,1118775.000,677848.000,1724348.000,1179882.000,1574700.000,751867.000,1301423.000,3453576.000,282506.000,404000.000,364000.000,193494.000,132000.000,,,,101000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,598182.000,,,,2813.000,,,,0.000,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,164207.000,,,,90067.000,,,,0.000,,,,7000.000,,,,109000.000,,,,-9000.000
GainLossOnSalesOfLoansNet,1636240.000,1724730.000,1750663.000,2191229.000,2394138.000,2225743.000,1955717.000,2372400.000,2126263.000,1289572.000,810900.000,1352000.000,1290000.000,996100.000,1229000.000,1728000.000,1840000.000,1279000.000,1146000.000,1441000.000,2043000.000,1800000.000,1376000.000
GainOnSaleOfInvestments,19.000,108473.000,164207.000,99470.000,556805.000,-820482.000,598182.000,0.000,0.000,,2813.000,3000.000,0.000,,,0.000,0.000,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,-4355.000,,,,-129821.000,,,,37312.000,,,,67000.000,,,,-2000.000,,,,218000.000
