,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AssetImpairmentCharges,,,,,,0.000,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,164491.000,,,,63773.000,
CostOfGoodsAndServicesSold,42325050.000,38597224.000,40083890.000,39987071.000,47861098.000,43201086.000,34800114.000,41523283.000,36012491.000,33729825.000,31547020.000,30790088.000,24502476.000,25330399.000,27139746.000,25436496.000,27341451.000,25730984.000,24321911.000,26634715.000,24424544.000,23975843.000,24140518.000
CostOfGoodsSold,41199270.000,38597224.000,40083890.000,39987071.000,47861098.000,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,1411977.000,,,,1049135.000,,,,1122940.000,,,,1133293.000,,,,1184553.000,,,,1238782.000,
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,,9352000.000,,,,3896605.000,,,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberDistributionsPaidPerUnit,,,,,,,,,,,,,,0.120,,,,0.050,0.000,0.000,,0.000,0.000
EarningsPerShareBasic,,,,,,,,0.070,,0.090,0.100,0.100,0.060,0.010,0.020,0.050,0.010,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.040,-0.040,-0.010,-0.760,-0.020,-0.030,,,,,,,,,,,0.000,0.000,0.040,0.020,0.040,0.010
EarningsPerShareDiluted,,,,,,,,0.060,,0.070,0.080,0.090,0.070,0.010,0.020,0.050,0.010,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,-1360.000,,,,0.000,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,,,,,,,45000.000,
GrossProfit,688880.000,264570.000,1102346.000,984663.000,-220927.000,920219.000,698812.000,4060158.000,2547981.000,7180730.000,7602033.000,8292015.000,5773857.000,1847050.000,2673825.000,4755934.000,1135568.000,857581.000,920070.000,3730408.000,2985331.000,3414231.000,1850266.000
IncreaseDecreaseInAccountsPayable,,-961630.000,,,,-290309.000,,,,698958.000,,,,-1198111.000,,,,-1672711.000,,,,-2578869.000,
IncreaseDecreaseInAccountsReceivable,,-1030377.000,,,,265399.000,,,,5298852.000,,,,-3224572.000,,,,-924164.000,,,,-634307.000,
IncreaseDecreaseInAccruedLiabilities,,171702.000,,,,90509.000,,,,95007.000,,,,45455.000,,,,66685.000,,,,52302.000,
IncreaseDecreaseInDerivativeAssets,,-25859.000,,,,,,,,37376.000,,,,-93838.000,,,,-804595.000,,,,-441043.000,
IncreaseDecreaseInFairValueOfPriceRiskFairValueHedgingInstruments1,,,,,,,,,,-63514.000,,,,14038.000,,,,-253684.000,,,,219629.000,
IncreaseDecreaseInInventories,,248160.000,,,,-404578.000,,,,-1557626.000,,,,959204.000,,,,233176.000,,,,899582.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,99896.000,,,,-52564.000,,,,35984.000,,,,147244.000,,,,176050.000,,,,26121.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,310334.000,,,,-49305.000,,,,285250.000,,,,-95686.000,,,,363291.000,,,,,
InterestExpense,567529.000,659923.000,629992.000,653663.000,681744.000,774750.000,723885.000,755532.000,535206.000,433986.000,366593.000,656507.000,207921.000,48066.000,88920.000,162284.000,145355.000,58674.000,90268.000,139625.000,109270.000,31387.000,25803.000
InterestPaid,,638038.000,,,,,,,,,,,,,,,,,,,,31387.000,
InventoryWriteDown,1125780.000,,,,,,,,,,,,,,,,,,,,,,0.000
InvestmentIncomeInterest,6530.000,3940.000,2918.000,2441.000,1474.000,16419.000,334.000,310.000,272.000,221.000,217.000,220.000,0.000,0.000,195.000,834.000,283.000,253.000,222.000,120.000,117.000,420.000,1788.000
LeaseAndRentalExpense,,,,,,532000.000,,406000.000,,,,,,,,,,,,,,,
LiabilitiesAssumed1,,,,,,36681.000,,,,,,,,,,,,,,,,,
LitigationSettlementExpense,,,900000.000,,,,,,,,,,,,,,,,,,,,
