,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,72333.000,,,,16729.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,0.000,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,121391.000,125283.000,119242.000,207321.000,121000.000,122000.000,121000.000,137000.000,119000.000,126000.000,115000.000,229000.000,122000.000,120000.000,121000.000,126000.000,102000.000,91000.000,102000.000,111000.000,99000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6884340.000,,,,18180000.000,,,,-4561000.000,,,,31792000.000,,,,40213000.000,,,,60823000.000
CommonStockDividendsPerShareDeclared,,,0.000,,0.100,,,,,,,0.100,,,0.000,0.000,,,0.000,0.000,0.000,,0.000
ComprehensiveIncomeNetOfTax,,,-1353354.000,2629097.000,954314.000,99192.000,75000.000,-7497000.000,-1020000.000,-2984000.000,2511000.000,2456000.000,-1229000.000,-7422000.000,1451000.000,-4078000.000,-729000.000,244000.000,1317000.000,1459000.000,-259000.000,-5895000.000,1168000.000
Depreciation,,,528500.000,,,,447000.000,,,,447000.000,,,,445000.000,,,,447000.000,,,,473000.000
EarningsPerShareBasicAndDiluted,0.160,0.120,0.100,0.110,0.140,0.160,0.120,-0.230,0.180,-0.170,0.110,0.070,-0.350,-1.780,-0.220,-0.320,-0.500,0.140,0.010,0.010,0.080,-0.070,0.010
EquipmentExpense,,,,,,,,,722000.000,,716000.000,857000.000,748000.000,733000.000,717000.000,702000.000,716000.000,674000.000,714000.000,752000.000,763000.000,725000.000,794000.000
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,162000.000,,275000.000,265000.000,259000.000,,246000.000,,,,,,,,
FeesAndCommissionsDepositorAccounts,1455146.000,1493674.000,1456948.000,1427287.000,1471593.000,1554997.000,1508000.000,1523000.000,1618000.000,1587000.000,1586000.000,1633000.000,1437000.000,1244000.000,1224000.000,1164000.000,943000.000,932000.000,932000.000,918000.000,946000.000,967000.000,922000.000
FeesAndCommissionsFiduciaryAndTrustActivities,323468.000,361346.000,343799.000,328093.000,439550.000,346880.000,358000.000,336000.000,368000.000,361000.000,360000.000,357000.000,391000.000,355000.000,406000.000,394000.000,438000.000,404000.000,396000.000,367000.000,429000.000,422000.000,366000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,13000.000,33000.000,,36000.000,112000.000,310000.000,80000.000,72000.000,142000.000,279000.000,105000.000,57000.000,18000.000,122000.000,193000.000,44000.000,187000.000,44000.000,75000.000,49000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-2608000.000,229000.000,,597000.000,335000.000,1306000.000,7884000.000,81000.000,707000.000,2244000.000,4698000.000,264000.000,1989000.000,1580000.000,275000.000,663000.000,666000.000,206000.000,1987000.000,59000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,11550000.000,,,,827000.000,,,,1216000.000,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,11550000.000,,,,827000.000,,,,1216000.000,,,,
