,2012-03-31,2012-09-30,2012-12-31,2013-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,1897.000,,
CostOfGoodsSold,29821.000,0.000,3672.000,517.000
DeferredCompensationArrangementWithIndividualCompensationExpense,0.000,0.000,0.000,0.000
DepreciationDepletionAndAmortization,12317.000,9782.000,9782.000,9782.000
EarningsPerShareBasicAndDiluted,1476755676.000,0.000,-0.014,-0.003
GainLossOnDispositionOfProperty,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,442004.000,179978.000,258698.000,263025.000
GrossProfit,133379.000,1000.000,21328.000,721.000
IncreaseDecreaseInOperatingCapital,,-682673.000,,
InventoryWriteDown,5578.000,4215.000,1965.000,1927.000
InvestmentIncomeInterest,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,,274100.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,274100.000,,
NetCashProvidedByUsedInOperatingActivities,,-272203.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-272203.000,,
NetIncomeLoss,-316051.000,410470.000,-255293.000,-314071.000
NetIncomeLossAvailableToCommonStockholdersBasic,-316051.000,410470.000,-255293.000,-314071.000
OperatingIncomeLoss,-549654.000,-255722.000,-320596.000,-338256.000
OtherNonoperatingExpense,0.000,0.000,0.000,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,
ProceedsFromIssuanceOfCommonStock,,0.000,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,0.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,274100.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,0.000,,
RepaymentsOfLongTermCapitalLeaseObligations,,0.000,,
ResearchAndDevelopmentExpense,127482.000,40074.000,42005.000,33002.000
SalesRevenueGoodsNet,163200.000,1000.000,25000.000,1238.000
SellingAndMarketingExpense,95652.000,22673.000,29474.000,31241.000
