,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,,,,,,,,,,,,,,,1026000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,358000.000,,,,470000.000,,,,463000.000,,,,,,,,627000.000,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,152000.000,,,,0.000,,,,
BusinessExitCosts1,,,,,,,,,,,,,0.000,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,10514000.000,,,,4285000.000,,,,1100000.000,,,,77000.000,,,,941000.000,,,,354000.000
ComprehensiveIncomeNetOfTax,,,7779000.000,4203000.000,14324000.000,15502000.000,-605000.000,3684000.000,5985000.000,861000.000,-5812000.000,926000.000,313000.000,-29022000.000,-10934000.000,2243000.000,3243000.000,-35806000.000,-2782000.000,-2987000.000,1227000.000,-9762000.000,-4954000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-71000.000,-83000.000,309000.000,-212000.000,-324000.000,71000.000,345000.000,-292000.000,-650000.000,132000.000,-484000.000,-128000.000,-1705000.000,672000.000,-13000.000,-21000.000,-186000.000,-147000.000,,,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,7708000.000,4120000.000,14633000.000,15290000.000,-929000.000,3755000.000,6330000.000,569000.000,-6462000.000,1058000.000,-171000.000,-29150000.000,-12639000.000,2915000.000,3230000.000,-35827000.000,-2968000.000,-3134000.000,1227000.000,-9762000.000,-4954000.000
CostOfRevenue,254998000.000,348963000.000,351314000.000,339707000.000,488053000.000,679985000.000,367726000.000,404638000.000,494355000.000,611653000.000,389524000.000,371337000.000,408450000.000,422551000.000,292761000.000,272121000.000,277834000.000,319205000.000,231312000.000,225400000.000,273840000.000,268799000.000,215199000.000
CostOfServices,8963000.000,10304000.000,10363000.000,10474000.000,11611000.000,13300000.000,11363000.000,14383000.000,14453000.000,14409000.000,14403000.000,13529000.000,15037000.000,10955000.000,11360000.000,12327000.000,12449000.000,10678000.000,11600000.000,12045000.000,11828000.000,10811000.000,10794000.000
