,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,,,,,10.000,9000.000,10.000,28980.000,9.000,11000.000,6000.000,21991.000,9000.000,10000.000,10000.000,17000.000,0.000,0.000,0.000,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,2569000.000,327000.000,467.000,-939.000,-383000.000,-1159528.000,136.000,172000.000,204.000,2867660.000,371.000,-123000.000,-580000.000,538629.000,-268000.000,-1203000.000,-226000.000,655000.000,-971000.000,-1032000.000,1644000.000,-1898000.000,-211000.000
ComprehensiveIncomeNetOfTax,-524000.000,-758000.000,-491.000,-703.000,-589000.000,-1559806.000,-522.000,19000.000,-526.000,-1780952.000,-673.000,-453000.000,-690000.000,-1011327.000,-377000.000,-220000.000,1157000.000,239000.000,-707000.000,-806000.000,62000.000,-22000.000,-468000.000
Depreciation,9000.000,9000.000,8.000,9.000,10000.000,35983.000,10.000,7000.000,7.000,26983.000,7.000,7000.000,11000.000,16993.000,7000.000,6000.000,6000.000,106000.000,87000.000,100000.000,174000.000,150000.000,170000.000
DepreciationAndAmortization,,,,,,,20.000,16000.000,17.000,55963.000,16.000,18000.000,17000.000,38984.000,16000.000,16000.000,16000.000,123000.000,87000.000,100000.000,174000.000,150000.000,170000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,0.020,,,,0.000,,
EarningsPerShareDiluted,-0.010,-0.020,-0.010,-0.010,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,-0.010,-0.010,0.000,0.000,0.000,0.020,-0.010,-0.010,-0.010,0.000,0.000,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,57000.000,-208000.000,88.000,-65.000,96000.000,977.000,-27.000,-56000.000,63.000,-38036.000,-210.000,135000.000,-222000.000,-354790.000,-312000.000,47000.000,-173000.000,-54000.000,173000.000,61000.000,-20000.000,-210000.000,-101000.000
ForeignCurrencyTransactionGainLossBeforeTax,-50000.000,162000.000,-48.000,45.000,-50000.000,9003.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,53000.000,86000.000,75.000,85.000,96000.000,250840.000,,,,,,,,,,,,,,,,,
