,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,,,,,,210000.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,78000.000,,33000.000,,,,108000.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,-42000.000,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,90000.000,38000.000,40000.000,32000.000,217000.000,78000.000,78.000,176922.000,273.000,72000.000,72000.000,334727.000,112000.000,10000.000,42000.000,302000.000,485000.000,64000.000
AmortizationOfFinancingCosts,,46000.000,40000.000,57000.000,52000.000,52000.000,52000.000,38000.000,35000.000,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,50000.000,,60000.000,67000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,352000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1462500.000,,1686346.000,1686346.000,1686346.000,-3372692.000,2182804.000,1991013.000,2100000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,,,,,,,,900000.000,,900000.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,93000.000,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,,7300000.000,,8700000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-286000.000,,,,150000.000,,,,-842000.000,,,,-150000.000,,,,437000.000,,,,-956000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,-17000.000,,,,-7000.000,,,,0.000,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,0.000,,,,,,,,,,,,,,,,,,,,,
ContractRevenueCost,,,,11028000.000,,11206000.000,11236000.000,11485000.000,12080000.000,12365000.000,12546000.000,13384000.000,13239000.000,13149000.000,13163000.000,13743000.000,13603000.000,13642000.000,13710000.000,19533000.000,20891000.000,20300000.000,23504000.000
ContractsRevenue,,,,12618000.000,,12994000.000,13007000.000,13460000.000,14045000.000,14477000.000,14745000.000,15692000.000,15579000.000,15682000.000,15893000.000,16781000.000,16990000.000,16559000.000,16934000.000,24989000.000,27120000.000,26111000.000,29905000.000
CostOfGoodsSoldAmortization,9066000.000,9928000.000,11321000.000,,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,,,,,400000.000
DepreciationDepletionAndAmortization,28000.000,23000.000,27000.000,37000.000,33000.000,33000.000,33000.000,30000.000,25000.000,26000.000,27000.000,27000.000,26000.000,23000.000,18000.000,5000.000,9000.000,,22000.000,414000.000,,201000.000,554000.000
