,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentForAmortization,,,7787000.000,,,,8001000.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,1769000.000,,1575000.000,3322000.000,1351000.000,1357000.000,2561000.000,1506000.000,1507000.000,1603000.000,,,1428000.000,,3101000.000,1822000.000
AmortizationOfFinancingCosts,1077000.000,1075000.000,875000.000,850000.000,868000.000,867000.000,854000.000,833000.000,781000.000,757000.000,804000.000,803000.000,753000.000,738000.000,746000.000,764000.000,781000.000,868000.000,873000.000,782000.000,782000.000,782000.000,778000.000,780000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,0.000,319000.000,45000.000,1039000.000,64000.000,155000.000,119000.000,153000.000,0.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,12650000.000,,,,8881000.000,,,,16151000.000,,,,22186000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-8056000.000,,,,,,,,,,,,,,,,,,,,9139000.000,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,-3639000.000,,,,-5929000.000,,,,-807000.000,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,0.085,0.085,0.085,0.085,0.102,0.102,0.102,0.104,0.128,0.128,0.128,0.126,0.190,0.190,0.190,0.190,0.210,0.210
ComprehensiveIncomeNetOfTax,2383000.000,-3895000.000,1817000.000,-6563000.000,9525000.000,-835000.000,-167000.000,12523000.000,9175000.000,22099000.000,3978000.000,1752000.000,24835000.000,7959000.000,5923000.000,16695000.000,5969000.000,49423000.000,3756000.000,45377000.000,35237000.000,41915000.000,24907000.000,36233000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-140000.000,-551000.000,-174000.000,-664000.000,304000.000,-379000.000,-186000.000,307000.000,244000.000,900000.000,63000.000,72000.000,1012000.000,320000.000,233000.000,662000.000,234000.000,1940000.000,145000.000,1707000.000,1295000.000,1491000.000,858000.000,1245000.000
