,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,1000000.000,,,,1501000000.000,,,,202000000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,-15000000.000,-1000000.000,,0.000,1000000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,69000000.000,15000000.000,,93000000.000,32000000.000,9000000.000,74000000.000,42000000.000,32000000.000,10000000.000,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,-4000000.000,-8000000.000,,-17000000.000,-19000000.000,-61000000.000,237000000.000,21000000.000,7000000.000,14000000.000,,,,,,,,,,
BenefitsLossesAndExpenses,1851000000.000,1889000000.000,1485000000.000,1690000000.000,1767000000.000,1569000000.000,1086000000.000,986000000.000,1221000000.000,1176000000.000,1379000000.000,1422000000.000,1581000000.000,2231000000.000,1496000000.000,1289000000.000,1537000000.000,1728000000.000,1444000000.000,1183000000.000,1886000000.000,1375000000.000,1213000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,518000000.000,,,,381000000.000,,,,1097000000.000,,,,-379000000.000,,,,89000000.000,,,,241000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,2000000.000,,4000000.000,,,,,,,,18000000.000,,,,28000000.000,,,,30000000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,,-26000000.000,-3000000.000,,-12000000.000,-3000000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,0.000,,-10000000.000,-4000000.000,-6000000.000,-12000000.000,-8000000.000,16000000.000,-10000000.000,1000000.000,-12000000.000,-10000000.000,-2000000.000,23000000.000,2000000.000
ComprehensiveIncomeNetOfTax,,,,,,,51000000.000,-653000000.000,71000000.000,-260000000.000,572000000.000,540000000.000,543000000.000,86000000.000,578000000.000,-708000000.000,413000000.000,-242000000.000,1121000000.000,-1464000000.000,-707000000.000,-2113000000.000,-74000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-128000000.000,1000000000.000,338000000.000,,,,,,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,,0.100,,,,0.100,,,,0.100,,,,0.100
CostOfServicesOverhead,,,,39000000.000,32000000.000,,18000000.000,22000000.000,22000000.000,76000000.000,38000000.000,45000000.000,38000000.000,49000000.000,47000000.000,12000000.000,41000000.000,34000000.000,31000000.000,31000000.000,54000000.000,54000000.000,30000000.000
DeferredPolicyAcquisitionCostsAdditions,,,,,,,,,112000000.000,,74000000.000,86000000.000,78000000.000,41000000.000,99000000.000,86000000.000,95000000.000,45000000.000,93000000.000,68000000.000,56000000.000,65000000.000,61000000.000
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization,,,,-416000000.000,,,,,,,,,,,,,,,,,,,
