,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,354000.000,,,,427000.000,,,,381000.000,,,,385000.000,,,,393000.000,,,,282000.000
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,-8000.000,,,,,,,,-4000.000,,,,127000.000,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,,,,,,,3000.000,,,,3000.000,,,,3000.000,,,,8000.000,,,,3000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,12000.000,,,,39000.000,,,,
AmortizationOfIntangibleAssets,112000.000,112000.000,112000.000,112000.000,112000.000,112000.000,112000.000,112000.000,112000.000,113000.000,112000.000,112000.000,112000.000,112000.000,112000.000,112000.000,112000.000,112000.000,112000.000,112000.000,112000.000,43000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,28625.000,28625.000,,24800.000,24800.000,24800.000,-45775.000,28625.000,28625.000,6038.000,,16250.000,,0.000,,30000.000,,,,30000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,1854000.000,,,,2648000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,-1693000.000,,,,-114000.000,,,,,,,,
BankOwnedLifeInsuranceIncome,89000.000,90000.000,213000.000,77000.000,78000.000,79000.000,75000.000,75000.000,75000.000,74000.000,71000.000,73000.000,75000.000,83000.000,387000.000,87000.000,87000.000,90000.000,88000.000,89000.000,88000.000,91000.000,99000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8541000.000,,,,-1288000.000,,,,-6050000.000,,,,-6902000.000,,,,1385000.000,,,,-3494000.000
CommonStockDividendsPerShareDeclared,0.120,0.120,0.120,0.120,0.130,0.130,0.130,0.130,0.140,0.140,0.140,0.150,0.150,0.150,0.150,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170
ComprehensiveIncomeNetOfTax,,,712000.000,1483000.000,1352000.000,656000.000,1324000.000,-419000.000,707000.000,1274000.000,1366000.000,1945000.000,1647000.000,1662000.000,2390000.000,973000.000,1910000.000,600000.000,1937000.000,2015000.000,1732000.000,-1395000.000,2053000.000
DeferredFederalIncomeTaxExpenseBenefit,,,-9000.000,,,,-113000.000,,,,-77000.000,,,,-175000.000,,,,47000.000,,,,4000.000
Depreciation,,,233000.000,,,,218000.000,,,,245000.000,,,,244000.000,,,,258000.000,,,,320000.000
DividendsCommonStockCash,,,395000.000,,,,-429000.000,,,,-461000.000,,,,-492000.000,,,,-561000.000,,,,-557000.000
EarningsPerShareBasic,0.280,0.270,0.310,0.310,0.340,0.330,0.370,0.400,0.370,0.410,0.380,0.400,0.470,0.480,0.500,0.430,0.440,0.380,0.390,0.430,0.520,0.510,0.440
EarningsPerShareDiluted,0.280,0.270,0.310,0.310,0.340,0.330,0.370,0.400,0.360,0.410,0.380,0.400,0.470,0.470,0.500,0.430,0.440,0.370,0.390,0.430,0.520,0.510,0.440
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,132000.000,,,,-261000.000,,,,59000.000,,,,30000.000,,,,196000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,2540000.000,,,,995000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,-6000.000,,,,-17000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,74000.000,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,127000.000,108000.000,105000.000,105000.000,80000.000,87000.000,95000.000,84000.000,68000.000,83000.000,80000.000,91000.000,86000.000,80000.000,78000.000,72000.000,72000.000,66000.000,67000.000,73000.000,78000.000,20000.000,54000.000
FeesAndCommissionsDepositorAccounts,905000.000,898000.000,780000.000,806000.000,875000.000,904000.000,838000.000,934000.000,963000.000,942000.000,859000.000,963000.000,1056000.000,1073000.000,983000.000,1062000.000,1092000.000,946000.000,960000.000,1030000.000,1030000.000,1036000.000,974000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,98000.000,267000.000,,109000.000,285000.000,191000.000,149000.000,89000.000,144000.000,93000.000,84000.000,100000.000,107000.000,55000.000,120000.000,72000.000,201000.000,73000.000,94000.000,173000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-475000.000,-603000.000,,-380000.000,-302000.000,-343000.000,-1126000.000,-329000.000,-84000.000,-89000.000,-570000.000,-52000.000,75000.000,90000.000,348000.000,141000.000,29000.000,93000.000,94000.000,125000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,538000.000,,924000.000,,780000.000,41000.000,85000.000,-272000.000,158000.000,150000.000,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,529000.000,,928000.000,,780000.000,41000.000,85000.000,-272000.000,158000.000,150000.000,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,226000.000,246000.000,,680000.000,707000.000,1426000.000,-1111000.000,615000.000,,,,128000.000,,,,231000.000
GainLossOnSaleOfLoansAndLeases,,,374000.000,,,,493000.000,,,,146000.000,,,,503000.000,,,,419000.000,,,,224000.000
GainLossOnSaleOfOtherAssets,,,,,,,,-231000.000,-520000.000,,-1000.000,-110000.000,-32000.000,8000.000,-21000.000,-55000.000,-21000.000,-24000.000,-23000.000,,-3000.000,,
GainLossOnSaleOfSecuritiesNet,26000.000,5000.000,169000.000,117000.000,21000.000,112000.000,23000.000,53000.000,13000.000,48000.000,65000.000,27000.000,89000.000,130000.000,8000.000,45000.000,155000.000,53000.000,70000.000,156000.000,28000.000,58000.000,66000.000
GainLossOnSalesOfLoansNet,132000.000,125000.000,374000.000,386000.000,446000.000,428000.000,493000.000,481000.000,295000.000,297000.000,146000.000,304000.000,276000.000,297000.000,503000.000,309000.000,308000.000,296000.000,419000.000,419000.000,508000.000,402000.000,224000.000
GainsLossesOnSalesOfOtherAssets,83000.000,27000.000,-172000.000,-67000.000,-81000.000,-38000.000,-69000.000,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,9000.000,,,,17000.000,,,,-2000.000,,,,2000.000,,,,-4000.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,7110000.000,,,,8321000.000,,,,6436000.000,,,,5917000.000,,,,4805000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,88000.000,,,,67000.000,,,,42000.000,,,,39000.000,,,,45000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,1115000.000,,,,1726000.000,,,,1018000.000,,,,1550000.000,,,,805000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,10000.000,,,,10000.000,,,,1000.000,,,,7000.000,,,,1000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,5995000.000,,,,6595000.000,,,,5418000.000,,,,4367000.000,,,,4000000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,78000.000,,,,57000.000,,,,41000.000,,,,31000.000,,,,44000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1179000.000,1161000.000,1272000.000,1342000.000,1493000.000,1498000.000,1661000.000,1799000.000,1587000.000,1830000.000,1683000.000,1818000.000,2142000.000,2128000.000,2124000.000,1945000.000,1983000.000,1636000.000,1726000.000,1940000.000,2327000.000,2259000.000,1918000.000
IncomeTaxExpenseBenefit,275000.000,275000.000,257000.000,321000.000,371000.000,394000.000,426000.000,487000.000,386000.000,484000.000,435000.000,481000.000,588000.000,572000.000,482000.000,514000.000,533000.000,416000.000,452000.000,495000.000,644000.000,571000.000,472000.000
IncomeTaxesPaidNet,,,100000.000,,,,,,,,,,,,320000.000,,,,,,,,
IncreaseDecreaseInDeposits,,,9500000.000,,,,1477000.000,,,,10309000.000,,,,-5746000.000,,,,5155000.000,,,,-4019000.000
IncreaseDecreaseInFederalFundsPurchased,,,,,,,,,,,,,,,,,,,-4100000.000,,,,-3873000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,-2894000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,83000.000,,,,217000.000,,,,148000.000,,,,408000.000,,,,109000.000,,,,-184000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-2000.000,,,,364000.000,,,,134000.000,,,,298000.000,,,,121000.000,,,,-101000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,520.000,1100.000,,1285.000,1660.000,6135.000,-3427.000,6458.000,6892.000,9129.000,-10363.000,11913.000,9256.000,6686.000,-19930.000,8265.000,5178.000,3949.000,-12420.000,6232.000
InformationTechnologyAndDataProcessing,435000.000,436000.000,442000.000,434000.000,503000.000,473000.000,500000.000,513000.000,472000.000,347000.000,511000.000,461000.000,473000.000,412000.000,553000.000,578000.000,558000.000,631000.000,559000.000,539000.000,556000.000,619000.000,576000.000
InsuranceCommissionsAndFees,202000.000,163000.000,161000.000,221000.000,164000.000,165000.000,149000.000,194000.000,288000.000,195000.000,231000.000,206000.000,242000.000,227000.000,341000.000,292000.000,219000.000,208000.000,223000.000,226000.000,290000.000,270000.000,238000.000
InterestAndDividendIncomeOperating,5386000.000,5399000.000,5175000.000,5004000.000,5103000.000,4937000.000,4816000.000,4807000.000,4735000.000,4657000.000,4656000.000,4738000.000,4817000.000,4803000.000,4746000.000,4832000.000,4871000.000,4903000.000,4921000.000,5037000.000,5167000.000,5187000.000,5161000.000
InterestAndFeeIncomeLoansAndLeases,4593000.000,4635000.000,4346000.000,4165000.000,4272000.000,4092000.000,4004000.000,4004000.000,3935000.000,3858000.000,3824000.000,3940000.000,4008000.000,3993000.000,3942000.000,3988000.000,4015000.000,4026000.000,3996000.000,4087000.000,4210000.000,4214000.000,4164000.000
InterestExpense,914000.000,876000.000,756000.000,714000.000,591000.000,483000.000,389000.000,359000.000,344000.000,327000.000,303000.000,289000.000,282000.000,277000.000,256000.000,253000.000,246000.000,235000.000,241000.000,247000.000,236000.000,245000.000,306000.000
InterestExpenseDeposits,764000.000,728000.000,612000.000,532000.000,499000.000,444000.000,376000.000,338000.000,317000.000,297000.000,279000.000,262000.000,258000.000,243000.000,225000.000,215000.000,222000.000,215000.000,209000.000,199000.000,190000.000,192000.000,248000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,74000.000,70000.000,68000.000,70000.000,33000.000,15000.000,9000.000,10000.000,13000.000,14000.000,13000.000,12000.000,9000.000,12000.000,12000.000,10000.000,7000.000,1000.000,2000.000,3000.000,2000.000,1000.000,3000.000
