,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AdjustmentForAmortization,,,17437.000,,,,2000.000,,,,301000.000,,,,301000.000,,,,82000.000,,,82000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,353000.000,,,465000.000
AmortizationOfIntangibleAssets,,,,7813.000,12999.000,,2499.000,3000.000,83000.000,199501.000,300979.000,300000.000,300000.000,303021.000,301000.000,82000.000,83000.000,34000.000,82000.000,83000.000,83000.000,82000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,256169.000,204700.000,,160582.000,274222.000,215010.000,-358243.000,0.000,11921.000,46652.000,26247718.000,,,,,,,354359.000,600000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,732000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,19180000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,-4281000.000
ComprehensiveIncomeNetOfTax,,,1747303.000,1606470.000,1744831.000,2397254.000,1090000.000,1472000.000,2165000.000,2025000.000,1625000.000,2490000.000,3128000.000,3428000.000,-14620000.000,-1924000.000,-1717000.000,-2388000.000,-1018000.000,-278000.000,-2564000.000,
CostOfGoodsSold,35511783.000,31111745.000,37675438.000,38811928.000,37130029.000,34670013.000,39712000.000,44541000.000,44458000.000,47983000.000,55946000.000,58396000.000,59630000.000,58570000.000,81307000.000,58397000.000,61165000.000,61352000.000,61038000.000,58996000.000,58605000.000,41104000.000
DeferredIncomeTaxExpenseBenefit,,,38763.000,,,,556000.000,,,,,,,,-8757000.000,,,,,,,
Depreciation,,,1149229.000,,,,1213000.000,,,,1616000.000,,,,1701000.000,,,,1671000.000,,,1484000.000
DepreciationDepletionAndAmortization,,,,717910.000,764080.000,,743000.000,811000.000,890000.000,993000.000,1052000.000,1135000.000,1252000.000,1197000.000,1162000.000,1170000.000,1241000.000,1173000.000,1093000.000,1137000.000,1044000.000,805000.000
EarningsPerShareBasic,0.050,-0.010,0.090,0.090,0.090,0.130,0.050,0.070,0.110,0.110,0.080,0.130,0.160,0.170,-0.750,-0.100,-0.090,-0.120,-0.050,-0.010,-0.130,-0.720
EarningsPerShareDiluted,0.050,-0.010,0.090,0.080,0.090,0.120,0.050,0.070,0.110,0.100,0.080,0.120,0.150,0.180,-0.750,-0.100,-0.090,-0.120,-0.050,-0.010,-0.130,-0.720
EffectiveIncomeTaxRateContinuingOperations,,,,0.381,-0.369,,0.359,0.322,0.370,-0.714,0.360,0.358,0.345,,0.360,,,,,0.491,0.298,-0.093
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,42834.000,,,,394000.000,,,,214000.000,,,,131000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,42834.000,,,,394000.000,,,,214000.000,,,,131000.000,,,,,,,
GainLossOnSaleOfProperty,,,-2299.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-20000.000,,,,-20000.000,,,,-5000.000,,,,,,,
GrossProfit,8097553.000,6406589.000,9344626.000,9203804.000,9471303.000,8872286.000,8825000.000,9136000.000,10056000.000,10869000.000,11563000.000,13456000.000,12926000.000,15176000.000,-3700000.000,8025000.000,8700000.000,7312000.000,8817000.000,10267000.000,7924000.000,8514000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,9277000.000,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,-1206000.000
