,2011-05-01,2011-10-30,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,,,,,,,,,,,,,,,,,,,,,,0.000
AccrualForEnvironmentalLossContingenciesPayments1,,,,,,,,,,,,,,,,,,,,,,50000.000
AllocatedShareBasedCompensationExpense,,,5326000.000,4919000.000,6482000.000,7801000.000,8626000.000,6156000.000,6829000.000,2978000.000,6847000.000,6274000.000,7935000.000,8573000.000,5946000.000,2335000.000,5117000.000,5707000.000,6097000.000,9395000.000,9629000.000,13286000.000
AmortizationOfFinancingCostsAndDiscounts,,,328000.000,,,,760000.000,,,,250000.000,,,,313000.000,,,168000.000,,,,146000.000
AmortizationOfIntangibleAssets,2102000.000,4573000.000,,,8200000.000,,7900000.000,7200000.000,7300000.000,6602000.000,6400000.000,6444000.000,6423000.000,6451000.000,6163000.000,6177000.000,6308000.000,6403000.000,6328000.000,6286000.000,6284000.000,6286000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,708000.000,657000.000,1472000.000,1053000.000,-2399000.000,318000.000,352000.000,598000.000,-23000.000,1662000.000,1463000.000,1951000.000,-3362000.000,2525000.000,2894000.000,3728000.000,2123000.000,1466000.000,989000.000,-3467000.000,686000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,-20000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,-63000.000,-20000.000,-7000.000,-2000.000,-3000.000,-1000.000,-4000.000,2000.000,-2000.000,1000.000,-1000.000,0.000,0.000,0.000,84000.000,129000.000,-85000.000,0.000,0.000,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,2000.000,0.000,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,-10338.000,11712000.000,20835000.000,24443338.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,140882.000,150704000.000,160878000.000,291344118.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,-14186000.000,-33000.000,-129000.000,0.000,-53000.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,1511000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,15586000.000,,-88121000.000,,,,7236000.000,,,,-2040000.000,,,,-18824000.000,,,4219000.000,,,,-15584000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,12722000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,2565000.000,9564000.000,16548000.000,13080000.000,14629000.000,19297000.000,12310000.000,-210802000.000,7819000.000,17876000.000,17578000.000,-15416000.000,-88000.000,-229000.000,10833000.000,8863000.000,7372000.000,26929000.000,,
ConcentrationRiskPercentage1,,,,,,,,,,,,1.000,,,,,,,,,,
CostOfGoodsSold,48517000.000,50537000.000,61305000.000,76179000.000,64085000.000,62646000.000,65120000.000,64302000.000,57615000.000,,54775000.000,57521000.000,59564000.000,,51688000.000,50136000.000,46226000.000,52621000.000,54136000.000,56120000.000,56533000.000,58887000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,,2175000.000
DeferredForeignIncomeTaxExpenseBenefit,,,,3400000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,2786000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,4271000.000,,,,,,,,,,,,,,,,,,,,,11301000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,87000.000,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,1978000.000,,,,
