,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,1248000.000,,,,1569000.000,,,,681000.000,,,,2561000.000,,,,2324000.000,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,-24000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,330000.000,495000.000,495000.000,495000.000,495000.000,495000.000,495000.000,229000.000,117000.000,127000.000,127000.000,127000.000,127000.000,127000.000,32000.000,31000.000,11000.000,0.000,0.000,0.000,0.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,15103000.000,15186000.000,,15241000.000,12550000.000,15440000.000,-28249000.000,10900000.000,17975000.000,11383000.000,-27207000.000,15230000.000,19353000.000,15640000.000,-30172000.000,21021000.000,20599000.000,18802000.000,-38973000.000,28792000.000
AssetImpairmentCharges,,,,,,,,,435000.000,,30000.000,,,,,,,,43000.000,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,0.090,,0.000,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,0.080,,0.000,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,-4670000.000,9014000.000,,263000.000,-7856000.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,41698000.000,72784000.000,,50073000.000,48249000.000,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,304000.000,,,,0.000,0.000,0.000,0.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3270000.000,,,,-1079000.000,,,,8458000.000,,,,-5229000.000,,,,-21259000.000,,,,-28952000.000
ComprehensiveIncomeNetOfTax,,,-6680000.000,-3445000.000,-3127000.000,-7306000.000,-5753000.000,-2770000.000,-7808000.000,-3438000.000,217000.000,-3646000.000,10120000.000,1142000.000,845000.000,-5211000.000,168000.000,-3064000.000,-8744000.000,-18369000.000,-42915000.000,-17081000.000,-22776000.000
CostOfGoodsSoldAmortization,703000.000,2375000.000,753000.000,932000.000,1025000.000,1073000.000,1074000.000,1078000.000,1082000.000,1004000.000,554000.000,441000.000,1338000.000,2434000.000,2434000.000,2434000.000,2360000.000,2325000.000,2324000.000,2336000.000,2723000.000,,3262000.000
