,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,300000.000,2500.000,,,200000.000,,,,102670.000,1024215.000,,,460972.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,1249000.000,0.000,,0.000
CapitalExpendituresIncurredButNotYetPaid,,,2275000.000,,,1130000.000,,,,1542000.000,,,,2337000.000,,,,705000.000,,,,519000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4841000.000,,,-8689000.000,,,,-3910000.000,,,,-70000.000,,,,-127000.000,,,,-67000.000
CostsAndExpenses,87571000.000,84661000.000,92653000.000,95403000.000,91723000.000,97930000.000,99048000.000,93168000.000,112527000.000,98397000.000,98888000.000,93713000.000,101859000.000,104517000.000,105041000.000,97221000.000,114015000.000,105608000.000,105518000.000,99274000.000,115033000.000,105629000.000
DeferredIncomeTaxExpenseBenefit,,,772000.000,,,1313000.000,,,,568000.000,,,,443000.000,,,,557000.000,,,,0.000
DepreciationAndAmortization,4146000.000,4303000.000,4413000.000,4663000.000,4689000.000,4869000.000,4962000.000,5028000.000,5160000.000,5010000.000,5035000.000,5054000.000,5189000.000,5438000.000,5457000.000,5637000.000,5903000.000,5533000.000,5547000.000,5600000.000,,5114000.000
EarningsPerShareBasic,3.290,0.190,0.190,0.260,0.140,0.170,0.230,0.120,-0.130,0.150,0.210,0.060,0.210,0.170,0.250,0.060,-0.180,0.150,-0.040,-0.200,-5.000,0.040
EarningsPerShareDiluted,3.090,0.180,0.180,0.250,0.140,0.170,0.220,0.110,-0.130,0.140,0.200,0.060,0.200,0.160,0.240,0.060,-0.170,0.150,-0.040,-0.200,-5.000,0.040
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,7000.000,,,,6000.000,,,,0.000,,,,,,,,
