,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,20000.000,,,,,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,12875000.000,,,,3895000.000,,,,3582000.000,,,,3919000.000,,,,-254000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,5142000.000,,,4471000.000,,,,3709000.000,,,,4026000.000,,,,4657000.000,,,,5376000.000,,,,4704000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,3258000.000,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,,4704000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,4873000.000,4039000.000,3874000.000,3162000.000,3054000.000,2472000.000,2403000.000,2262000.000,1916000.000,2627000.000,2590000.000,2398000.000,2480000.000,2453000.000,3006000.000,3061000.000,2850000.000,2928000.000,3500000.000,3319000.000,2746000.000,2934000.000,3464000.000
AmortizationOfFinancingCostsAndDiscounts,642000.000,,,532000.000,,,,280000.000,,,,275000.000,,,,831000.000,,,,444000.000,,,,429000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1209000.000,1207000.000,939000.000,751000.000,731000.000,-1145000.000,515000.000,350000.000,431000.000,-864000.000,746000.000,842000.000,790000.000,-1615000.000,527000.000,550000.000,557000.000,-1074000.000,1919000.000,1849000.000,2121000.000,-3813000.000,3814000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,20400000.000,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,0.000,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,,3032000.000,189000.000,,,0.000,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-10072000.000,,,-72576000.000,,,,-71220000.000,,,,-35565000.000,,,,-82438000.000,,,,-17141000.000,,,,5512000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,-59000.000,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,236000.000,,,,-8000.000,,,,0.000,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.125,0.125,0.125,0.125,0.180,0.180,0.180,0.180,0.250,0.250,0.250,0.250,0.350,10.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350
ComprehensiveIncomeNetOfTax,20281000.000,,,26170000.000,,,,31599000.000,44843000.000,41301000.000,61531000.000,24162000.000,40471000.000,40054000.000,68070000.000,33190000.000,41650000.000,33970000.000,60207000.000,28336000.000,25207000.000,21015000.000,46465000.000,21575000.000
CostOfGoodsAndServicesSold,470028000.000,460358000.000,478411000.000,476631000.000,473739000.000,493253000.000,639392000.000,492504000.000,503829000.000,510300000.000,667535000.000,501646000.000,542069000.000,535062000.000,736156000.000,541681000.000,549105000.000,558594000.000,726632000.000,527287000.000,542484000.000,542947000.000,738099000.000,512298000.000
DeferredIncomeTaxExpenseBenefit,-1397000.000,,,-952000.000,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,9404000.000,9201000.000,8734000.000,9047000.000,9589000.000,9694000.000,9675000.000,9952000.000,9951000.000,10402000.000,10284000.000,10756000.000,10803000.000,11155000.000,11220000.000,11249000.000,11085000.000,10608000.000,10476000.000,10525000.000,10701000.000,10518000.000,10968000.000,10886000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,100000.000,,,,1200000.000,,,,1000000.000,,,,-500000.000,,,,500000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,214000.000,,,,320000.000,,,,200000.000,,,,742000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,-3174000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,-198000.000,,,,-14000.000,14000.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,-2715000.000,228000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,-1690000.000,128000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,-75000.000,,,,-5000.000,5000.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,-1025000.000,100000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,12606000.000,18143000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,,-11200000.000,,
DividendsCommonStockCash,,,,7326000.000,,,,9891000.000,,,,13292000.000,,,,542748000.000,,,,18300000.000,,,,18331000.000
EarningsPerShareBasic,0.350,0.550,0.410,0.450,0.540,0.320,1.010,0.580,0.810,0.790,1.150,0.450,0.770,0.750,1.310,0.640,0.790,0.650,1.140,0.550,0.500,0.390,0.830,0.410
EarningsPerShareDiluted,0.340,0.530,0.400,0.440,0.530,0.310,0.970,0.560,0.790,0.770,1.130,0.450,0.760,0.740,1.280,0.630,0.780,0.640,1.110,0.540,0.500,0.380,0.830,0.400
