,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-4874000.000,,,,-5600000.000,,,,-3314000.000,,,,-3815000.000,,,,-4871000.000,,,,-6405000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,-2250000.000,,,,2512000.000,,,,-2835000.000,,,,2952000.000,,,,3870000.000,,,,3721000.000
AllocatedShareBasedCompensationExpense,383000.000,442000.000,542000.000,334000.000,555000.000,533000.000,533000.000,526000.000,518000.000,519000.000,518000.000,508000.000,508000.000,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,1810000.000,,,,1243000.000,,,,1551000.000,,,,1235000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,2857000.000,,,,-3377000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-790000.000,,,,893000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,15537000.000,,,,2103000.000,,,,2578000.000,,,,6528000.000,,,,7910000.000,,,,7291000.000
AmortizationOfIntangibleAssets,1385000.000,1290000.000,1289000.000,1287000.000,1284000.000,1183000.000,,1179000.000,,1218000.000,1244000.000,1493000.000,1852000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,554240.000,528719.000,743628.000,834559.000,-1354718.000,790431.000,792893.000,402344.000,-1501972.000,11623.000,,,,,8926.000,82310.000,,,,,,
AssetImpairmentCharges,,,,,,,,1319000.000,,332000.000,1109000.000,4741000.000,255000.000,,,1896000.000,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,6366000.000,,,,3404000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,26159000.000,,,,4226000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,19793000.000,,,,822000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,1213000.000,2815000.000,901000.000,41000.000,-3000.000,2365000.000,4000.000,,,19000.000,8000.000,582000.000,254000.000,407000.000,955000.000,425000.000,47000.000,462000.000,2473000.000,12000.000,2000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,7000.000,15000.000,,,,37000.000,70000.000,3000.000,0.000,,,,,21000.000,52000.000,145000.000,41000.000,266000.000,684000.000,0.000,-2000.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,15778000.000,,,,30149000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,26159000.000,,,,4226000.000,,,,,,,,
BankOwnedLifeInsuranceIncome,924000.000,951000.000,905000.000,916000.000,908000.000,939000.000,901000.000,908000.000,899000.000,2441000.000,935000.000,1047000.000,1050000.000,1092000.000,1075000.000,1093000.000,1096000.000,1202000.000,1411000.000,1305000.000,1323000.000,1311000.000
BrokerageCommissionsRevenue,2501000.000,3060000.000,3102000.000,3092000.000,4192000.000,3534000.000,3863000.000,3950000.000,4986000.000,4048000.000,5479000.000,5297000.000,3959000.000,4162000.000,5461000.000,3839000.000,4130000.000,3823000.000,3712000.000,3797000.000,4006000.000,2738000.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,,,3083229.000,,,,,,,,
CashAcquiredInExcessOfPaymentsToAcquireBusiness,,,,,,,,,,91685000.000,,,,325444000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,19485000.000,,,,-344461000.000,,,,38912000.000,,,,419195000.000,,,,486388000.000,,,,-61008000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,-61972000.000,,,,51780000.000,,,,28305000.000,,,,22818000.000,,,,,,,,14596000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,2465000.000,,,,2032000.000,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldPeriodIncreaseDecrease,,,,,,73473000.000,,,,495000.000,,,,-1915000.000,,,,,,,,1060000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,18522000.000,,,,6461000.000,,,,-1000.000,,,,,,,,2071000.000
CommonStockDividendsPerShareDeclared,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.360,0.360,0.360
Communication,3327000.000,3133000.000,3138000.000,3152000.000,3248000.000,3271000.000,3116000.000,2899000.000,2738000.000,2767000.000,3464000.000,2525000.000,3273000.000,3166000.000,3578000.000,3420000.000,3342000.000,3059000.000,3281000.000,3041000.000,3002000.000,3044000.000
ComprehensiveIncomeNetOfTax,,20356000.000,9349000.000,25958000.000,20752000.000,-468000.000,-12614000.000,26787000.000,10430000.000,32710000.000,29417000.000,24795000.000,42544000.000,34918000.000,21688000.000,51289000.000,25839000.000,63962000.000,57186000.000,41872000.000,-693000.000,55087000.000
DeferredIncomeTaxExpenseBenefit,,356000.000,,,,123000.000,,,,-29139000.000,,,,-62000.000,,,,-4698000.000,,,,-10565000.000
DepreciationAmortizationAndAccretionNet,,4919000.000,,,,6899000.000,,,,4396000.000,,,,3791000.000,,,,1103000.000,,,,2199000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-386000.000,-400000.000,-408000.000,-424000.000,-424000.000,32000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,-1000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,1558000.000,-3144000.000,-2358000.000,3070000.000,751000.000,,,,,,,,,,,,,,,,
DistributedEarnings,9794000.000,9842000.000,9838000.000,9826000.000,-68855000.000,-9896000.000,-9914000.000,-9926000.000,69421000.000,10030000.000,11184000.000,11200000.000,11209000.000,,,,,,,,,
DividendsCash,,10036000.000,,,,10095000.000,,,,10214000.000,,,,12981000.000,,,,14019000.000,,,,18271000.000
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,,2576000.000,,,,3599000.000
EarningsPerShareBasic,0.580,0.660,0.430,0.730,0.770,0.020,0.530,0.780,0.870,0.750,0.600,0.890,1.080,0.750,0.790,1.040,1.110,0.980,1.210,1.080,1.050,1.010
EarningsPerShareBasicDistributed,0.330,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.350,0.340,0.370,0.340,0.350,,,,,,,,,
EarningsPerShareBasicUndistributed,,,,,,-0.320,0.190,0.440,0.520,0.410,0.230,0.550,0.730,,,,,,,,,
EarningsPerShareDiluted,0.580,0.660,0.430,0.730,0.770,0.020,0.530,0.780,0.870,0.750,0.600,0.890,1.060,0.750,0.790,1.030,1.110,0.970,1.210,1.080,1.040,1.000
EmployeeBenefitsAndShareBasedCompensation,1750000.000,1710000.000,1956000.000,1973000.000,1943000.000,1877000.000,2068000.000,2110000.000,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,134000.000,155000.000,190000.000,117000.000,194000.000,187000.000,187000.000,184000.000,181000.000,181000.000,182000.000,178000.000,178000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,268000.000,,,,330000.000,,,,906000.000,,,,252000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,268000.000,,,,330000.000,,,,906000.000,,,,252000.000,,,,0.000,,,,
FDICIndemnificationAssetAccretionOfDiscount,,,,,,27702000.000,18130000.000,22875000.000,29142000.000,19264000.000,17009000.000,25120000.000,13224000.000,6013000.000,7398000.000,5600000.000,4489000.000,4386000.000,4163000.000,3935000.000,3540000.000,0.000
FDICIndemnificationAssetNetWriteOffs,,,,,,31813000.000,,,,,800000.000,,,,,,,,,,,
FeesAndCommissionsCreditCards,,,,,,,,,,,,,,,,,,,,,,3227000.000
FeesAndCommissionsDebitCards,,,,,,,,,,,,,,3275000.000,3583000.000,3562000.000,3569000.000,3503000.000,3650000.000,3483000.000,3604000.000,3585000.000
FeesAndCommissionsDepositorAccounts,7448000.000,5980000.000,6625000.000,6952000.000,7295000.000,6797000.000,7106000.000,7512000.000,7456000.000,7012000.000,8203000.000,10205000.000,10153000.000,9262000.000,10162000.000,11342000.000,11431000.000,10951000.000,10940000.000,11066000.000,11178000.000,11153000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,,,,18023000.000,25246000.000,20730000.000,17123000.000,20347000.000,25991000.000,21807000.000,15708000.000,14115000.000
FeesAndCommissionsOther,546000.000,676000.000,717000.000,634000.000,754000.000,865000.000,736000.000,577000.000,594000.000,540000.000,631000.000,853000.000,872000.000,795000.000,1038000.000,1185000.000,1045000.000,718000.000,774000.000,1066000.000,1650000.000,2659000.000
ForeclosedRealEstateExpense,,2684000.000,1498000.000,270000.000,1900000.000,972000.000,,-359000.000,,1160000.000,497000.000,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,16000.000,,,,-3000.000,,,,-54000.000
GainLossOnSaleOfInvestments,,2800000.000,,,,2328000.000,,,,19000.000,8000.000,582000.000,162000.000,386000.000,903000.000,280000.000,6000.000,196000.000,1789000.000,12000.000,4000.000,0.000
GainLossOnSaleOfMortgageLoans,,13619000.000,,,,18429000.000,,,,9202000.000,,,,13780000.000,,,,19668000.000,,,,13689000.000
GainLossOnSaleOfOtherAssets,,-25000.000,,,,47000.000,,,,6000.000,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,1206000.000,2800000.000,901000.000,41000.000,-3000.000,2328000.000,-66000.000,-3000.000,18000.000,19000.000,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,13438000.000,13619000.000,18078000.000,23085000.000,,,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,2800000.000,901000.000,41000.000,-3000.000,2328000.000,-66000.000,-3000.000,18000.000,19000.000,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,-25000.000,,,,47000.000,,,,6000.000,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,1313000.000,,,,1387000.000,,,,400000.000,,,,998000.000,,,,3534000.000,,,,800000.000
GeneralInsuranceExpense,,,,,,,,,,,,3846000.000,,3550000.000,4238000.000,4614000.000,4268000.000,4184000.000,4449000.000,4853000.000,3784000.000,4529000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,8622000.000,,,,104197000.000,,,,4985000.000,,,,
GoodwillOtherChanges,,-3727000.000,,,,,,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,3727000.000,,,,,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,0.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,2743000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,2440000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,1343000.000,,,,597000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,2440000.000,,,,607000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,1097000.000,,,,10000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,51207000.000,50310000.000,,34535000.000,37121000.000,40761000.000,-73241000.000,63239000.000,82835000.000,77030000.000,-126883000.000,169765000.000,225838000.000,356776000.000,-490529000.000,261853000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,44000.000,23000.000,,28000.000,19000.000,22000.000,444000.000,32000.000,222000.000,327000.000,2564000.000,1414000.000,1831000.000,3044000.000,2391000.000,1403000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,4618000.000,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,2486000.000,2556000.000,,,,1154000.000,1402000.000,1437000.000,820000.000,818000.000,600000.000,500000.000,1882000.000,800000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,23862000.000,26527000.000,16949000.000,29378000.000,32037000.000,-4159000.000,19803000.000,30549000.000,34779000.000,30558000.000,24819000.000,40930000.000,43893000.000,36205000.000,45191000.000,62565000.000,62977000.000,64891000.000,76300000.000,72615000.000,58164000.000,72992000.000
IncomeTaxExpenseBenefit,6563000.000,7134000.000,4389000.000,8144000.000,8829000.000,-4876000.000,4213000.000,7357000.000,9175000.000,8163000.000,6271000.000,11186000.000,9130000.000,11079000.000,14355000.000,20090000.000,18570000.000,22122000.000,25490000.000,24547000.000,13034000.000,22519000.000
IncomeTaxesPaidNet,,2504000.000,,,,3127000.000,,,,13208000.000,,,,900000.000,,,,4150000.000,,,,39609000.000
IncreaseDecreaseInDeposits,,172927000.000,,,,-61823000.000,,,,-29350000.000,,,,365847000.000,,,,81931000.000,,,,-95916000.000
IncreaseDecreaseInOtherOperatingAssets,,-4200000.000,,,,9368000.000,,,,-19878000.000,,,,-56842000.000,,,,3800000.000,,,,
InformationTechnologyAndDataProcessing,2988000.000,3176000.000,3430000.000,4931000.000,4053000.000,3992000.000,4264000.000,4837000.000,4760000.000,5382000.000,10121000.000,5693000.000,6053000.000,9761000.000,11440000.000,6727000.000,6496000.000,5918000.000,6101000.000,6076000.000,6996000.000,6941000.000
InterestAndDividendIncomeOperating,113430000.000,109187000.000,109283000.000,111951000.000,114779000.000,106416000.000,108177000.000,108512000.000,114092000.000,114232000.000,119220000.000,133167000.000,138196000.000,138585000.000,160545000.000,171077000.000,176651000.000,176936000.000,178694000.000,180504000.000,180805000.000,192533000.000
InterestAndFeeIncomeLoansAndLeases,101142000.000,123934000.000,124882000.000,133397000.000,131723000.000,123067000.000,115242000.000,120035000.000,130592000.000,121154000.000,123124000.000,144846000.000,137582000.000,130191000.000,153335000.000,159915000.000,163525000.000,163991000.000,165569000.000,167784000.000,165693000.000,168976000.000
InterestAndFeeIncomeLoansHeldForSaleMortgages,1033000.000,1049000.000,1232000.000,1466000.000,1571000.000,1325000.000,1351000.000,1289000.000,1143000.000,885000.000,1474000.000,1594000.000,1200000.000,1515000.000,1380000.000,1847000.000,1422000.000,1401000.000,1850000.000,1774000.000,1539000.000,971000.000
InterestExpense,20995000.000,17326000.000,16111000.000,15225000.000,14788000.000,13545000.000,11695000.000,11060000.000,10653000.000,9824000.000,10241000.000,12126000.000,12513000.000,12781000.000,14868000.000,15960000.000,15491000.000,15533000.000,15941000.000,17087000.000,19140000.000,19715000.000
InterestExpenseDeposits,17723000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseLongTermDebt,3118000.000,3223000.000,3297000.000,3481000.000,3435000.000,3250000.000,2514000.000,2432000.000,2421000.000,2397000.000,2573000.000,2519000.000,2761000.000,3080000.000,2866000.000,2620000.000,2634000.000,3114000.000,3363000.000,3603000.000,3588000.000,3380000.000
InterestExpenseSavingsDeposits,,149000.000,155000.000,154000.000,115000.000,94000.000,74000.000,71000.000,70000.000,64000.000,83000.000,88000.000,90000.000,85000.000,223000.000,217000.000,215000.000,222000.000,297000.000,299000.000,327000.000,320000.000
InterestExpenseShortTermBorrowings,154000.000,142000.000,167000.000,197000.000,144000.000,141000.000,121000.000,104000.000,124000.000,242000.000,373000.000,406000.000,343000.000,363000.000,220000.000,116000.000,98000.000,485000.000,662000.000,753000.000,553000.000,277000.000
InterestExpenseTimeDeposits,,7666000.000,6559000.000,5530000.000,5100000.000,4654000.000,4372000.000,4012000.000,3566000.000,2937000.000,3089000.000,4067000.000,4189000.000,4411000.000,4959000.000,5039000.000,4728000.000,4354000.000,4309000.000,4592000.000,4784000.000,4638000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,86308000.000,89004000.000,84277000.000,92673000.000,95125000.000,96248000.000,94675000.000,95438000.000,98738000.000,102305000.000,104231000.000,115327000.000,119188000.000,120459000.000,136887000.000,150055000.000,149449000.000,146498000.000,150887000.000,150933000.000,156496000.000,166664000.000
InterestIncomeExpenseNet,92435000.000,91861000.000,93172000.000,96726000.000,99991000.000,92871000.000,96482000.000,97452000.000,103439000.000,104408000.000,108979000.000,121041000.000,125683000.000,125804000.000,145677000.000,155117000.000,161160000.000,161403000.000,162753000.000,163417000.000,161665000.000,172818000.000
InterestIncomeSecuritiesTaxExempt,1912000.000,1917000.000,1863000.000,1809000.000,1786000.000,1756000.000,1677000.000,1649000.000,1586000.000,1550000.000,1508000.000,1443000.000,1361000.000,1305000.000,1260000.000,1546000.000,1674000.000,1664000.000,1670000.000,1773000.000,1897000.000,2063000.000
InterestIncomeSecuritiesTaxable,11399000.000,9538000.000,9073000.000,8133000.000,7146000.000,7105000.000,7301000.000,7837000.000,9319000.000,9367000.000,9492000.000,9551000.000,10405000.000,10792000.000,10930000.000,12184000.000,13474000.000,13548000.000,12994000.000,12042000.000,13566000.000,17864000.000
InterestPaidNet,,18109000.000,,,,13739000.000,,,,9708000.000,,,,11988000.000,,,,14703000.000,,,,19850000.000
LaborAndRelatedExpense,52679000.000,54819000.000,58121000.000,59938000.000,60899000.000,62529000.000,63815000.000,59234000.000,59403000.000,59861000.000,68846000.000,64934000.000,65445000.000,72696000.000,84019000.000,82416000.000,83455000.000,80742000.000,85105000.000,85028000.000,80811000.000,81853000.000
MarketingAndAdvertisingExpense,2170000.000,3022000.000,2753000.000,2189000.000,4582000.000,3087000.000,3049000.000,2350000.000,1657000.000,2850000.000,3412000.000,2624000.000,2821000.000,3556000.000,4187000.000,3260000.000,2173000.000,3502000.000,3142000.000,3200000.000,2488000.000,3424000.000
NetCashProvidedByUsedInFinancingActivities,,12236000.000,,,,-178103000.000,,,,-30637000.000,,,,102365000.000,,,,493657000.000,,,,304322000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,12236000.000,,,,-178103000.000,,,,-30637000.000,,,,102365000.000,,,,493657000.000,,,,304322000.000
NetCashProvidedByUsedInInvestingActivities,,-46994000.000,,,,-274690000.000,,,,62560000.000,,,,273083000.000,,,,-50440000.000,,,,-427804000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-46994000.000,,,,-274690000.000,,,,62560000.000,,,,273083000.000,,,,-50440000.000,,,,-427804000.000
NetCashProvidedByUsedInOperatingActivities,,54243000.000,,,,108332000.000,,,,6989000.000,,,,43747000.000,,,,43171000.000,,,,62474000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,54243000.000,,,,108332000.000,,,,6989000.000,,,,43747000.000,,,,43171000.000,,,,62474000.000
