,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-766000.000,,,,-418000.000,,,,-296000.000,,,,-356000.000,,,,-69000.000,,,,
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,191000.000,,,,21000.000,,,,0.000,,,,
AdvertisingExpense,,,400000.000,700000.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,3825000.000,3743000.000,,4005000.000,5216000.000,5231000.000,4201000.000,6609000.000,5796000.000,6288000.000,6856000.000,4070000.000,4719000.000,3524000.000,3371000.000,2736000.000,3085000.000,3551000.000,2540000.000,1663000.000
AmortizationOfDebtDiscountPremium,,38000.000,,,,262000.000,,,,243000.000,,,,579000.000,,,,666000.000,,,,577000.000
AmortizationOfFinancingCosts,,5000.000,,,,73000.000,,,,7000.000,,,,44000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,10452430.000,,28257450.000,,,,24202653.000,,,,32690995.000,,,,48345917.000,46819077.000,46100125.000,-98007119.000,34907000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,9000.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,1000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,1500000.000,,,,502000.000,,,,1225000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-11791000.000,,,,24622000.000,,,,-4471000.000,,,,-4493000.000,,,,16854000.000,,,,-18696000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,0.000
ComprehensiveIncomeNetOfTax,,-16273000.000,-19614000.000,-22119000.000,-24736000.000,-26581000.000,-26519000.000,-30680000.000,-36004000.000,-33439000.000,-42001000.000,-44709000.000,-49212000.000,-40687000.000,-35214000.000,-43207000.000,-33656000.000,-23423000.000,-23790000.000,-20746000.000,-28074000.000,-21434000.000
ConversionOfStockAmountIssued1,,,,,,,,,,,,,,,,,,,,,,9869000.000
CostOfGoodsSold,554000.000,1246000.000,1330000.000,1331000.000,1404000.000,1454000.000,1496000.000,1450000.000,1985000.000,3390000.000,4470000.000,6598000.000,6154000.000,4670000.000,4361000.000,4570000.000,4578000.000,3217000.000,2725000.000,884000.000,-1570000.000,1249000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,2461000.000,,,,,,,,,,,,7567000.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,,,,,7600000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,118000.000,,,,417000.000,,,,,,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,1785000.000,3242000.000,,2436000.000
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,,0.900,,,,,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,0.900,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,606000.000,800000.000,1000000.000,1113000.000,1126000.000,1200000.000,1300000.000,1482000.000,1491000.000,1600000.000,1600000.000,1592000.000,1468000.000,1393000.000,1553000.000,,1179000.000,1200000.000,,,1183000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,0.070,,0.000
EarningsPerShareBasicAndDiluted,-0.240,-0.280,-0.320,-0.370,-0.400,-0.430,-0.420,-0.470,-0.490,-0.500,-0.560,-0.500,-0.580,-0.440,-0.460,-0.430,-0.430,-0.320,-0.330,-0.240,-0.290,-0.230
EffectOfExchangeRateOnCashAndCashEquivalents,,-86000.000,,,,-21000.000,,,,42000.000,,,,-423000.000,,,,70000.000,,,,17000.000
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,2018000.000,-1745000.000,6205000.000,1578000.000,-15000.000,-134000.000,176000.000,-26000.000,82000.000,0.000,0.000,0.000,0.000
EmbeddedDerivativeLossOnEmbeddedDerivative,,,,,,737000.000,813000.000,2836000.000,2006000.000,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,13500000.000,8600000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,-510000.000,-683000.000,,-959000.000,-2222000.000,,,-3834000.000,,,,-5066000.000,,,,-4872000.000,,,,-6523000.000
FairValueAdjustmentOfWarrants,,,,,,,679000.000,-200000.000,,-688000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,0.770,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.014,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,3124000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,-129000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,,,2369000.000
GrossProfit,,,,,,,,,,,,,,4151000.000,3946000.000,4563000.000,2461000.000,4055000.000,3630000.000,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,-26346000.000,,-22587000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-28185000.000,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,-0.310,,-0.230
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,5852000.000,,0.000
IncomeLossFromEquityMethodInvestments,,,500000.000,,,,,-2360000.000,,-3834000.000,-4278000.000,-7201000.000,-7724000.000,-5066000.000,-7309000.000,-5916000.000,-4098000.000,-4872000.000,-5358000.000,-6378000.000,-5783000.000,-6523000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,-1839000.000,,
IncomeTaxesPaid,,,,,,,,,,0.000,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-2364000.000,,,,-2129000.000,,,,1902000.000,,,,-2406000.000,,,,-413000.000,,,,-1568000.000
IncreaseDecreaseInAccountsReceivable,,2675000.000,,,,4040000.000,,,,447000.000,,,,2474000.000,,,,1415000.000,,,,2602000.000
IncreaseDecreaseInAccruedLiabilities,,-2921000.000,,,,2724000.000,,,,-5595000.000,,,,-2167000.000,,,,-1872000.000,,,,181000.000
IncreaseDecreaseInContractReceivablesNet,,-906000.000,,,,-874000.000,,,,605000.000,,,,-1649000.000,,,,-351000.000,,,,
IncreaseDecreaseInDeferredRevenue,,-164000.000,,,,3142000.000,,,,662000.000,,,,-300000.000,,,,1003000.000,,,,394000.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,737000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,-2869000.000,,,,,,,,
IncreaseDecreaseInInventories,,952000.000,,,,-222000.000,,,,1076000.000,,,,-238000.000,,,,462000.000,,,,-253000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,-1460000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,8000.000,,,,-499000.000,,,,-67000.000,,,,1506000.000,,,,189000.000,,,,-270000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-905000.000,,,,-485000.000,,,,158000.000,,,,193000.000,,,,-282000.000,,,,-341000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,-181000.000,,,,0.000,,,,
IncreaseDecreaseInRestructuringReserve,,,,,,,,,,,,,,50000.000,,,,1190000.000,,,,
InterestAndOtherIncome,174000.000,546000.000,556000.000,626000.000,344000.000,348000.000,371000.000,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,300000.000,,,,,,,,,,,,,,,,,,
