,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,,,4692000.000,,,,,,,,,,,,,,,,,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,0.000,1000.000,3000.000,0.000,0.000,2000.000,2000.000,0.000,1000.000,1000.000,2000.000,0.000,-3000.000,0.000,0.000,0.000,0.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,288000.000,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,,,,,,
AssetImpairmentCharges,19282000.000,10988000.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,7668000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,63000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-46259000.000,,,,60362000.000,,,,128364000.000,,,,81574000.000,,,,50250000.000,,,,-2910000.000,
CashFlowHedgeGainLossReclassifiedToCostOfSalesNet,,,,,,,-5160000.000,-5199000.000,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,-5681000.000,-6155000.000,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,,,,,-502000.000,-873000.000,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,-7837000.000,-24064000.000,-29090000.000,14942000.000,7946000.000,-7314000.000,17846000.000,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,14453000.000,,-8561000.000,3587000.000,1991000.000,2191000.000,15090000.000,-7622000.000,-1715000.000,4558000.000,5744000.000,4594000.000,-22146000.000,15324000.000,-9567000.000,0.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,1781000.000,15249000.000,35087000.000,-34296000.000,-10243000.000,-8818000.000,-19586000.000,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,-15143000.000,,13779000.000,-7450000.000,-2258000.000,-1585000.000,-16782000.000,5142000.000,5350000.000,-3478000.000,2161000.000,-7939000.000,35630000.000,-11773000.000,12858000.000,0.000
