,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-31,2013-06-29,2013-09-28,2013-12-28,2014-03-31,2014-06-28,2014-09-27,2014-12-27,2015-06-27,2015-09-26,2015-12-26,2016-07-02,2016-10-01,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,3976000.000,,,,2754000.000,,,,-8035000.000,,,,-2735000.000,,,-2682000.000,,,3885000.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,6522000.000,31123000.000,-62000.000,6144000.000,8181000.000,
CostOfGoodsSold,253227000.000,262263000.000,397881000.000,255631000.000,201976000.000,276688000.000,407740000.000,248581000.000,212447000.000,314249000.000,446516000.000,276033000.000,223047000.000,295357000.000,430123000.000,205679000.000,284428000.000,379075000.000,232639000.000,327035000.000,332230000.000,247394000.000
CostsAndExpenses,269234000.000,277639000.000,416369000.000,272956000.000,216786000.000,292659000.000,428756000.000,267162000.000,228339000.000,329845000.000,467152000.000,291268000.000,239045000.000,311475000.000,444738000.000,220318000.000,301770000.000,384007000.000,251017000.000,346045000.000,355815000.000,
DebtInstrumentInterestRateDuringPeriod,,,,,0.016,0.015,0.015,,0.017,0.017,0.015,,0.016,0.014,0.016,0.019,,,,,,
DeferredIncomeTaxExpenseBenefit,2606000.000,,,,416000.000,,,,-808000.000,,,,355000.000,,,-188000.000,,,-32000.000,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,,,,-584000.000,-583000.000,-585000.000,-1357000.000,-31000.000,-31000.000,-87000.000,-844000.000,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,,,,338000.000,337000.000,338000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,-844000.000,-964000.000,-679000.000,-679000.000,-679000.000,-821000.000
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,,,-57000.000,-57000.000,-56000.000,170000.000,0.000,0.000,0.000,0.000,,,,27000.000,27000.000,27000.000,27000.000,27000.000,27000.000,
DefinedBenefitPlanContributionsByEmployer,,,,,,,3000000.000,,,,2000000.000,,,,350000.000,600000.000,,,300000.000,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,2291000.000,2291000.000,2291000.000,1730000.000,2373000.000,2372000.000,2373000.000,2820000.000,2740000.000,2740000.000,2739000.000,2625000.000,2625000.000,2769000.000,2978000.000,2978000.000,2978000.000,3762000.000
DefinedBenefitPlanInterestCost,,,,,1764000.000,1763000.000,1764000.000,1974000.000,1890000.000,1890000.000,1890000.000,1922000.000,2032000.000,2032000.000,2059000.000,2177000.000,2177000.000,2226000.000,1919000.000,1919000.000,1919000.000,1876000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,1975000.000,1975000.000,2680000.000,2210000.000,1964000.000,1964000.000,1964000.000,1948000.000,1191000.000,1191000.000,1437000.000,2942000.000,2942000.000,2921000.000,1806000.000,1811000.000,1811000.000,851000.000
DefinedBenefitPlanServiceCost,,,,,2221000.000,2223000.000,2925000.000,-381000.000,1863000.000,1863000.000,1862000.000,2164000.000,1868000.000,1868000.000,2030000.000,2519000.000,2519000.000,2473000.000,2159000.000,2164000.000,2164000.000,1888000.000
DepreciationAndAmortization,5574000.000,,,,5689000.000,,,,5861000.000,,,,5655000.000,,,5315000.000,,,5911000.000,,,
DividendsCash,,,,,6000.000,6000.000,6000.000,5000.000,6000.000,6000.000,6000.000,5000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,5000.000
EarningsPerShareBasic,-0.660,0.240,1.530,-0.180,0.680,1.230,1.320,0.360,0.120,0.590,0.620,-0.090,-0.010,-0.050,0.720,0.300,0.650,3.120,-0.010,0.620,0.830,-0.170
EarningsPerShareDiluted,-0.660,0.240,1.520,-0.180,0.670,1.220,1.320,0.360,0.120,0.590,0.610,-0.090,-0.010,-0.050,0.710,0.290,0.650,3.100,-0.010,0.620,0.820,-0.160
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,1.363,,,0.350,,,0.436,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,1.302,,,1.302,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,0.312,,,0.312,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsOther,,,,,,,,,,,,,,,,,,,0.076,,,
EnvironmentalRemediationExpense,,,,,,,,,,,,,,,,60000.000,,,,,,
GainLossOnDispositionOfAssets,,,,,18000.000,239000.000,,,743000.000,,,,29000.000,,,76000.000,,,6000.000,,1052000.000,
GainLossOnSaleOfProperty,151000.000,,,,18000.000,,,,743000.000,,,,-29000.000,,,76000.000,,,-6000.000,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,200000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,-811000.000,9983000.000,4568000.000,9756000.000,46213000.000,-110000.000,8781000.000,11809000.000,-453000.000
