,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,397000.000,,,,472000.000,,,,577000.000,,,,666000.000,,,,742000.000
AllocatedShareBasedCompensationExpense,,,,284000.000,323000.000,,397000.000,369000.000,366000.000,308000.000,472000.000,448000.000,448000.000,465000.000,577000.000,585000.000,580000.000,592000.000,665700.000,740000.000,,,742200.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,-17000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,116000.000,,,,,,,,,,,,,,,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,-56000.000,,,,-127000.000,,,,-160000.000,,,,-246000.000
AmortizationOfFinancingCosts,,,197000.000,,,,213000.000,,,,240000.000,,,,455000.000,,,,244000.000,,,,227000.000
AmortizationOfFinancingCostsAndDiscounts,182000.000,185000.000,197000.000,192000.000,202000.000,185000.000,213000.000,226000.000,223000.000,228000.000,238000.000,228000.000,275000.000,296000.000,455000.000,186000.000,187000.000,195000.000,244000.000,210000.000,189000.000,261000.000,227000.000
AmortizationOfIntangibleAssets,,,-6000.000,,,,-22000.000,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,1093000.000,,,,,,,,,,
AssetsFairValueAdjustment,,,,,,,,,,,,,,,-960000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,134000.000,,,,,,,,,,,
BelowMarketLeaseAcquired,,,,,,,,,,,,,,,4782000.000,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,2633000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4529000.000,,,,1808000.000,,,,-463000.000,,,,2809000.000,,,,-2199000.000,,,,-4179000.000
CommonStockDividendsPerShareCashPaid,0.330,0.330,0.330,0.330,0.330,0.350,0.350,0.350,0.350,0.370,0.370,0.370,0.370,0.390,0.390,0.390,0.390,0.410,0.410,0.410,0.410,0.430,0.430
CommonStockDividendsPerShareDeclared,,,,0.330,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,3256000.000,5295000.000,18284000.000,4926000.000,3684000.000,8516000.000,2529000.000,4226000.000,2547000.000,3664000.000,2751000.000,10379000.000,7102000.000,4935000.000,674000.000,6669000.000,-701000.000,10092000.000,5356000.000,12586000.000,3468000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,0.000,4000.000,6000.000,-22000.000,-1000.000,16000.000,17000.000,17000.000,27000.000,22000.000,27000.000,18000.000,1351000.000,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,3256000.000,5299000.000,18290000.000,4904000.000,3683000.000,8532000.000,2546000.000,4247000.000,2584000.000,3672000.000,2785000.000,10429000.000,8428000.000,4976000.000,664000.000,6673000.000,-718000.000,10105000.000,5385000.000,12625000.000,3492000.000
ContributionOfProperty,,,11734000.000,,,,,,,,,,,,,,,,,,,,
CostsAndExpensesRelatedParty,847000.000,572000.000,572000.000,572000.000,572000.000,969000.000,572000.000,572000.000,572000.000,965000.000,609000.000,610000.000,387000.000,779000.000,507000.000,503000.000,503000.000,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,42000.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,2323000.000,2424000.000,2509000.000,2507000.000,2503000.000,2187000.000,2670000.000,2717000.000,3019000.000,3513000.000,3577000.000,3723000.000,3685000.000,3677000.000,3734000.000,3921000.000,4435000.000,4294000.000,4185000.000,4398000.000,4663000.000,4918000.000,5553000.000
DepreciationAndAmortizationDiscontinuedOperations,,,,68000.000,17000.000,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,2509000.000,,,,2670000.000,,,,3577000.000,,,,3734000.000,,,,4185000.000,,,,5553000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,527000.000,620000.000,686000.000,679000.000,644000.000,613000.000,773000.000,751000.000,851000.000,838000.000,1098000.000,877000.000,1085000.000,1347000.000,1334000.000,1273000.000,1415000.000,2025000.000,2175000.000,2159000.000,2188000.000,2409000.000,2704000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,932000.000,,,2205000.000,15050000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,97000.000,,,53000.000,264000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,108000.000,100000.000,,,,,,111000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,41000.000,,,,,,,17000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,270000.000,381000.000,,,,,,141000.000,,,,,,,,,,,,
DividendsCommonStockCash,,,4862000.000,4880000.000,,,5312000.000,,,,5872000.000,,,,6380000.000,,,,6996000.000,,,,7912000.000
EarningsPerShareBasic,0.360,0.190,0.220,0.390,1.240,0.330,0.220,0.510,0.200,0.220,0.200,0.290,0.160,0.720,0.480,0.220,0.220,0.310,0.190,0.720,0.240,0.250,0.150
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,0.220,,,,,,
EarningsPerShareDiluted,0.350,0.190,0.210,0.390,1.230,0.330,0.220,0.500,0.200,0.220,0.200,0.290,0.160,0.720,0.480,0.220,0.220,0.300,0.180,0.720,0.240,0.250,0.150
EquityMethodInvestmentDividendsOrDistributions,,,122000.000,,,,454000.000,,,,113000.000,,,,212000.000,,,,205000.000,,,,222000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,1898000.000,,,,,,,,,,,,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,7376000.000,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,2518000.000,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,472000.000,,,,,,,,
GainLossOnSaleOfProperties,,,319000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-568000.000,,,,-423000.000,-154000.000,,,
GeneralAndAdministrativeExpense,2053000.000,1804000.000,1890000.000,1796000.000,1911000.000,1720000.000,1960000.000,1944000.000,1938000.000,1959000.000,2211000.000,2134000.000,2153000.000,2298000.000,2392000.000,2390000.000,2350000.000,2395000.000,2609000.000,2671000.000,2681000.000,2732000.000,2815000.000
IncomeLossBeforeGainOrLossOnSaleOfPropertiesExtraordinaryItemsAndCumulativeEffectsOfAccountingChanges,,,,,,,,,,,,,,,,,,,,,,,2886000.000
IncomeLossFromContinuingOperations,,2765000.000,,3492000.000,3100000.000,,3450000.000,7736000.000,3211000.000,2963000.000,3260000.000,4640000.000,2620000.000,11583000.000,7856000.000,3682000.000,3788000.000,5191000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,4113000.000,,3226000.000,3496000.000,3106000.000,2028000.000,3449000.000,7752000.000,3228000.000,2980000.000,3287000.000,4662000.000,2647000.000,11601000.000,9207000.000,3714000.000,3791000.000,5195000.000,,,,,
