,2011-08-27,2011-11-26,2012-02-25,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,193000.000,,,,464000.000,,,,752000.000,,,,848000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,160000.000,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-4421000.000,,,-35254000.000,,,,-26157000.000,,,,649000.000,,,,-1036000.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,165000.000,,,,241000.000,,,,635000.000,,,,700000.000,,,,848000.000,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,262000.000,,,,-76000.000,,,,-10000.000,,,,-125000.000,,,,271000.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,1000.000,,,,0.000,,,,34000.000,,,,4000.000,,,,108000.000,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,222000.000,,,,2000.000,,,,4000.000,,,,28000.000,,,,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,24865000.000,,,-66512000.000,,,,-2561000.000,,,,31000.000,,,,60701000.000,,,,8600000.000,,
CommonStockDividendsPerShareDeclared,,,,0.131,0.199,0.423,,0.068,0.361,0.591,,0.381,0.252,0.350,,0.983,0.751,0.441,,,0.000,0.000
ComprehensiveIncomeNetOfTax,3606000.000,23067000.000,25159000.000,9677000.000,14165000.000,30647000.000,-3678000.000,8710000.000,26291000.000,42913000.000,31688000.000,27645000.000,36568000.000,50857000.000,45645000.000,142843000.000,109132000.000,63608000.000,388000.000,-30625000.000,-23342000.000,4283000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-63000.000,-28000.000,182000.000,105000.000,40000.000,-4000.000,197000.000,142000.000,141000.000,103000.000,214000.000,530000.000,258000.000,77000.000,162000.000,1067000.000,680000.000,178000.000,81000.000,-44000.000,43000.000,-8000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,3543000.000,23039000.000,25341000.000,9782000.000,14205000.000,30643000.000,-3481000.000,8852000.000,26432000.000,43016000.000,31902000.000,28175000.000,36826000.000,50934000.000,45807000.000,143910000.000,109812000.000,63786000.000,469000.000,-30669000.000,-23299000.000,4275000.000
CostOfGoodsSold,210056000.000,228877000.000,238511000.000,228213000.000,277572000.000,293326000.000,274444000.000,274617000.000,279608000.000,303627000.000,280291000.000,275843000.000,285908000.000,325039000.000,293617000.000,346824000.000,334378000.000,317034000.000,262340000.000,249414000.000,249596000.000,267375000.000
DepreciationDepletionAndAmortization,7658000.000,,,7929000.000,,,,8893000.000,,,,9123000.000,,,,11061000.000,,,,11159000.000,,
DividendsCommonStock,,,,3159000.000,,,,1642000.000,,,,9219000.000,,,,47682000.000,,,,,,
EarningsPerShareBasic,0.130,0.970,1.090,0.390,0.600,1.270,-0.160,0.360,1.090,1.780,1.310,1.150,0.760,1.060,0.380,2.970,2.270,1.330,-0.010,-0.640,-0.480,0.090
EarningsPerShareDiluted,0.130,0.970,1.090,0.390,0.600,1.270,-0.160,0.360,1.080,1.770,1.310,1.140,0.760,1.050,0.380,2.950,2.260,1.330,-0.010,-0.640,-0.480,0.090
GrossProfit,33786000.000,61492000.000,65149000.000,44715000.000,51298000.000,67047000.000,51489000.000,44911000.000,74667000.000,91895000.000,91291000.000,81101000.000,92709000.000,112517000.000,109394000.000,263071000.000,211597000.000,132726000.000,40680000.000,-9569000.000,3948000.000,39165000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,13781000.000,40916000.000,58599000.000,48546000.000,42786000.000,56509000.000,77074000.000,70180000.000,220657000.000,168009000.000,97515000.000,1068000.000,-48540000.000,-36768000.000,4165000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4733000.000,36008000.000,40575000.000,14701000.000,22397000.000,45882000.000,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,2037000.000,,,,1530000.000,,310000.000,335000.000,817000.000,1195000.000,730000.000,1302000.000,1542000.000,1442000.000,191000.000,645000.000,1018000.000
IncomeTaxExpenseBenefit,1679000.000,12776000.000,14291000.000,5181000.000,8067000.000,15335000.000,-3776000.000,4883000.000,14669000.000,15643000.000,16840000.000,14601000.000,19648000.000,26115000.000,23904000.000,76567000.000,58099000.000,33173000.000,1363000.000,-17560000.000,-13801000.000,34000.000
