,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,23354.000,,,,26315.000,,,82650.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,35103.000,,,,30689.000,,,,122220.000,,,,146310.000,,,,214270.000,,,355941.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,104907.000,,,,,,,,,,,,2962.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,3000.000,3000.000,,3000.000,3000.000,,
AmortizationOfIntangibleAssets,28863.000,28863.000,28863.000,28863.000,28863.000,28864.000,28863.000,25770.000,27317.000,27316.000,23525.000,23525.000,23525.000,23525.000,19414.000,19414.000,19414.000,78644.000,8362.000,8362.000,8362.000,4780.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,46233041.000,,,,43260925.000,,,,96353979.000,,,,110390606.000,,,187165250.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-995832.000,,,,-144057.000,,,,-1828304.000,,,,-1823040.000,,,,-1813836.000,,,-1866477.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,0.560,,,,,,,
ConversionOfStockSharesConverted1,,,,,,,,,,,39089161.000,,,,,,,,,,,
CostOfRevenue,438464.000,370740.000,376211.000,393122.000,271430.000,287775.000,383571.000,496417.000,362769.000,389740.000,394771.000,361746.000,358578.000,320282.000,331041.000,331555.000,323136.000,428381.000,526946.000,355177.000,443375.000,309876.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,,2521222.000,,,2521222.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,,14316255.000,,,14316255.000
DepreciationAndAmortization,,,,,,,57314.000,,,,62603.000,,,,70204.000,,,,62346.000,,,62755.000
DepreciationDepletionAndAmortization,,,89451.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.030,-0.030,-0.040,-0.030,-0.030,-0.040,-0.030,-0.020,-0.020,-0.010,-0.010,-0.010,-0.010,-0.020,-0.010,-0.010,-0.010,-0.020,-0.010,-0.010,-0.010,-0.010
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,,252554.000,,214270.000,215258.000,213198.000,355941.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,104907.000,,,,0.000,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,1.424,,,,1.424,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.010,,,,0.010,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,0.000,,,,,,,,,,,,,,,,,
GrossProfit,358401.000,394676.000,301673.000,406313.000,148581.000,51282.000,103822.000,355711.000,56272.000,281310.000,92795.000,166849.000,113573.000,1724.000,72171.000,44496.000,-27138.000,-62732.000,433972.000,235032.000,291093.000,-113432.000
