,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentForAmortization,,,739000.000,,,,1474000.000,,,,856000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,598000.000,,,,841000.000,,,,1090000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,1600000.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,1034000.000,,,,6049000.000,,,,1147000.000,,,,1936000.000,,,,2236000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,7730000.000,,,,5265000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1000000.000,300000.000,,,,,,40000.000,80000.000,744000.000,-748000.000,357000.000,69000.000,867000.000,-905000.000,1021891.000,1276647.000,1232000.000,-2795538.000,900000.000
AssetImpairmentCharges,,,163000.000,,,,,,,,,,,,,,,,,1385000.000,595000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,6476000.000,,,,732000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,,,,3196000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,465000.000,,,,461000.000,,,,-1534000.000,,,,-7264000.000,,,,-712000.000,,,,89253000.000
ComprehensiveIncomeNetOfTax,,,,11586000.000,11808000.000,,22195000.000,19201000.000,24443000.000,27733000.000,28507000.000,17687000.000,-3039000.000,15458000.000,15677000.000,16538000.000,-2421000.000,1061000.000,,,,,
ContractuallySpecifiedServicingFeesAmount,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
CostOfGoodsAndServicesSoldOverhead,,,,2000000.000,2300000.000,,2600000.000,2500000.000,2900000.000,3400000.000,2900000.000,3000000.000,2800000.000,3700000.000,3500000.000,3400000.000,3700000.000,6100000.000,5700000.000,6500000.000,6700000.000,5600000.000,6400000.000
