,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AccrualForEnvironmentalLossContingenciesPayments,,,,,1400000.000,,,,1500000.000,,,,1200000.000,,,1400000.000,,,,1900000.000,,,,
AccrualForEnvironmentalLossContingenciesPayments1,,,,,,,,,,,,,,,,,,,,,,,,1700000.000
AccrualForEnvironmentalLossContingenciesProvisionForNewLosses,,,,,-1900000.000,,,,,,,,,,,,,,,,,,,
AdjustmentForAmortization,17900000.000,,,,18900000.000,,,,16500000.000,,,,16400000.000,,,16100000.000,,,,15300000.000,,,,15800000.000
AmortizationOfIntangibleAssets,,,,,,7500000.000,7400000.000,,,,,,,,5800000.000,,,,,,,,,
AmountOfIneffectivenessOnNetInvestmentHedges,,,,,,,,,,,,,,,,,,,,,,,,0.000
AmountRecognizedInIncomeDueToInflationaryAccounting,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,10000000.000,12000000.000,,12000000.000,11000000.000,11000000.000,-22000000.000,7000000.000,5000000.000,5000000.000,-10000000.000,4000000.000,3000000.000,3000000.000,1000000.000,1000000.000,500000.000,-1500000.000,500000.000,100000.000,100000.000,-500000.000,100000.000
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,,,,,,,,,,,,,,,,,2000000.000,,800000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-7100000.000,,,,12700000.000,,,,-27700000.000,,,,-146500000.000,,,-14500000.000,,,,10800000.000,,,,99800000.000
CashFlowHedgeGainLossReclassifiedToEarningsNet,,-1600000.000,-1500000.000,,-4200000.000,-1800000.000,-2800000.000,-900000.000,,100000.000,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,7000000.000,6000000.000,,7000000.000,,,,-400000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,,,,,14100000.000,,-8000000.000,9000000.000,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,10900000.000,,100000.000,-5600000.000,-25700000.000,13100000.000,-8100000.000,-17600000.000,18400000.000,-3500000.000,7600000.000,-3000000.000,5800000.000,200000.000
