,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,5914000.000,3978000.000,,5463000.000,,,,,,,,,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-419000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,592000.000,,,,461000.000,,,,493000.000,,,,617000.000,,,,460000.000
AllocatedShareBasedCompensationExpense,,,,,,,592000.000,,,,461000.000,,,,493000.000,,,,600000.000,,,,500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1070404.000,757493.000,,605228.000,521373.000,293859.000,-1155695.000,79860.000,130422.000,206150.000,-272465.000,201668.000,323201.000,446088.000,385667043.000,503978000.000,185724000.000,18500000.000,-708016520.000,189858.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,278000.000,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,600000.000,,,,1626000.000,,,,2296000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,691000.000,,,,132000.000,,,,0.000,,,,,,,,673000.000
CapitalLeaseObligationsIncurred,,,51000.000,,,,6000.000,,,,0.000,,,,,,,,29000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1191000.000,,,,-1436000.000,,,,5268000.000,,,,2215000.000,,,,-3599000.000,,,,-1879000.000
ComprehensiveIncomeNetOfTax,,,4104000.000,318000.000,3561000.000,4233000.000,2193000.000,4234000.000,4599000.000,5241000.000,3966000.000,3909000.000,546000.000,3572000.000,820000.000,4171000.000,2940000.000,3247000.000,6974000.000,3362000.000,3970000.000,-10769000.000,4355000.000
CostOfGoodsSold,16538000.000,14898000.000,18096000.000,17200000.000,15392000.000,18043000.000,18590000.000,19075000.000,16126000.000,19228000.000,18634000.000,19565000.000,16929000.000,19116000.000,18642000.000,19334000.000,16597000.000,19066000.000,20368000.000,20268000.000,18772000.000,20843000.000,20641000.000
DeferredIncomeTaxExpenseBenefit,,,425000.000,,,,-101000.000,,,,-440000.000,,,,-873000.000,,,,201000.000,,,,1572000.000
DepreciationAndAmortization,3570000.000,3663000.000,3792000.000,3813000.000,3722000.000,4016000.000,4175000.000,3854000.000,3963000.000,4198000.000,4322000.000,4124000.000,4289000.000,4255000.000,4442000.000,4182000.000,4073000.000,4243000.000,4324000.000,4410000.000,4592000.000,4682000.000,4659000.000
DepreciationDepletionAndAmortization,,,4217000.000,4234000.000,4154000.000,4221000.000,4535000.000,4228000.000,4297000.000,4533000.000,4670000.000,4544000.000,4684000.000,4648000.000,4842000.000,4587000.000,4402000.000,4575000.000,4660000.000,4707000.000,4879000.000,4964000.000,4956000.000
EarningsPerShareBasic,0.210,0.100,0.250,0.230,0.190,0.290,0.290,0.280,0.240,0.330,0.310,0.300,0.220,0.370,0.300,0.260,0.200,0.290,0.310,0.310,0.220,-0.830,0.320
EarningsPerShareDiluted,0.210,0.100,0.250,0.230,0.190,0.290,0.290,0.270,0.230,0.330,0.300,0.300,0.210,0.370,0.290,0.260,0.200,0.290,0.310,0.310,0.220,-0.830,0.320
EffectOfExchangeRateOnCashAndCashEquivalents,,,74000.000,,,,-157000.000,,,,7000.000,,,,-210000.000,,,,84000.000,,,,53000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,135000.000,,,,95000.000,,,,132000.000,,,,200000.000,,,,100000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,35240000.000,35294000.000,,38965000.000,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,19945000.000,15976000.000,,20336000.000,,,,,,,,,,,,,,,,
