,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,126000.000,,,,389000.000,,,,384000.000,,,,490000.000,,631000.000,,,,658000.000,,,,682000.000
AllocatedShareBasedCompensationExpense,,336000.000,336000.000,,389000.000,495000.000,496000.000,528000.000,384000.000,471000.000,466000.000,465000.000,490000.000,433000.000,631000.000,757000.000,756000.000,340000.000,658000.000,672000.000,720000.000,767000.000,682000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,-764000.000,372000.000,,809000.000,401000.000,798000.000,553000.000,490000.000,1281000.000,2675000.000,1278000.000,1813000.000,2950000.000,1490000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,4133000.000,3436000.000,4346000.000,5947000.000,5187000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,-739000.000,1153000.000,442000.000,1864000.000,254000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,4734000.000,5188000.000,4453000.000,6180000.000,5184000.000,5308000.000,5152000.000,5362000.000,5348000.000,4403000.000,6108000.000,6627000.000,5407000.000,7357000.000,6946000.000,11987000.000,8592000.000,8655000.000,7285000.000
AmortizationOfIntangibleAssets,,,,,,724000.000,697000.000,,534000.000,506000.000,479000.000,450000.000,809000.000,1054000.000,855000.000,855000.000,855000.000,855000.000,745000.000,919000.000,1122000.000,1158000.000,1048000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,-2347000.000,-1582000.000,,434000.000,-1126000.000,1957000.000,2281000.000,-64000.000,-2520000.000,2977000.000,-1886000.000,7300000.000,-1065000.000,5376000.000,-6416000.000,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,629000.000,451000.000,,26000.000,57000.000,29000.000,45000.000,152000.000,238000.000,109000.000,760000.000,1049000.000,1314000.000,50000.000,4000.000,43000.000,46000.000,6000.000,250000.000,3000.000,9000.000,214000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,0.000,5000.000,,108000.000,9000.000,12000.000,12000.000,12000.000,3000.000,8000.000,20000.000,225000.000,5000.000,4000.000,1000.000,2000.000,3000.000,2000.000,4000.000,1000.000,6000.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,16900000.000,,,,,,,,
BankOwnedLifeInsuranceIncome,1175000.000,1228000.000,1544000.000,1339000.000,1289000.000,1255000.000,1247000.000,1248000.000,2389000.000,1185000.000,1138000.000,1076000.000,1251000.000,1325000.000,1273000.000,1258000.000,1234000.000,1792000.000,1180000.000,1192000.000,2541000.000,881000.000,1217000.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,6548473.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,5366000.000,,19138000.000,,,,,,,,22981000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,14529000.000,,48021000.000,,,,,,,,121290000.000,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,97298000.000,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,69382000.000,,,,153828000.000,,,,-69430000.000,,,,162750000.000,,-85570000.000,,,,47506000.000,,,,232801000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,-44000.000,,-778000.000,,,,948000.000,,,,1293000.000,,2975000.000,,,,2781000.000,,,,2744000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,2478000.000,,0.000,,,,,,,,9115000.000,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,0.000,,-91000.000,,,,49000.000,,,,26000.000,,144000.000,,,,705000.000,,,,418000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,0.000,,0.000,,,,1229000.000,,,,436000.000,,3474000.000,,,,3582000.000,,,,1471000.000
CommonStockDividendsPerShareCashPaid,0.300,0.300,0.300,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.320,0.320,0.320,0.320,0.320,0.320,0.330,0.330,0.330,0.330,0.330,0.330
ComprehensiveIncomeNetOfTax,19113000.000,17545000.000,21681000.000,11169000.000,22473000.000,19961000.000,22332000.000,18851000.000,23074000.000,20442000.000,25889000.000,38924000.000,38829000.000,35206000.000,40730000.000,29479000.000,41298000.000,24004000.000,43929000.000,36838000.000,37393000.000,22418000.000,42883000.000
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,,3770000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,0.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,-1026000.000,1037000.000,,-1159000.000,-1172000.000,-1184000.000,15161000.000,-481000.000,-491000.000,,,,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,569000.000,574000.000,,1026000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfNetGainsLosses,,,,,4124000.000,,,,4693000.000,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfNetTransitionAssetObligation,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,,0.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,0.000,1000.000,,0.000,0.000,1000.000,0.000,0.000,0.000,1000.000,0.000,0.000,1000.000,0.000,0.000,1000.000,0.000,0.000,,0.000,,0.000
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,,,,,,,,,,,,,-481000.000,,-1208000.000,-1222000.000,-1235000.000,-1315000.000,-1148000.000,-1149000.000,-1161000.000,-1463000.000,-1087000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,,,,,,,,,,,,,,0.052,,,,,,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,0.080,0.080,,0.080,0.080,0.080,-0.160,0.080,0.080,0.080,-0.163,0.075,0.075,0.075,0.075,0.075,-0.150,0.072,0.072,0.072,-0.144,0.070
DefinedBenefitPlanExpectedReturnOnPlanAssets,,2078000.000,2101000.000,,1989000.000,1989000.000,2011000.000,2010000.000,2052000.000,2074000.000,2097000.000,2090000.000,2244000.000,2293000.000,2293000.000,2319000.000,2344000.000,2334000.000,2012000.000,2012000.000,2034000.000,2031000.000,2027000.000
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,,,,,,,,4900000.000,,,,4618000.000,,,,4411000.000
DefinedBenefitPlanFutureAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,1000.000,,,,,,,,
DefinedBenefitPlanInterestCost,,1122000.000,1134000.000,,1200000.000,1201000.000,1213000.000,1235000.000,1208000.000,1222000.000,1235000.000,1248000.000,1332000.000,1361000.000,1430000.000,1446000.000,1462000.000,1564000.000,1456000.000,1456000.000,1471000.000,1567000.000,1265000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,231000.000,233000.000,,933000.000,934000.000,944000.000,756000.000,1074000.000,1088000.000,1100000.000,832000.000,136000.000,139000.000,1085000.000,1097000.000,1110000.000,1088000.000,1199000.000,1201000.000,1212000.000,1544000.000,887000.000
DefinedBenefitPlanServiceCost,,618000.000,625000.000,,696000.000,696000.000,704000.000,421000.000,759000.000,768000.000,777000.000,368000.000,567000.000,579000.000,740000.000,748000.000,756000.000,543000.000,607000.000,608000.000,614000.000,545000.000,562000.000
DerivativeGainLossOnDerivativeNet,,21000.000,20000.000,,22000.000,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,13095000.000,,,,15570000.000,,,,15605000.000,,,,22085000.000,,22211000.000,,,,23001000.000,,,,26777000.000
EarningsPerShareBasic,0.410,0.400,0.400,0.410,0.420,0.420,0.380,0.420,0.430,0.440,0.440,0.390,0.480,0.480,0.500,0.500,0.500,0.490,0.500,0.440,0.540,0.520,0.480
EarningsPerShareDiluted,0.410,0.400,0.400,0.400,0.420,0.420,0.380,0.420,0.430,0.440,0.440,0.390,0.480,0.480,0.500,0.500,0.500,0.480,0.500,0.440,0.540,0.510,0.480
EquipmentExpense,1652000.000,1459000.000,2230000.000,2635000.000,1936000.000,2413000.000,2051000.000,1907000.000,1699000.000,1711000.000,1960000.000,2378000.000,1901000.000,2376000.000,2124000.000,2020000.000,2601000.000,2289000.000,2007000.000,2058000.000,2097000.000,2460000.000,1965000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,125000.000,,,,28000.000,,,,15000.000,,,,311000.000,,214000.000,,,,831000.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,2337000.000,2327000.000,2308000.000,1496000.000,1555000.000,1495000.000,1489000.000,1525000.000,1559000.000,1564000.000,1539000.000,1526000.000,1507000.000,1981000.000,2094000.000,2061000.000,2098000.000,2114000.000,2120000.000,2135000.000,2086000.000,2207000.000,1751000.000
FederalHomeLoanBankAdvancesActivityForYearAverageInterestRateForYear,,,,,0.042,,,,0.031,,,,0.005,,0.004,,,,0.005,,,,0.009
FeesAndCommissionsCreditCards,555000.000,683000.000,1237000.000,1192000.000,647000.000,738000.000,866000.000,745000.000,797000.000,899000.000,1003000.000,892000.000,746000.000,1101000.000,814000.000,1231000.000,1243000.000,1498000.000,838000.000,1365000.000,1551000.000,1461000.000,884000.000
FeesAndCommissionsDepositorAccounts,9631000.000,10341000.000,10462000.000,10581000.000,10312000.000,10393000.000,10521000.000,10606000.000,9624000.000,10208000.000,10341000.000,10072000.000,9559000.000,11134000.000,9773000.000,10434000.000,9059000.000,8696000.000,7973000.000,8390000.000,8306000.000,8189000.000,7706000.000
FeesAndCommissionsFiduciaryAndTrustActivities,3310000.000,3437000.000,3280000.000,3316000.000,3984000.000,4013000.000,4170000.000,3678000.000,3830000.000,4370000.000,4006000.000,4241000.000,4593000.000,4474000.000,4892000.000,4931000.000,4737000.000,4525000.000,4869000.000,4792000.000,4891000.000,4485000.000,4886000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,739000.000,605000.000,,259000.000,774000.000,545000.000,663000.000,665000.000,634000.000,728000.000,789000.000,982000.000,951000.000,675000.000
FeesAndCommissionsOther,454000.000,381000.000,455000.000,559000.000,577000.000,600000.000,513000.000,539000.000,561000.000,626000.000,599000.000,461000.000,427000.000,512000.000,478000.000,639000.000,527000.000,497000.000,429000.000,796000.000,500000.000,334000.000,477000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,4335.000,,,,5309000.000,,,,8106000.000,,22191000.000,,,,24156000.000,,,,24028.000
FiniteLivedIntangibleAssetsAmortizationExpense,,354000.000,860000.000,,762000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,5511000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,1149000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,2843000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,1478000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,1969000.000,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,-1559000.000,-3466000.000,-7477000.000,-6336000.000,-1459000.000,-1543000.000,-2188000.000,-1740000.000,-694000.000,211000.000,101000.000,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,8976000.000,0.000,0.000,0.000,0.000,0.000,,,,,
GainLossOnSaleOfSecuritiesNet,551000.000,630000.000,445000.000,-50000.000,-82000.000,199000.000,67000.000,262000.000,140000.000,348000.000,101000.000,934000.000,824000.000,1309000.000,46000.000,3000.000,111000.000,42000.000,4000.000,246000.000,1000.000,62000.000,3984000.000
GoodwillOtherChanges,,,,,,,,,,,,,22000.000,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,3934000.000,,,,,,,,,,,,,,,,
GoodwillSubsequentRecognitionOfDeferredTaxAsset,,,,,,,,,,,,,1342000.000,,,,,,,,,,
HeldToMaturitySecuritiesGrossGainsDerivatives,,,,,,,,,,,,,,9000.000,,,,,0.000,,,,0.000
HeldToMaturitySecuritiesGrossGainsLossesDerivatives,,,,,,,,,,,,,,,0.000,,,,,,,,
HeldToMaturitySecuritiesGrossLossesDerivatives,,,,,,,,,,,,,,0.000,,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,51954000.000,51264000.000,,52585000.000,48170000.000,60325000.000,61578000.000,59025000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26109000.000,25478000.000,29220000.000,29569000.000,30897000.000,30954000.000,28433000.000,31197000.000,31734000.000,31795000.000,32603000.000,28912000.000,45984000.000,49642000.000,49931000.000,,,,,,,,
IncomeTaxExpenseBenefit,8224000.000,8026000.000,9204000.000,9312000.000,9887000.000,9905000.000,9099000.000,9983000.000,10155000.000,9576000.000,10433000.000,9252000.000,15860000.000,16382000.000,15304000.000,17145000.000,16217000.000,16864000.000,17879000.000,16378000.000,18846000.000,22472000.000,20216000.000
IncreaseDecreaseInDeposits,-1611000.000,,,,63787000.000,,,,-70104000.000,,,,-63653000.000,,31877000.000,,,,-16959000.000,,,,265509000.000
