,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,723445.000,767153.000,,686582.000,749641.000,597005.000,575442.000,521106.000,513660.000,508811.000,491321.000,1308894.000,1351574.000,1426242.000,157698.000,1852426.000,,,,0.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,6331.000,,,,
AmortizationOfIntangibleAssets,,,,,66000.000,,66000.000,,66000.000,,75000.000,76000.000,75000.000,73000.000,21000.000,21000.000,21000.000,9000.000,3500.000,3495.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,19794450.000,,,,33738929.000,,,,7850591.000,,,,
AssetImpairmentCharges,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3848477.000,,,,-1233242.000,,,,-4122708.000,,,,-10810204.000,,,,,,,,2293000.000
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,-3435818.000,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,-9561851.000,2515819.000,-4247758.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-10130800.000,764654.000,-16237497.000,-2735046.000,-6649112.000,-5864286.000,-6985958.000,-6880879.000,-7606796.000,-12018115.000,-2940119.000,-10362955.000,-9383143.000,-8444862.000,-9645574.000,-8959478.000,,,,,
CostOfGoodsSold,52365.000,60501.000,71959.000,64277.000,71891.000,55061.000,66841.000,77573.000,85743.000,86471.000,87276.000,78097.000,58163.000,,,,,,,,,,
DebtInstrumentPeriodicPayment,,,,,,,,,,,998089.000,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,117000.000,,,,117000.000,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,274000.000,,274000.000,177000.000,,,6000.000
DepreciationDepletionAndAmortization,,,271397.000,,,,239550.000,,,,335855.000,,,,269604.000,,,,276997.000,,,,
EarningsPerShareBasicAndDiluted,-0.290,-0.310,-0.450,0.030,-0.540,-0.030,-0.170,-0.150,-0.170,-0.120,-0.140,-0.220,-0.040,-0.130,-0.140,-0.090,-0.090,-0.060,-0.980,0.220,-0.300,1.460,-0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,,-8031.000,,,,-6955.000,,,,909.000,,,,-31498.000,,,,-352.000,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.240
FairValueAdjustmentOfWarrants,,,,,,,,-757688.000,143511.000,,326624.000,3654470.000,-4076360.000,-2327185.000,347330.000,-988367.000,-427589.000,155039.000,-278228.000,-5568634.000,4250308.000,1334554.000,-88000.000
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.000,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,0.050
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-8000.000
GainLossOnDispositionOfAssets,,,0.000,,,,38500.000,,,,,,,,148713.000,,,,,,18888.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,-3332736.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,242931.000,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,2689196.000,2063729.000,2305241.000,2276008.000,4628334.000,1415719.000,1909937.000,-16687990.000,-1049000.000
GoodwillImpairmentLoss,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-130384.000,,,,8132.000,,,,,,,,,,,,
GrossProfit,181732.000,163085.000,572077.000,184557.000,192104.000,156029.000,217359.000,204124.000,239049.000,226110.000,252204.000,164107.000,211501.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,-9350701.000,-8461714.000,-9642647.000,-8959964.000,,2515458.000,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,-0.140,-0.090,-0.090,-0.060,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,,-314000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,314000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1163949.000,,,,-798212.000,,,,-637190.000,,,,-1630659.000,,,,-1571391.000,,,,
IncreaseDecreaseInAccountsReceivable,,,44791.000,,,,-41601.000,,,,-8662.000,,,,-138071.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-8859.000,,,,-28399.000,,,,-10340.000,,,,-4206.000,,,,-4206.000,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,557000.000
IncreaseDecreaseInOtherOperatingAssets,,,-8081.000,,,,112386.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,-20921.000,,,,53784.000,,,,,,,,,,,,,,,,104000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-134673.000,,,,-97752.000,,,,-102895.000,,,,-46312.000,,,,-46850.000,,,,
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,,,,,74000.000
InterestExpense,19793.000,16585.000,14447.000,14175.000,11392.000,10179.000,10148.000,392855.000,382119.000,381660.000,380488.000,343224.000,311349.000,260343.000,185356.000,146267.000,106843.000,67853.000,27901.000,128.000,12500.000,292471.000,-169000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,,1000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-169000.000
InterestPaid,,,14447.000,,,,10148.000,,,,141249.000,,,,78508.000,,,,16598.000,,,,
InvestmentIncomeInterest,6446.000,3514.000,4210.000,2811.000,2372.000,6201.000,6846.000,1790.000,136.000,2546.000,2185.000,1689.000,2223.000,2435.000,1394.000,2139.000,2171.000,1840.000,4243.000,4069.000,218.000,,
LeaseAndRentalExpense,,,,,,,124000.000,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,83750.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,650858.000,,,,1715628.000,,,,2615527.000,,,,-1829920.000,,,,5806147.000,,,,3082000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,650858.000,,,,1715628.000,,,,2615527.000,,,,-1829920.000,,,,5806147.000,,,,3082000.000
NetCashProvidedByUsedInInvestingActivities,,,1131344.000,,,,3703193.000,,,,-230689.000,,,,-73069.000,,,,-5934.000,,,,-22000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1131344.000,,,,3703193.000,,,,-230689.000,,,,-73069.000,,,,-5934.000,,,,-22000.000
NetCashProvidedByUsedInOperatingActivities,,,-5630679.000,,,,-6652063.000,,,,-6507546.000,,,,-8907215.000,,,,-9236031.000,,,,-767000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5630679.000,,,,-6652063.000,,,,-6507546.000,,,,-8907215.000,,,,-9236031.000,,,,-767000.000
NetIncomeLoss,-4035193.000,-4334352.000,-10229439.000,833522.000,-16336790.000,-2758446.000,-6416447.000,-5868682.000,-7191653.000,-6962377.000,-7620256.000,-12115224.000,-2757186.000,-10248608.000,-9350701.000,-8461714.000,-9642647.000,-8959964.000,-9561405.000,2515458.000,-4247870.000,1630817.000,-1307000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,1307000.000
NonoperatingIncomeExpense,3055089.000,1828820.000,-4903645.000,6183275.000,-11259572.000,4034465.000,-159300.000,352583.000,-535588.000,2508591.000,-720566.000,-4011250.000,3759990.000,-378523.000,-390311.000,810869.000,345284.000,-460442.000,252470.000,11399411.000,-2368001.000,,
OperatingExpenses,7272014.000,6326257.000,5897871.000,5534310.000,5269322.000,6948940.000,6474506.000,6425389.000,6895114.000,9697078.000,7151894.000,8268081.000,6728677.000,9774053.000,8981387.000,9302714.000,10024961.000,8528251.000,9837039.000,8913264.000,1912631.000,,
OperatingIncomeLoss,-7090282.000,-6163172.000,-5325794.000,-5349753.000,-5077218.000,-6792911.000,-6257147.000,-6221265.000,-6656065.000,-9470968.000,-6899690.000,-8103974.000,-6517176.000,-9389474.000,-8960390.000,-9272583.000,-9987931.000,-8499522.000,-9813875.000,-8883953.000,-1879869.000,30212697.000,1233000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-95886.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,4398.000,205696.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,68738.000,98706.000,,-234104.000,4054.000,206120.000,81498.000,13460.000,97109.000,-182933.000,,-32442.000,16852.000,-2927.000,,-446.000,361.000,112.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,68868.000,99293.000,,-232665.000,4396.000,205695.000,81498.000,13460.000,97109.000,-182933.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-98639.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-446.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-2753.000,130.000,587.000,3375.000,1439.000,342.000,-425.000,0.000,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,,7300.000
OtherNonoperatingIncomeExpense,-35542.000,144697.000,47769.000,-11318.000,-11087.000,8329.000,32609.000,-14040.000,-10094.000,60022.000,-15639.000,-15245.000,-7244.000,-7638.000,140981.000,-33370.000,22367.000,-149.000,-2100.000,,,,
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,9900000.000,,,,9900000.000,,,,,,,,
PaymentsOfStockIssuanceCosts,,,13536.000,,,,248589.000,,,,201462.000,,,,142683.000,,,,225311.000,,,,
PaymentsToAcquireMarketableSecurities,,,2076356.000,,,,471392.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,100000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4300.000,,,,319915.000,,,,230689.000,,,,221782.000,,,,5934.000,,,,22000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,,344000.000
ProceedsFromIssuanceOfCommonStock,,,0.000,,16738000.000,,1568178.000,,,,,,,,,,,,7102225.000,,,,3290000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,5000000.000,,,,5000000.000,,,,5000000.000,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,3820264.000,,1955279.000,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,3820264.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,4556000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,3500000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,38500.000,,,,,,,,148713.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,728623.000,3375000.000,3375000.000,-1222185.000,447715.000,,,,,,462000.000,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,,963000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,17979.000,,,,1676.000,,,,5186.000,,,,5573.000,,,,6590.000,,,,
RepaymentsOfLongTermDebt,,,46250.000,,,,50000.000,,,,,,,,1681664.000,,,,1064177.000,,,,
ResearchAndDevelopmentExpense,5053834.000,4524334.000,3938391.000,3749066.000,3478142.000,4681230.000,4563890.000,4804890.000,5184365.000,5980568.000,4904294.000,6092284.000,4657479.000,5849028.000,6292191.000,7238985.000,7719720.000,5860013.000,5208705.000,3694097.000,,,-184000.000
RestructuringReserveAccrualAdjustment,,,,,,,,505000.000,,,,,,,,,,,,,,,
Revenues,234097.000,223586.000,644036.000,248834.000,263995.000,211090.000,284200.000,281697.000,324792.000,312581.000,339480.000,242204.000,269664.000,,20997.000,,37030.000,,23164.000,29311.000,32762.000,,
SalesRevenueGoodsNet,184840.000,182321.000,271359.000,210749.000,203256.000,171033.000,208558.000,250364.000,271994.000,267052.000,315896.000,218725.000,171371.000,,,,,,,,,,
SalesRevenueNet,234097.000,223586.000,644036.000,248834.000,263995.000,211090.000,284200.000,281697.000,324792.000,312581.000,339480.000,242204.000,269664.000,,20997.000,,37030.000,,23164.000,29311.000,32762.000,,
SellingGeneralAndAdministrativeExpense,2103262.000,1733229.000,1924325.000,1775342.000,1636438.000,2111130.000,1887757.000,1581521.000,1710749.000,3716510.000,2247600.000,2175797.000,2071198.000,3925025.000,,,,,,,,,
ShareBasedCompensation,,,736545.000,,,,686582.000,,,,521106.000,,,,1308894.000,,,,1852426.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,-17074.000,-380041.000,,3433.000,1714.000,7845.000,2657.000,46407.000,6181.000,57941.000,15000.000,26500.000,1000.000,76000.000,715100.000,27430.000,134266.000,7740.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,2490000.000,105000.000,0.000,10000.000,6250.000,0.000,1430973.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,1.000,1.000,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,13.220,21.930,,4.400,4.780,18.870,-14.990,35.810,9.860,19.030,-40.400,13.180,32.400,1.390,-45.400,34.200,10.100,87.600,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,0.700,0.430,-0.440,3.600,3.120,0.000,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,334534.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,7956061.000,,782755.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,,,,,,,,,,,,,,,,,,,531814.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,2086.000,723.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,3500000.000
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,,,,0.083,0.083,0.083,,
TemporaryEquityAccretionToRedemptionValue,,,,,,,,,,,,,,,,,,,,,,,500000.000
UnrealizedGainLossOnSecurities,,,,,,,0.000,,,,,,,,,,,,,,,,
UnrealizedGainOnSecurities,,,,,,,1439.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,24806769.000,30168475.000,,38263434.000,39661934.000,41402717.000,-75906084.000,55343877.000,55711717.000,66535000.000,-115977637.000,69219964.000,95190823.000,108478361.000,-177081771.000,9805478.000,11686947.000,13972198.000,-21171327.000,
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,,,,,,,,,,,7802639.000
