,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,112000.000,,,,121000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,6000.000,,,,,,,,
AffordableHousingProjectInvestmentWriteDownAmount,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,147000.000,148000.000,147000.000,96000.000,138000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,6000.000,18000.000,18000.000,64000.000,112000.000,159000.000,28000.000,24000.000,121000.000
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,1933000.000,2591000.000,,881000.000,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,375000.000,449000.000,,349000.000,380000.000,192000.000,315000.000,141000.000,210000.000,506000.000,164000.000,232000.000,297000.000,287000.000,126000.000,198000.000,1644000.000,87000.000,141000.000,126000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,985000.000,2600000.000,,652000.000,2332000.000,456000.000,1341000.000,585000.000,305000.000,634000.000,525000.000,126000.000,230000.000,1183000.000,287000.000,131000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,,,,77000.000,77000.000,77000.000,73000.000,82000.000
AmortizationOfIntangibleAssets,291000.000,291000.000,278000.000,232000.000,232000.000,232000.000,212000.000,212000.000,212000.000,210000.000,202000.000,201000.000,201000.000,165000.000,142000.000,192000.000,189000.000,188000.000,183000.000,172000.000,172000.000,172000.000,167000.000
AmortizationOfMortgageServicingRightsMSRs,,,,,,,,,,,,,,,,,,,,,,,11000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,,,,,,,,,,,688000.000,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,-5000.000,6000.000,18000.000,0.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,67000.000,,,14000.000,130000.000,,,4000.000,107000.000,,,,,,,0.000,0.000,18000.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,7610000.000,0.000,,516000.000,7242000.000,927000.000,1000.000,15013000.000,3075000.000,,,3518000.000,,,,,1994000.000,2385000.000,,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,25000.000,,,,89000.000,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
BankOwnedLifeInsuranceIncome,170000.000,173000.000,164000.000,161000.000,151000.000,151000.000,147000.000,144000.000,132000.000,132000.000,130000.000,126000.000,118000.000,118000.000,117000.000,116000.000,116000.000,118000.000,114000.000,151000.000,149000.000,149000.000,144000.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,926000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,34804000.000,,,,44361000.000,,,,85832000.000,,,,112481000.000,,,,178846000.000,,,,145751000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,6000.000,8000.000,8000.000,9000.000,9000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,,,,,,,,,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesProvisionForLoanLosses1,,,,,,,,,,,,,,,,,,,113000.000,,,,162000.000
CommonStockDividendsPerShareCashPaid,,,0.030,,,,0.030,,,,0.040,,,,0.050,,,,0.050,,,,
ComprehensiveIncomeNetOfTax,1295000.000,2988000.000,1401000.000,1209000.000,1883000.000,-393000.000,1594000.000,-1988000.000,1047000.000,2926000.000,4055000.000,6087000.000,2769000.000,817000.000,3802000.000,1860000.000,4079000.000,2556000.000,6038000.000,6287000.000,2927000.000,123000.000,4996000.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,,,,,,1242000.000
DefinedBenefitPlanActuarialGainLoss,,,,215000.000,215000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,-43000.000,,,,-70000.000,,,,,,,,
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,,339000.000,339000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnServiceAndInterestCostComponents,,,,,,,158000.000,180000.000,180000.000,,,89000.000,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,219000.000,249000.000,249000.000,248000.000,280000.000,312000.000,312000.000,117000.000,283000.000,283000.000,283000.000,239000.000,274000.000,274000.000,274000.000,268000.000,278000.000
DefinedBenefitPlanInterestCost,,,,229000.000,229000.000,,201000.000,228000.000,228000.000,227000.000,180000.000,201000.000,201000.000,57000.000,156000.000,156000.000,156000.000,136000.000,170000.000,170000.000,170000.000,179000.000,167000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,413000.000,469000.000,469000.000,470000.000,19000.000,72000.000,72000.000,95000.000,-57000.000,-57000.000,-57000.000,-43000.000,-21000.000,-21000.000,-21000.000,-12000.000,-17000.000
DefinedBenefitPlanOtherChanges,,,,-90000.000,-90000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanOtherCosts,,,,,,,,,,,,,89000.000,,,70000.000,70000.000,,83000.000,83000.000,83000.000,,94000.000
DefinedBenefitPlanServiceCost,,,,235000.000,235000.000,,273000.000,310000.000,310000.000,311000.000,76000.000,94000.000,94000.000,42000.000,,,,,0.000,0.000,0.000,0.000,0.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,500000.000,,,,500000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,945000.000,,,,700000.000,,,,,,,,
DividendsCommonStockCash,,,-231000.000,,,,231000.000,,,,308000.000,,,,385000.000,,,,392000.000,,,,506000.000
DividendsPreferredStockCash,,,290000.000,,,,290000.000,,,,655000.000,,,,404000.000,,,,391000.000,,,,319000.000
EarningsPerShareBasic,,,,0.080,0.140,,0.210,0.180,0.170,0.090,0.270,0.240,0.250,0.230,0.360,0.350,0.360,0.360,0.550,0.610,0.410,0.390,0.470
EarningsPerShareBasicAndDiluted,,,,,,,,0.180,0.170,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,0.080,0.140,,0.210,0.180,0.170,0.080,0.220,0.210,0.210,0.210,0.290,0.290,0.300,0.290,0.430,0.470,0.340,0.330,0.400
EquipmentExpense,396000.000,343000.000,298000.000,306000.000,293000.000,326000.000,279000.000,288000.000,291000.000,415000.000,342000.000,361000.000,320000.000,398000.000,363000.000,365000.000,303000.000,472000.000,296000.000,368000.000,494000.000,483000.000,329000.000
FederalDepositInsuranceCorporationPremiumExpense,376000.000,240000.000,251000.000,251000.000,212000.000,133000.000,261000.000,286000.000,233000.000,228000.000,237000.000,250000.000,212000.000,206000.000,237000.000,225000.000,192000.000,210000.000,252000.000,179000.000,166000.000,14000.000,165000.000
FeesAndCommissionsFiduciaryAndTrustActivities,520000.000,505000.000,525000.000,544000.000,527000.000,567000.000,603000.000,626000.000,735000.000,663000.000,788000.000,786000.000,822000.000,734000.000,767000.000,734000.000,659000.000,663000.000,634000.000,666000.000,,,707000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,422000.000,,49000.000,,97000.000,,421000.000,,,,1329000.000,123000.000,86000.000,-1000.000,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,422000.000,,149000.000,,97000.000,,421000.000,,,,1329000.000,123000.000,86000.000,-1000.000,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,66000.000,,,0.000,,,,,,,,,,,,
ForeclosedRealEstateExpense,,,,,,,,,,,,,187000.000,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,3000.000,,-2000.000,42000.000,,,17000.000,41000.000,80000.000,66000.000,4000.000,107000.000,1000.000,1000.000,,,-5000.000,,,,,,
GainLossOnSalesOfLoansNet,,,,,183000.000,,199000.000,,,,103000.000,,239000.000,,204000.000,415000.000,269000.000,218000.000,394000.000,406000.000,541000.000,409000.000,257000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000,,,,
GoodwillOtherChanges,,,,,,,,,,,,,,,,,,,0.000,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,27703000.000,,25325000.000,24165000.000,20775000.000,-48214000.000,18668000.000,17454000.000,14055000.000,-34858000.000,11033000.000,10395000.000,8665000.000,-20673000.000,8385000.000,8740000.000,7638000.000,-17046000.000,6382000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,512000.000,,421000.000,399000.000,61000.000,108000.000,304000.000,143000.000,116000.000,7000.000,146000.000,101000.000,109000.000,95000.000,125000.000,122000.000,191000.000,818000.000,50000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,4235000.000,4412000.000,,6588000.000,7265000.000,4984000.000,4999000.000,6528000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,496000.000,1504000.000,1691000.000,1138000.000,1814000.000,2661000.000,2495000.000,1966000.000,1949000.000,1142000.000,3611000.000,2917000.000,3035000.000,3127000.000,4314000.000,,,,,,,,
