,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,4400000.000,4400000.000,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,500000.000,500000.000,,,,,,,,,,
AmortizationOfDebtDiscountPremium,822000.000,,,,870000.000,,,,921000.000,,,,1055000.000,,,,918000.000,,,,27000.000,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,383000.000,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,22274000.000,0.000,,,7572000.000,8706000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,709000.000,,,,-34300000.000,,,,-55631000.000,,,,-70537000.000,,,,16248000.000,,,,18401000.000,,,
CommonStockDividendsPerShareDeclared,0.150,0.150,0.150,0.150,0.200,0.200,0.200,0.200,0.250,0.250,0.250,0.250,0.320,0.320,0.320,0.320,0.340,0.340,0.340,0.070,0.070,0.070,0.070,0.070
ComprehensiveIncomeNetOfTax,,,,,,,,,,126372000.000,23361000.000,,53317000.000,6392000.000,-18762000.000,-70470000.000,11457000.000,-65617000.000,-1042000.000,-36730000.000,-52349000.000,-35759000.000,-41510000.000,-79376000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-534000.000,-766000.000,-294000.000,3167000.000,156000.000,-614000.000,69000.000,350000.000,677000.000,1926000.000,-1342000.000,8374000.000,-478000.000,2987000.000,971000.000,-9596000.000,4142000.000,213000.000,-3434000.000,-1964000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,22483000.000,,,,53994000.000,8318000.000,-20104000.000,-62096000.000,10979000.000,-62630000.000,-71000.000,-46326000.000,-48207000.000,-35546000.000,-44944000.000,-81340000.000
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,,,,,,,294906000.000,272549000.000,
CostOfReimbursableExpense,33134000.000,32770000.000,33258000.000,37760000.000,40172000.000,38634000.000,39434000.000,39176000.000,36743000.000,36314000.000,36677000.000,34823000.000,32608000.000,33309000.000,28549000.000,30100000.000,26167000.000,26695000.000,23380000.000,5582000.000,12614000.000,13276000.000,12206000.000,12217000.000
DebtInstrumentConvertibleEffectiveInterestRate,,,,,0.069,,0.069,,0.069,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,,,,,,,,,3600000.000,3100000.000,
DeferredIncomeTaxExpenseBenefit,2949000.000,,,,-6071000.000,,,,,,,,,,,,,,,,,,,
